"_line0, x","_line0, y","_line1, x","_line1, y"
2016-12-25 11:00:06,0.318,,
2016-12-25 12:00:06,0.32,,
2016-12-25 13:00:06,0.32,,
2016-12-25 14:00:06,0.32,,
2016-12-25 15:00:06,0.321,,
2016-12-25 16:00:06,0.32,,
2016-12-25 17:00:06,0.321,,
2016-12-25 18:00:06,0.321,,
2016-12-25 19:00:06,0.321,,
2016-12-25 20:00:06,0.321,,
2016-12-25 21:00:06,0.322,,
2016-12-25 22:00:06,0.322,,
2016-12-25 23:00:06,0.322,,
2016-12-25 23:59:58,0.322,,
2016-12-26 00:00:06,0.322,,
2016-12-26 01:00:04,0.323,,
2016-12-26 02:00:06,0.323,,
2016-12-26 03:00:06,0.323,,
2016-12-26 04:00:06,0.321,,
2016-12-26 05:00:06,0.322,,
2016-12-26 06:00:06,0.323,,
2016-12-26 07:00:06,0.324,,
2016-12-26 08:00:06,0.325,,
2016-12-26 09:00:06,0.327,,
2016-12-26 10:00:06,0.328,,
2016-12-26 11:00:06,0.328,,
2016-12-26 12:00:06,0.329,,
2016-12-26 13:00:06,0.329,,
2016-12-26 14:00:06,0.329,,
2016-12-26 15:00:06,0.33,,
2016-12-26 16:00:06,0.332,,
2016-12-26 17:00:06,0.333,,
2016-12-26 18:00:06,0.333,,
2016-12-26 19:00:06,0.336,,
2016-12-26 20:00:06,0.339,,
2016-12-26 21:00:06,0.339,,
2016-12-26 22:00:06,0.339,,
2016-12-26 23:00:06,0.335,,
2016-12-26 23:59:58,0.335,,
2016-12-27 00:00:06,0.335,,
2016-12-27 01:00:05,0.334,,
2016-12-27 02:00:06,0.33,,
2016-12-27 03:00:06,0.33,,
2016-12-27 04:00:06,0.328,,
2016-12-27 05:00:06,0.327,,
2016-12-27 06:00:06,0.322,,
2016-12-27 07:00:06,0.322,,
2016-12-27 08:00:06,0.321,,
2016-12-27 09:00:06,0.319,,
2016-12-27 10:00:06,0.319,,
2016-12-27 11:00:06,0.316,,
2016-12-27 12:00:06,0.316,,
2016-12-27 13:00:06,0.316,,
2016-12-27 14:00:06,0.316,,
2016-12-27 15:00:06,0.316,,
2016-12-27 16:00:06,0.316,,
2016-12-27 17:00:06,0.317,,
2016-12-27 18:00:06,0.317,,
2016-12-27 19:00:06,0.316,,
2016-12-27 20:00:06,0.316,,
2016-12-27 21:00:06,0.317,,
2016-12-27 22:00:06,0.317,,
2016-12-27 23:00:06,0.317,,
2016-12-27 23:59:59,0.317,,
2016-12-28 00:00:07,0.318,,
2016-12-28 01:00:05,0.318,,
2016-12-28 02:00:06,0.318,,
2016-12-28 03:00:06,0.317,,
2016-12-28 04:00:06,0.318,,
2016-12-28 05:00:06,0.318,,
2016-12-28 06:00:06,0.318,,
2016-12-28 07:00:06,0.318,,
2016-12-28 08:00:06,0.318,,
2016-12-28 09:00:06,0.318,,
2016-12-28 10:00:06,0.317,,
2016-12-28 11:00:06,0.317,,
2016-12-28 12:00:06,0.318,,
2016-12-28 13:00:06,0.318,,
2016-12-28 14:00:06,0.318,,
2016-12-28 15:00:06,0.318,,
2016-12-28 16:00:06,0.319,,
2016-12-28 17:00:06,0.32,,
2016-12-28 18:00:06,0.321,,
2016-12-28 19:00:06,0.322,,
2016-12-28 20:00:06,0.324,,
2016-12-28 21:00:06,0.324,,
2016-12-28 22:00:06,0.325,,
2016-12-28 23:00:06,0.326,,
2016-12-28 23:59:59,0.326,,
2016-12-29 00:00:07,0.326,,
2016-12-29 01:00:03,0.327,,
2016-12-29 02:00:06,0.328,,
2016-12-29 03:00:06,0.329,,
2016-12-29 04:00:06,0.33,,
2016-12-29 05:00:06,0.331,,
2016-12-29 06:00:06,0.332,,
2016-12-29 07:00:06,0.333,,
2016-12-29 08:00:06,0.333,,
2016-12-29 09:00:06,0.334,,
2016-12-29 10:00:06,0.335,,
2016-12-29 11:00:06,0.336,,
2016-12-29 12:00:06,0.336,,
2016-12-29 13:00:06,0.338,,
2016-12-29 14:00:06,0.338,,
2016-12-29 15:00:06,0.339,,
2016-12-29 16:00:06,0.339,,
2016-12-29 17:00:06,0.339,,
2016-12-29 18:00:06,0.34,,
2016-12-29 19:00:06,0.34,,
2016-12-29 20:00:06,0.341,,
2016-12-29 21:00:06,0.342,,
2016-12-29 22:00:06,0.343,,
2016-12-29 23:00:06,0.343,,
2016-12-29 23:59:57,0.343,,
2016-12-30 00:00:05,0.344,,
2016-12-30 01:00:05,0.344,,
2016-12-30 02:00:06,0.344,,
2016-12-30 03:00:06,0.345,,
2016-12-30 04:00:06,0.345,,
2016-12-30 05:00:06,0.346,,
2016-12-30 06:00:06,0.347,,
2016-12-30 07:00:06,0.348,,
2016-12-30 08:00:06,0.349,,
2016-12-30 09:00:06,0.349,,
2016-12-30 10:00:06,0.35,,
2016-12-30 11:00:06,0.351,,
2016-12-30 12:00:06,0.352,,
2016-12-30 13:00:06,0.353,,
2016-12-30 14:00:06,0.353,,
2016-12-30 15:00:06,0.353,,
2016-12-30 16:00:06,0.354,,
2016-12-30 17:00:06,0.354,,
2016-12-30 18:00:06,0.355,,
2016-12-30 19:00:06,0.355,,
2016-12-30 20:00:06,0.357,,
2016-12-30 21:00:06,0.357,,
2016-12-30 22:00:06,0.357,,
2016-12-30 23:00:06,0.358,,
2016-12-30 23:59:59,0.358,,
2016-12-31 00:00:07,0.359,,
2016-12-31 01:00:03,0.36,,
2016-12-31 02:00:06,0.36,,
2016-12-31 03:00:06,0.36,,
2016-12-31 04:00:06,0.361,,
2016-12-31 05:00:06,0.362,,
2016-12-31 06:00:06,0.363,,
2016-12-31 07:00:06,0.363,,
2016-12-31 08:00:06,0.364,,
2016-12-31 09:00:06,0.364,,
2016-12-31 10:00:06,0.365,,
2016-12-31 11:00:06,0.365,,
2016-12-31 12:00:06,0.365,,
2016-12-31 13:00:06,0.366,,
2016-12-31 14:00:06,0.367,,
2016-12-31 15:00:06,0.368,,
2016-12-31 16:00:06,0.368,,
2016-12-31 17:00:06,0.368,,
2016-12-31 18:00:06,0.369,,
2016-12-31 19:00:06,0.37,,
2016-12-31 20:00:06,0.371,,
2016-12-31 21:00:06,0.371,,
2016-12-31 22:00:06,0.372,,
2016-12-31 23:00:06,0.373,,
2016-12-31 23:59:57,0.373,,
2017-01-01 00:00:05,0.373,,
2017-01-01 01:00:06,0.374,,
2017-01-01 02:00:06,0.374,,
2017-01-01 03:00:06,0.374,,
2017-01-01 04:00:06,0.374,,
2017-01-01 05:00:06,0.374,,
2017-01-01 06:00:06,0.375,,
2017-01-01 07:00:06,0.375,,
2017-01-01 08:00:06,0.375,,
2017-01-01 09:00:06,0.375,,
2017-01-01 10:00:06,0.375,,
2017-01-01 11:00:06,0.375,,
2017-01-01 12:00:06,0.376,,
2017-01-01 13:00:06,0.376,,
2017-01-01 14:00:06,0.376,,
2017-01-01 15:00:06,0.375,,
2017-01-01 16:00:06,0.375,,
2017-01-01 17:00:06,0.374,,
2017-01-01 18:00:06,0.374,,
2017-01-01 19:00:06,0.373,,
2017-01-01 20:00:06,0.372,,
2017-01-01 21:00:06,0.371,,
2017-01-01 22:00:06,0.371,,
2017-01-01 23:00:06,0.371,,
2017-01-02 00:00:05,0.37,,
2017-01-02 01:00:02,0.37,,
2017-01-02 02:00:06,0.369,,
2017-01-02 03:00:06,0.368,,
2017-01-02 04:00:06,0.368,,
2017-01-02 05:00:06,0.368,,
2017-01-02 06:00:06,0.368,,
2017-01-02 07:00:06,0.367,,
2017-01-02 08:00:06,0.367,,
2017-01-02 09:00:06,0.367,,
2017-01-02 10:00:06,0.367,,
2017-01-02 11:00:06,0.367,,
2017-01-02 12:00:06,0.366,,
2017-01-02 13:00:06,0.368,,
2017-01-02 14:00:06,0.373,,
2017-01-02 15:00:06,0.372,,
2017-01-02 16:00:06,0.371,,
2017-01-02 17:00:06,0.371,,
2017-01-02 18:00:06,0.37,,
2017-01-02 19:00:06,0.37,,
2017-01-02 20:00:06,0.369,,
2017-01-02 21:00:06,0.369,,
2017-01-02 22:00:06,0.37,,
2017-01-02 23:00:06,0.37,,
2017-01-02 23:59:56,0.37,,
2017-01-03 00:00:05,0.37,,
2017-01-03 01:00:06,0.372,,
2017-01-03 02:00:06,0.373,,
2017-01-03 03:00:06,0.373,,
2017-01-03 04:00:06,0.374,,
2017-01-03 05:00:06,0.375,,
2017-01-03 06:00:06,0.375,,
2017-01-03 07:00:06,0.376,,
2017-01-03 08:00:06,0.377,,
2017-01-03 09:00:06,0.378,,
2017-01-03 10:00:06,0.38,,
2017-01-03 11:00:06,0.382,,
2017-01-03 12:00:06,0.383,,
2017-01-03 13:00:06,0.385,,
2017-01-03 14:00:06,0.386,,
2017-01-03 15:00:06,0.387,,
2017-01-03 16:00:06,0.387,,
2017-01-03 17:00:06,0.388,,
2017-01-03 18:00:06,0.389,,
2017-01-03 19:00:06,0.388,,
2017-01-03 20:00:06,0.387,,
2017-01-03 21:00:06,0.387,,
2017-01-03 22:00:06,0.389,,
2017-01-03 23:00:06,0.39,,
2017-01-04 00:00:05,0.391,,
2017-01-04 01:00:04,0.392,,
2017-01-04 02:00:06,0.393,,
2017-01-04 03:00:06,0.394,,
2017-01-04 04:00:06,0.392,,
2017-01-04 05:00:06,0.389,,
2017-01-04 06:00:06,0.389,,
2017-01-04 07:00:06,0.386,,
2017-01-04 08:00:06,0.383,,
2017-01-04 09:00:06,0.38,,
2017-01-04 10:00:06,0.379,,
2017-01-04 11:00:06,0.376,,
2017-01-04 12:00:06,0.374,,
2017-01-04 13:00:06,0.373,,
2017-01-04 14:00:06,0.372,,
2017-01-04 15:00:06,0.372,,
2017-01-04 16:00:06,0.369,,
2017-01-04 17:00:06,0.367,,
2017-01-04 18:00:06,0.365,,
2017-01-04 19:00:06,0.364,,
2017-01-04 20:00:06,0.362,,
2017-01-04 21:00:06,0.361,,
2017-01-04 22:00:06,0.359,,
2017-01-04 23:00:06,0.358,,
2017-01-04 23:59:58,0.358,,
2017-01-05 00:00:06,0.356,,
2017-01-05 01:00:05,0.355,,
2017-01-05 02:00:06,0.354,,
2017-01-05 03:00:06,0.352,,
2017-01-05 04:00:06,0.351,,
2017-01-05 05:00:06,0.35,,
2017-01-05 06:00:06,0.348,,
2017-01-05 07:00:06,0.347,,
2017-01-05 08:00:06,0.346,,
2017-01-05 09:00:06,0.344,,
2017-01-05 10:00:06,0.343,,
2017-01-05 11:00:06,0.341,,
2017-01-05 12:00:06,0.34,,
2017-01-05 13:00:06,0.34,,
2017-01-05 14:00:06,0.34,,
2017-01-05 15:00:06,0.339,,
2017-01-05 16:00:06,0.338,,
2017-01-05 17:00:06,0.338,,
2017-01-05 18:00:06,0.337,,
2017-01-05 19:00:06,0.336,,
2017-01-05 20:00:06,0.335,,
2017-01-05 21:00:06,0.335,,
2017-01-05 22:00:06,0.334,,
2017-01-05 23:00:06,0.334,,
2017-01-05 23:59:59,0.334,,
2017-01-06 00:00:07,0.334,,
2017-01-06 01:00:05,0.335,,
2017-01-06 02:00:06,0.335,,
2017-01-06 03:00:06,0.335,,
2017-01-06 04:00:06,0.336,,
2017-01-06 05:00:06,0.336,,
2017-01-06 06:00:06,0.336,,
2017-01-06 07:00:06,0.337,,
2017-01-06 08:00:06,0.336,,
2017-01-06 09:00:06,0.337,,
2017-01-06 10:00:06,0.337,,
2017-01-06 11:00:06,0.338,,
2017-01-06 12:00:06,0.339,,
2017-01-06 13:00:06,0.341,,
2017-01-06 14:00:06,0.343,,
2017-01-06 15:00:06,0.344,,
2017-01-06 16:00:06,0.346,,
2017-01-06 17:00:06,0.347,,
2017-01-06 18:00:06,0.348,,
2017-01-06 19:00:06,0.348,,
2017-01-06 20:00:06,0.349,,
2017-01-06 21:00:06,0.351,,
2017-01-06 22:00:06,0.35,,
2017-01-06 23:00:06,0.352,,
2017-01-06 23:59:59,0.352,,
2017-01-07 00:00:07,0.353,,
2017-01-07 01:00:05,0.355,,
2017-01-07 02:00:06,0.357,,
2017-01-07 03:00:06,0.359,,
2017-01-07 04:00:06,0.361,,
2017-01-07 05:00:06,0.362,,
2017-01-07 06:00:06,0.363,,
2017-01-07 07:00:06,0.364,,
2017-01-07 08:00:06,0.364,,
2017-01-07 09:00:06,0.362,,
2017-01-07 10:00:06,0.362,,
2017-01-07 11:00:06,0.361,,
2017-01-07 12:00:06,0.357,,
2017-01-07 13:00:06,0.343,,
2017-01-07 14:00:06,0.36,,
2017-01-07 15:00:06,0.371,,
2017-01-07 16:00:06,0.374,,
2017-01-07 17:00:06,0.371,,
2017-01-07 18:00:06,0.372,,
2017-01-07 19:00:06,0.368,,
2017-01-07 20:00:06,0.366,,
2017-01-07 21:00:06,0.363,,
2017-01-07 22:00:06,0.367,,
2017-01-07 23:00:06,0.363,,
2017-01-07 23:59:59,0.363,,
2017-01-08 00:00:07,0.362,,
2017-01-08 01:00:05,0.364,,
2017-01-08 02:00:06,0.365,,
2017-01-08 03:00:06,0.36,,
2017-01-08 04:00:06,0.358,,
2017-01-08 05:00:06,0.362,,
2017-01-08 06:00:06,0.357,,
2017-01-08 07:00:06,0.354,,
2017-01-08 08:00:06,0.351,,
2017-01-08 09:00:06,0.35,,
2017-01-08 10:00:06,0.352,,
2017-01-08 11:00:06,0.351,,
2017-01-08 12:00:06,0.351,,
2017-01-08 13:00:06,0.351,,
2017-01-08 14:00:06,0.347,,
2017-01-08 15:00:06,0.352,,
2017-01-08 16:00:06,0.356,,
2017-01-08 17:00:06,0.357,,
2017-01-08 18:00:06,0.358,,
2017-01-08 19:00:06,0.357,,
2017-01-08 20:00:06,0.356,,
2017-01-08 21:00:06,0.353,,
2017-01-08 22:00:06,0.356,,
2017-01-08 23:00:06,0.357,,
2017-01-08 23:59:59,0.357,,
2017-01-09 00:00:07,0.355,,
2017-01-09 01:00:04,0.356,,
2017-01-09 02:00:06,0.358,,
2017-01-09 03:00:06,0.357,,
2017-01-09 04:00:06,0.357,,
2017-01-09 05:00:06,0.36,,
2017-01-09 06:00:06,0.361,,
2017-01-09 07:00:06,0.361,,
2017-01-09 08:00:06,0.362,,
2017-01-09 09:00:06,0.366,,
2017-01-09 10:00:06,0.364,,
2017-01-09 11:00:06,0.363,,
2017-01-09 12:00:06,0.362,,
2017-01-09 13:00:06,0.363,,
2017-01-09 14:00:06,0.364,,
2017-01-09 15:00:06,0.366,,
2017-01-09 16:00:06,0.372,,
2017-01-09 17:00:06,0.376,,
2017-01-09 18:00:06,0.378,,
2017-01-09 19:00:06,0.379,,
2017-01-09 20:00:06,0.38,,
2017-01-09 21:00:06,0.38,,
2017-01-09 22:00:06,0.38,,
2017-01-09 23:00:06,0.378,,
2017-01-09 23:59:58,0.378,,
2017-01-10 00:00:06,0.379,,
2017-01-10 01:00:04,0.379,,
2017-01-10 02:00:06,0.38,,
2017-01-10 03:00:06,0.38,,
2017-01-10 04:00:06,0.38,,
2017-01-10 05:00:06,0.38,,
2017-01-10 06:00:06,0.381,,
2017-01-10 07:00:06,0.381,,
2017-01-10 08:00:06,0.382,,
2017-01-10 09:00:06,0.381,,
2017-01-10 10:00:06,0.379,,
2017-01-10 11:00:06,0.377,,
2017-01-10 12:00:06,0.377,,
2017-01-10 13:00:06,0.376,,
2017-01-10 14:00:06,0.379,,
2017-01-10 15:00:06,0.38,,
2017-01-10 16:00:06,0.379,,
2017-01-10 17:00:06,0.38,,
2017-01-10 18:00:06,0.378,,
2017-01-10 19:00:06,0.378,,
2017-01-10 20:00:06,0.377,,
2017-01-10 21:00:06,0.376,,
2017-01-10 22:00:06,0.376,,
2017-01-10 23:00:06,0.378,,
2017-01-10 23:59:58,0.378,,
2017-01-11 00:00:06,0.379,,
2017-01-11 01:00:05,0.376,,
2017-01-11 02:00:06,0.376,,
2017-01-11 03:00:06,0.378,,
2017-01-11 04:00:06,0.379,,
2017-01-11 05:00:06,0.381,,
2017-01-11 06:00:06,0.383,,
2017-01-11 07:00:06,0.388,,
2017-01-11 08:00:06,0.389,,
2017-01-11 09:00:06,0.39,,
2017-01-11 10:00:06,0.393,,
2017-01-11 11:00:06,0.398,,
2017-01-11 12:00:06,0.393,,
2017-01-11 13:00:06,0.398,,
2017-01-11 14:00:06,0.401,,
2017-01-11 15:00:06,0.406,,
2017-01-11 16:00:06,0.409,,
2017-01-11 17:00:06,0.41,,
2017-01-11 18:00:06,0.411,,
2017-01-11 19:00:06,0.404,,
2017-01-11 20:00:06,0.403,,
2017-01-11 21:00:06,0.402,,
2017-01-11 22:00:06,0.401,,
2017-01-11 23:00:06,0.401,,
2017-01-11 23:59:59,0.401,,
2017-01-12 00:00:07,0.401,,
2017-01-12 01:00:05,0.397,,
2017-01-12 02:00:06,0.397,,
2017-01-12 03:00:06,0.397,,
2017-01-12 04:00:06,0.4,,
2017-01-12 05:00:06,0.403,,
2017-01-12 06:00:06,0.397,,
2017-01-12 07:00:06,0.404,,
2017-01-12 08:00:06,0.398,,
2017-01-12 09:00:06,0.401,,
2017-01-12 10:00:06,0.402,,
2017-01-12 11:00:06,0.404,,
2017-01-12 12:00:06,0.403,,
2017-01-12 13:00:06,0.381,,
2017-01-12 14:00:06,0.41,,
2017-01-12 15:00:06,0.414,,
2017-01-12 16:00:06,0.423,,
2017-01-12 17:00:06,0.416,,
2017-01-12 18:00:06,0.413,,
2017-01-12 19:00:06,0.413,,
2017-01-12 20:00:06,0.412,,
2017-01-12 21:00:06,0.411,,
2017-01-12 22:00:06,0.41,,
2017-01-12 23:00:06,0.41,,
2017-01-12 23:59:59,0.41,,
2017-01-13 00:00:07,0.41,,
2017-01-13 01:00:04,0.407,,
2017-01-13 02:00:06,0.41,,
2017-01-13 03:00:06,0.411,,
2017-01-13 04:00:06,0.41,,
2017-01-13 05:00:06,0.409,,
2017-01-13 06:00:06,0.413,,
2017-01-13 07:00:06,0.411,,
2017-01-13 08:00:06,0.412,,
2017-01-13 09:00:06,0.415,,
2017-01-13 10:00:06,0.41,,
2017-01-13 11:00:06,0.398,,
2017-01-13 12:00:06,0.301,,
2017-01-13 13:00:06,0.316,,
2017-01-13 14:00:06,0.465,,
2017-01-13 15:00:06,0.483,,
2017-01-13 16:00:06,0.446,,
2017-01-13 17:00:06,0.429,,
2017-01-13 18:00:06,0.419,,
2017-01-13 19:00:06,0.411,,
2017-01-13 20:00:06,0.407,,
2017-01-13 21:00:06,0.411,,
2017-01-13 22:00:06,0.404,,
2017-01-13 23:00:06,0.41,,
2017-01-13 23:59:58,0.41,,
2017-01-14 00:00:06,0.415,,
2017-01-14 01:00:05,0.4,,
2017-01-14 02:00:06,0.394,,
2017-01-14 03:00:06,0.404,,
2017-01-14 04:00:06,0.407,,
2017-01-14 05:00:06,0.41,,
2017-01-14 06:00:06,0.4,,
2017-01-14 07:00:06,0.403,,
2017-01-14 08:00:06,0.402,,
2017-01-14 09:00:06,0.405,,
2017-01-14 10:00:06,0.402,,
2017-01-14 11:00:06,0.401,,
2017-01-14 12:00:06,0.398,,
2017-01-14 13:00:06,0.4,,
2017-01-14 14:00:06,0.408,,
2017-01-14 15:00:06,0.412,,
2017-01-14 16:00:06,0.413,,
2017-01-14 17:00:06,0.415,,
2017-01-14 18:00:06,0.412,,
2017-01-14 19:00:06,0.407,,
2017-01-14 20:00:06,0.407,,
2017-01-14 21:00:06,0.407,,
2017-01-14 22:00:06,0.405,,
2017-01-14 23:00:06,0.406,,
2017-01-14 23:59:59,0.406,,
2017-01-15 00:00:07,0.402,,
2017-01-15 01:00:05,0.399,,
2017-01-15 02:00:06,0.403,,
2017-01-15 03:00:06,0.41,,
2017-01-15 04:00:06,0.408,,
2017-01-15 05:00:06,0.4,,
2017-01-15 06:00:06,0.399,,
2017-01-15 07:00:06,0.388,,
2017-01-15 08:00:06,0.388,,
2017-01-15 09:00:06,0.387,,
2017-01-15 10:00:06,0.386,,
2017-01-15 11:00:06,0.385,,
2017-01-15 12:00:06,0.381,,
2017-01-15 13:00:06,0.382,,
2017-01-15 14:00:06,0.387,,
2017-01-15 15:00:06,0.384,,
2017-01-15 16:00:06,0.382,,
2017-01-15 17:00:06,0.381,,
2017-01-15 18:00:06,0.379,,
2017-01-15 19:00:06,0.379,,
2017-01-15 20:00:06,0.391,,
2017-01-15 21:00:06,0.377,,
2017-01-15 22:00:06,0.377,,
2017-01-15 23:00:06,0.376,,
2017-01-15 23:59:59,0.376,,
2017-01-16 00:00:07,0.375,,
2017-01-16 01:00:04,0.375,,
2017-01-16 02:00:06,0.375,,
2017-01-16 03:00:06,0.374,,
2017-01-16 04:00:06,0.374,,
2017-01-16 05:00:06,0.373,,
2017-01-16 06:00:06,0.372,,
2017-01-16 07:00:06,0.372,,
2017-01-16 08:00:06,0.371,,
2017-01-16 09:00:06,0.37,,
2017-01-16 10:00:06,0.37,,
2017-01-16 11:00:06,0.369,,
2017-01-16 12:00:06,0.365,,
2017-01-16 13:00:06,0.367,,
2017-01-16 14:00:06,0.374,,
2017-01-16 15:00:06,0.371,,
2017-01-16 16:00:06,0.37,,
2017-01-16 17:00:06,0.369,,
2017-01-16 18:00:06,0.367,,
2017-01-16 19:00:06,0.383,,
2017-01-16 20:00:06,0.394,,
2017-01-16 21:00:06,0.399,,
2017-01-16 22:00:06,0.413,,
2017-01-16 23:00:06,0.428,,
2017-01-16 23:59:58,0.428,,
2017-01-17 00:00:06,0.425,,
2017-01-17 01:00:04,0.428,,
2017-01-17 02:00:06,0.412,,
2017-01-17 03:00:06,0.407,,
2017-01-17 04:00:06,0.39,,
2017-01-17 05:00:06,0.372,,
2017-01-17 06:00:06,0.35,,
2017-01-17 07:00:06,0.337,,
2017-01-17 08:00:06,0.328,,
2017-01-17 09:00:06,0.325,,
2017-01-17 10:00:06,0.327,,
2017-01-17 11:00:06,0.333,,
2017-01-17 12:00:06,0.333,,
2017-01-17 13:00:06,0.327,,
2017-01-17 14:00:06,0.319,,
2017-01-17 15:00:06,0.305,,
2017-01-17 16:00:06,0.301,,
2017-01-17 17:00:06,0.309,,
2017-01-17 18:00:06,0.313,,
2017-01-17 19:00:06,0.319,,
2017-01-17 20:00:06,0.323,,
2017-01-17 21:00:06,0.327,,
2017-01-17 22:00:06,0.327,,
2017-01-17 23:00:06,0.325,,
2017-01-17 23:59:58,0.325,,
2017-01-18 00:00:06,0.327,,
2017-01-18 01:00:06,0.326,,
2017-01-18 02:00:06,0.331,,
2017-01-18 03:00:06,0.332,,
2017-01-18 04:00:06,0.325,,
2017-01-18 05:00:06,0.322,,
2017-01-18 06:00:06,0.321,,
2017-01-18 07:00:06,0.322,,
2017-01-18 08:00:06,0.327,,
2017-01-18 09:00:06,0.329,,
2017-01-18 10:00:06,0.328,,
2017-01-18 11:00:06,0.323,,
2017-01-18 12:00:06,0.313,,
2017-01-18 13:00:06,0.303,,
2017-01-18 14:00:06,0.305,,
2017-01-18 15:00:06,0.312,,
2017-01-18 16:00:06,0.321,,
2017-01-18 17:00:06,0.331,,
2017-01-18 18:00:06,0.339,,
2017-01-18 19:00:06,0.341,,
2017-01-18 20:00:06,0.343,,
2017-01-18 21:00:06,0.35,,
2017-01-18 22:00:06,0.361,,
2017-01-18 23:00:06,0.366,,
2017-01-19 00:00:05,0.373,,
2017-01-19 01:00:04,0.374,,
2017-01-19 02:00:06,0.381,,
2017-01-19 03:00:06,0.382,,
2017-01-19 04:00:06,0.388,,
2017-01-19 05:00:06,0.395,,
2017-01-19 06:00:06,0.393,,
2017-01-19 07:00:06,0.39,,
2017-01-19 08:00:06,0.366,,
2017-01-19 09:00:06,0.362,,
2017-01-19 10:00:06,0.351,,
2017-01-19 11:00:06,0.329,,
2017-01-19 12:00:06,0.28,,
2017-01-19 13:00:06,0.057,,
2017-01-19 14:00:06,0.096,,
2017-01-19 15:00:06,0.262,,
2017-01-19 16:00:06,0.353,,
2017-01-19 17:00:06,0.422,,
2017-01-19 18:00:06,0.444,,
2017-01-19 19:00:06,0.432,,
2017-01-19 20:00:06,0.407,,
2017-01-19 21:00:06,0.39,,
2017-01-19 22:00:06,0.391,,
2017-01-19 23:00:06,0.387,,
2017-01-19 23:59:58,0.387,,
