"Download, x; Upload, x","Download, y","Upload, y"
2016-10-07 13:01:02,115.37,10.73
2016-10-07 14:01:01,114.22,11.48
2016-10-07 15:01:01,111.39,11.3
2016-10-07 16:01:01,115.21,11.58
2016-10-07 17:01:01,111.22,8.75
2016-10-07 18:01:01,45.82,9.06
2016-10-07 19:01:01,115.77,11.11
2016-10-07 20:01:01,113.11,7.0
2016-10-07 21:01:01,115.28,5.89
2016-10-07 22:01:01,115.0,5.83
2016-10-07 23:01:01,94.6,6.15
2016-10-08 00:01:01,114.78,8.52
2016-10-08 01:01:01,113.99,8.27
2016-10-08 02:01:01,99.93,9.52
2016-10-08 03:01:01,115.4,7.21
2016-10-08 04:01:01,115.8,9.81
2016-10-08 05:01:01,114.46,5.93
2016-10-08 06:01:01,115.69,8.37
2016-10-08 07:01:01,101.3,8.53
2016-10-08 08:01:01,112.35,11.28
2016-10-08 09:01:01,114.99,7.75
2016-10-08 10:01:01,115.0,10.79
2016-10-08 11:01:01,115.1,11.28
2016-10-08 12:01:01,115.18,11.19
2016-10-08 13:01:02,114.99,10.88
2016-10-08 14:01:01,109.59,10.16
2016-10-08 15:01:01,113.84,9.35
2016-10-08 16:01:01,114.6,10.59
2016-10-08 17:01:01,115.21,10.72
2016-10-08 18:01:01,115.21,9.93
2016-10-08 19:01:01,114.91,11.23
2016-10-08 20:01:01,114.26,5.91
2016-10-08 21:01:01,115.19,5.9
2016-10-08 22:01:01,115.4,7.02
2016-10-08 23:01:01,88.39,5.9
2016-10-09 00:01:01,114.74,6.47
2016-10-09 01:01:01,115.08,7.3
2016-10-09 02:01:01,115.28,9.98
2016-10-09 03:01:01,116.04,9.72
2016-10-09 04:01:01,115.87,10.62
2016-10-09 05:01:02,115.33,9.28
2016-10-09 06:01:01,115.94,8.74
2016-10-09 07:01:01,114.7,7.66
2016-10-09 08:01:01,112.53,11.63
2016-10-09 09:01:01,113.63,11.48
2016-10-09 10:01:01,115.59,9.02
2016-10-09 11:01:01,114.7,9.17
2016-10-09 12:01:01,109.52,11.54
2016-10-09 13:01:01,115.28,11.53
2016-10-09 14:01:01,103.71,11.17
2016-10-09 15:01:01,74.96,11.17
2016-10-09 16:01:02,113.05,10.56
2016-10-09 17:01:01,115.0,11.25
2016-10-09 18:01:01,114.81,11.36
2016-10-09 19:01:01,114.41,11.18
2016-10-09 20:01:01,95.44,10.94
2016-10-09 21:01:01,115.5,8.28
2016-10-09 22:01:01,114.58,10.63
2016-10-09 23:01:01,114.53,8.85
2016-10-10 00:01:01,115.68,8.18
2016-10-10 01:01:01,115.0,10.3
2016-10-10 02:01:01,115.14,11.24
2016-10-10 03:01:01,115.54,11.52
2016-10-10 04:01:01,114.12,11.47
2016-10-10 05:01:01,115.0,11.42
2016-10-10 06:01:01,114.98,11.48
2016-10-10 07:01:01,115.37,11.52
2016-10-10 08:01:01,114.81,11.26
2016-10-10 09:01:01,115.59,11.38
2016-10-10 10:01:01,115.57,11.4
2016-10-10 11:01:01,113.81,11.46
2016-10-10 12:01:01,114.41,8.51
2016-10-10 13:01:01,114.81,11.47
2016-10-10 14:01:01,112.7,11.38
2016-10-10 15:01:01,110.39,11.0
2016-10-10 16:01:01,116.19,11.24
2016-10-10 17:01:01,110.77,10.93
2016-10-10 18:01:01,34.71,7.58
2016-10-10 19:01:01,115.37,11.0
2016-10-10 20:01:01,114.01,8.26
2016-10-10 21:01:01,114.95,6.65
2016-10-10 22:01:01,114.26,10.61
2016-10-10 23:01:01,115.0,11.09
2016-10-11 00:01:01,109.76,8.49
2016-10-11 01:01:01,104.61,8.09
2016-10-11 02:01:01,110.99,10.98
2016-10-11 03:01:01,112.14,11.26
2016-10-11 04:01:01,112.06,11.23
2016-10-11 05:01:01,114.76,11.43
2016-10-11 06:01:01,114.98,11.26
2016-10-11 07:01:01,115.0,11.21
2016-10-11 08:01:01,112.98,11.03
2016-10-11 09:01:01,115.37,11.42
2016-10-11 10:01:01,108.63,11.1
2016-10-11 11:01:01,115.87,11.55
2016-10-11 12:01:01,115.57,11.26
2016-10-11 13:01:01,116.18,11.31
2016-10-11 14:01:01,115.4,10.19
2016-10-11 15:01:01,115.76,10.49
2016-10-11 16:01:01,115.4,8.57
2016-10-11 17:01:02,115.54,10.13
2016-10-11 18:01:01,115.0,11.41
2016-10-11 19:01:01,115.08,11.17
2016-10-11 20:01:01,114.78,10.19
2016-10-11 21:01:01,114.91,7.71
2016-10-11 22:01:01,113.83,10.69
2016-10-11 23:01:01,115.58,11.33
2016-10-12 00:01:01,115.37,11.42
2016-10-12 01:01:01,115.0,11.28
2016-10-12 02:01:01,115.77,7.86
2016-10-12 03:01:01,115.4,11.42
2016-10-12 04:01:01,115.58,11.54
2016-10-12 05:01:01,115.96,11.54
2016-10-12 06:01:01,114.25,11.55
2016-10-12 07:01:01,116.18,10.97
2016-10-12 08:01:01,110.95,9.82
2016-10-12 09:01:01,110.33,10.47
2016-10-12 10:01:01,111.33,11.2
2016-10-12 11:01:01,111.39,8.32
2016-10-12 12:01:01,114.78,9.9
2016-10-12 13:01:01,115.28,11.5
2016-10-12 14:01:01,113.43,11.49
2016-10-12 15:01:01,115.76,10.02
2016-10-12 16:01:01,114.78,10.87
2016-10-12 17:01:01,115.37,11.37
2016-10-12 18:01:02,112.84,11.54
2016-10-12 19:01:01,96.44,10.59
2016-10-12 20:01:01,115.94,11.05
2016-10-12 21:01:01,114.53,10.97
2016-10-12 22:01:01,115.0,11.01
2016-10-12 23:01:01,115.16,11.48
2016-10-13 00:01:01,111.72,11.09
2016-10-13 01:01:01,112.42,10.37
2016-10-13 02:01:02,111.94,10.96
2016-10-13 03:01:01,111.59,8.96
2016-10-13 04:01:01,115.83,11.16
2016-10-13 05:01:01,116.32,10.64
2016-10-13 06:01:01,114.88,11.38
2016-10-13 07:01:01,115.96,10.96
2016-10-13 08:01:01,116.24,11.52
2016-10-13 09:01:01,115.95,11.27
2016-10-13 10:01:01,115.99,11.43
2016-10-13 11:01:01,115.49,11.51
2016-10-13 12:01:01,116.18,11.48
2016-10-13 13:01:02,115.88,11.48
2016-10-13 14:01:01,116.33,11.51
2016-10-13 15:01:02,115.51,6.2
2016-10-13 16:01:01,114.58,11.51
2016-10-13 17:01:01,114.41,11.48
2016-10-13 18:01:01,115.99,10.93
2016-10-13 19:01:01,114.7,11.32
2016-10-13 20:01:01,114.99,8.18
2016-10-13 21:01:01,114.05,11.07
2016-10-13 22:01:01,115.4,11.07
2016-10-13 23:01:01,115.81,8.85
2016-10-14 00:01:01,116.05,11.0
2016-10-14 01:01:01,111.94,11.6
2016-10-14 02:01:01,114.93,11.52
2016-10-14 03:01:01,115.76,11.61
2016-10-14 04:01:01,115.69,11.63
2016-10-14 05:01:01,115.59,11.59
2016-10-14 06:01:01,116.17,11.3
2016-10-14 07:01:01,103.66,11.4
2016-10-14 08:01:01,116.14,11.52
2016-10-14 09:01:01,104.96,11.38
2016-10-14 10:01:01,113.71,10.41
2016-10-14 11:01:01,115.02,11.07
2016-10-14 12:01:01,115.16,10.98
2016-10-14 13:01:01,114.82,7.01
2016-10-14 14:01:01,115.96,7.48
2016-10-14 15:01:01,115.87,9.43
2016-10-14 16:01:01,115.8,11.28
2016-10-14 17:01:01,115.73,11.49
2016-10-14 18:01:01,70.85,6.15
2016-10-14 19:01:01,115.59,9.9
2016-10-14 20:01:01,116.18,10.84
2016-10-14 21:01:01,115.4,11.3
2016-10-14 22:01:01,115.39,10.74
2016-10-14 23:01:01,115.77,10.53
2016-10-15 00:01:01,115.73,11.15
2016-10-15 01:01:01,116.18,11.56
2016-10-15 02:01:01,115.37,8.74
2016-10-15 03:01:01,115.5,10.14
2016-10-15 04:01:01,115.8,10.72
2016-10-15 05:01:01,115.22,11.51
2016-10-15 06:01:01,116.17,11.47
2016-10-15 07:01:01,115.48,11.54
2016-10-15 08:01:01,114.99,10.46
2016-10-15 09:01:01,115.37,11.42
2016-10-15 10:01:01,113.61,11.48
2016-10-15 11:01:01,115.28,11.31
2016-10-15 12:01:01,114.2,11.27
2016-10-15 13:01:01,115.19,11.34
2016-10-15 14:01:01,114.45,11.31
2016-10-15 15:01:01,114.01,11.43
2016-10-15 16:01:01,107.44,10.46
2016-10-15 17:01:01,115.28,6.97
2016-10-15 18:01:01,115.57,11.43
2016-10-15 19:01:01,114.48,11.1
2016-10-15 20:01:01,99.74,10.77
2016-10-15 21:01:01,115.36,7.67
2016-10-15 22:01:01,114.99,9.16
2016-10-15 23:01:01,116.18,10.77
2016-10-16 00:01:01,113.47,5.9
2016-10-16 01:01:01,115.08,10.98
2016-10-16 02:01:01,95.26,11.02
2016-10-16 03:01:01,114.2,10.91
2016-10-16 04:01:01,116.14,11.25
2016-10-16 05:01:01,114.02,10.53
2016-10-16 06:01:01,90.03,11.33
2016-10-16 07:01:01,115.99,11.29
2016-10-16 08:01:01,113.25,7.05
2016-10-16 09:01:01,114.91,9.41
2016-10-16 10:01:01,105.62,11.16
2016-10-16 11:01:01,110.85,7.85
2016-10-16 12:01:01,113.58,11.12
2016-10-16 13:01:01,113.23,7.21
2016-10-16 14:01:02,114.41,10.53
2016-10-16 15:01:01,115.1,10.27
2016-10-16 16:01:01,115.4,10.63
2016-10-16 17:01:01,111.22,11.38
2016-10-16 18:01:02,114.99,10.97
2016-10-16 19:01:01,115.08,10.76
2016-10-16 20:01:01,115.0,11.03
2016-10-16 21:01:01,115.21,8.85
2016-10-16 22:01:01,115.4,9.52
2016-10-16 23:01:01,115.14,11.37
2016-10-17 00:01:01,113.81,5.44
2016-10-17 01:01:01,115.96,8.95
2016-10-17 02:01:01,112.93,11.16
2016-10-17 03:01:01,116.09,11.25
2016-10-17 04:01:01,112.53,11.36
2016-10-17 05:01:01,115.18,11.16
2016-10-17 06:01:01,113.48,11.1
2016-10-17 07:01:01,115.87,10.69
2016-10-17 08:01:01,114.2,10.48
2016-10-17 09:01:01,114.78,9.6
2016-10-17 10:01:01,113.2,10.02
2016-10-17 11:01:01,113.73,9.48
2016-10-17 12:01:01,113.25,7.83
2016-10-17 13:01:01,112.77,6.16
2016-10-17 14:01:01,114.69,10.7
2016-10-17 15:01:01,104.69,10.68
2016-10-17 16:01:01,114.2,6.97
2016-10-17 17:01:02,115.58,10.74
2016-10-17 18:01:01,113.45,10.34
2016-10-17 19:01:01,113.32,11.42
2016-10-17 20:01:01,110.58,10.82
2016-10-17 21:01:01,85.23,9.55
2016-10-17 22:01:01,101.56,7.74
2016-10-17 23:01:01,114.78,10.49
2016-10-18 00:01:01,83.44,10.53
2016-10-18 01:01:01,115.78,11.32
2016-10-18 02:01:02,114.78,9.78
2016-10-18 03:01:01,111.66,11.01
2016-10-18 04:01:01,111.36,10.57
2016-10-18 05:01:01,114.41,11.16
2016-10-18 06:01:01,108.34,10.72
2016-10-18 07:01:01,114.78,11.07
2016-10-18 08:01:01,114.95,11.12
2016-10-18 09:01:01,113.53,11.33
2016-10-18 10:01:01,82.02,11.11
2016-10-18 11:01:01,112.73,11.16
2016-10-18 12:01:01,115.59,11.13
2016-10-18 13:01:01,116.16,9.51
2016-10-18 14:01:01,100.61,11.16
2016-10-18 15:01:01,108.31,7.73
2016-10-18 16:01:01,111.42,10.36
2016-10-18 17:01:01,98.81,8.08
2016-10-18 18:01:01,81.52,7.34
2016-10-18 19:01:01,115.96,11.22
2016-10-18 20:01:01,114.78,9.12
2016-10-18 21:01:01,112.64,10.48
2016-10-18 22:01:01,114.69,11.33
2016-10-18 23:01:01,113.32,11.47
2016-10-19 00:01:01,112.52,11.37
2016-10-19 01:01:01,114.2,7.31
2016-10-19 02:01:01,112.42,11.38
2016-10-19 03:01:01,112.4,9.82
2016-10-19 04:01:01,114.78,11.33
2016-10-19 05:01:01,115.58,11.27
2016-10-19 06:01:01,103.09,11.22
2016-10-19 07:01:01,112.77,11.39
2016-10-19 08:01:01,113.26,11.4
2016-10-19 09:01:01,114.03,11.5
2016-10-19 10:01:01,112.23,11.21
2016-10-19 11:01:01,113.75,8.73
2016-10-19 12:01:01,114.6,8.95
2016-10-19 13:01:01,114.79,10.05
2016-10-19 14:01:01,113.79,10.68
2016-10-19 15:01:01,110.59,11.19
2016-10-19 16:01:01,110.14,5.25
2016-10-19 17:01:01,115.8,11.12
2016-10-19 18:01:01,112.99,10.85
2016-10-19 19:01:01,115.28,10.89
2016-10-19 20:01:01,114.85,11.09
2016-10-19 21:01:01,112.23,10.65
2016-10-19 22:01:01,75.21,7.11
2016-10-19 23:01:01,107.9,5.61
2016-10-20 00:01:01,111.59,10.85
2016-10-20 01:01:01,111.97,10.78
2016-10-20 02:01:01,111.59,11.1
2016-10-20 03:01:01,111.27,11.29
2016-10-20 04:01:01,112.64,7.88
2016-10-20 05:01:01,115.58,11.39
2016-10-20 06:01:01,110.87,11.07
2016-10-20 07:01:01,114.23,9.28
2016-10-20 08:01:01,115.96,11.33
2016-10-20 09:01:01,112.53,11.32
2016-10-20 10:01:01,109.9,11.12
2016-10-20 11:01:01,114.02,11.25
2016-10-20 12:01:01,109.51,9.77
2016-10-20 13:01:01,114.6,11.43
2016-10-20 14:01:01,114.41,9.58
2016-10-20 15:01:01,108.52,10.79
2016-10-20 16:01:01,112.56,9.51
2016-10-20 17:01:01,115.8,11.32
2016-10-20 18:01:01,115.95,11.11
2016-10-20 19:01:01,115.99,11.16
2016-10-20 20:01:01,114.63,10.82
2016-10-20 21:01:01,115.0,7.42
2016-10-20 22:01:01,114.64,10.46
2016-10-20 23:01:01,115.57,10.62
2016-10-21 00:01:01,109.5,8.53
2016-10-21 01:01:01,115.37,11.13
2016-10-21 02:01:01,115.18,11.21
2016-10-21 03:01:01,115.8,11.37
2016-10-21 04:01:01,116.09,11.43
2016-10-21 05:01:01,114.48,11.32
2016-10-21 06:01:01,109.76,11.23
2016-10-21 07:01:01,114.23,5.96
2016-10-21 08:01:01,116.37,10.71
2016-10-21 09:01:01,113.39,11.17
2016-10-21 10:01:01,115.31,11.34
2016-10-21 11:01:01,79.77,10.77
2016-10-21 12:01:01,113.46,9.67
2016-10-21 13:01:02,115.0,9.33
2016-10-21 14:01:01,115.37,8.73
2016-10-21 15:01:01,115.08,9.82
2016-10-21 16:01:01,114.4,10.32
2016-10-21 17:01:01,115.8,11.21
2016-10-21 18:01:01,115.0,11.2
2016-10-21 19:01:01,115.21,6.25
2016-10-21 20:01:01,114.6,7.71
2016-10-21 21:04:46,66.84,7.72
2016-10-21 22:01:01,114.2,11.16
2016-10-21 23:01:01,114.78,11.17
2016-10-22 00:01:01,106.86,9.84
2016-10-22 01:01:01,112.4,11.06
2016-10-22 02:01:01,114.78,11.08
2016-10-22 03:01:01,115.28,11.17
