"Temp, x; RH, x","Temp, y","RH, y"
2017-01-19 19:00:03,66.2,59.2
2017-01-19 20:00:12,66.0,58.9
2017-01-19 21:00:02,66.0,58.9
2017-01-19 22:00:08,67.5,57.4
2017-01-19 23:00:03,67.5,57.4
2017-01-20 00:00:02,66.0,59.8
2017-01-20 01:00:03,65.1,60.2
2017-01-20 02:00:05,64.8,59.8
2017-01-20 03:00:03,64.8,59.8
2017-01-20 04:00:02,64.8,59.2
2017-01-20 05:00:02,64.4,59.3
2017-01-20 06:00:05,63.7,59.3
2017-01-20 07:00:03,63.7,59.3
2017-01-20 08:00:03,63.7,59.1
2017-01-20 09:00:02,63.5,59.1
2017-01-20 10:00:03,63.5,60.0
2017-01-20 11:00:03,63.1,60.3
2017-01-20 12:00:02,63.3,60.6
2017-01-20 13:00:05,63.7,61.4
2017-01-20 14:00:07,63.3,61.9
2017-01-20 15:00:03,63.3,62.0
2017-01-20 16:00:03,64.2,61.0
2017-01-20 17:00:02,64.4,60.8
2017-01-20 18:00:03,64.8,59.9
2017-01-20 19:00:02,65.3,58.8
2017-01-20 20:00:02,64.2,59.7
2017-01-20 21:00:03,63.5,59.7
2017-01-20 22:00:03,63.0,59.4
2017-01-20 23:00:07,68.0,55.7
2017-01-21 00:00:03,67.8,55.6
2017-01-21 01:00:05,63.9,57.1
2017-01-21 02:00:02,63.7,57.0
2017-01-21 03:00:03,63.3,56.9
2017-01-21 04:00:03,63.3,56.0
2017-01-21 05:00:02,63.0,55.8
2017-01-21 06:00:02,62.4,56.0
2017-01-21 07:00:02,61.9,56.0
2017-01-21 08:00:02,61.7,56.1
2017-01-21 09:00:03,65.8,54.7
2017-01-21 10:00:05,63.1,56.7
2017-01-21 11:00:03,63.1,56.6
2017-01-21 12:00:02,62.6,57.1
2017-01-21 13:00:03,63.0,57.2
2017-01-21 14:00:03,63.7,57.0
2017-01-21 15:00:02,64.0,56.9
2017-01-21 16:00:08,64.4,57.1
2017-01-21 17:00:03,64.6,57.2
2017-01-21 18:00:02,64.8,58.0
2017-01-21 19:00:02,66.4,57.0
2017-01-21 20:00:03,65.7,57.1
2017-01-21 21:00:02,65.3,57.2
2017-01-21 22:00:02,64.9,57.1
2017-01-21 23:00:05,65.7,56.3
2017-01-22 00:00:08,64.9,56.9
2017-01-22 01:00:02,64.9,56.9
2017-01-22 02:00:03,64.8,57.5
2017-01-22 03:00:05,63.9,57.8
2017-01-22 04:00:05,63.5,58.1
2017-01-22 05:00:03,63.3,58.0
2017-01-22 06:00:03,63.1,57.8
2017-01-22 07:00:03,62.8,58.0
2017-01-22 08:00:03,62.6,57.7
2017-01-22 09:00:05,62.1,58.7
2017-01-22 10:00:03,62.1,58.7
2017-01-22 11:00:02,61.5,60.4
2017-01-22 12:00:03,61.5,59.2
2017-01-22 13:00:05,61.5,60.3
2017-01-22 14:00:03,61.5,60.3
2017-01-22 15:00:07,63.7,60.2
2017-01-22 16:00:02,63.7,60.2
2017-01-22 17:00:05,63.0,61.8
2017-01-22 18:00:02,63.0,61.8
2017-01-22 19:00:03,63.3,66.3
2017-01-22 20:00:05,66.9,65.9
2017-01-22 21:00:03,66.7,65.8
2017-01-22 22:00:02,68.0,65.6
2017-01-22 23:00:02,67.3,66.2
2017-01-23 00:00:03,66.2,65.7
2017-01-23 01:00:02,65.5,65.5
2017-01-23 02:00:03,64.9,65.7
2017-01-23 03:00:05,63.9,66.5
2017-01-23 04:00:03,63.9,66.5
2017-01-23 05:00:02,63.5,65.8
2017-01-23 06:00:05,63.0,65.0
2017-01-23 07:00:02,62.8,64.9
2017-01-23 08:00:05,65.3,62.4
2017-01-23 09:00:03,65.1,62.3
2017-01-23 10:00:03,64.4,62.5
2017-01-23 11:00:02,63.9,62.1
2017-01-23 12:00:05,63.0,62.3
2017-01-23 13:00:02,63.0,62.3
2017-01-23 14:00:03,63.1,61.7
2017-01-23 15:00:03,63.5,61.5
2017-01-23 16:00:02,63.9,60.5
2017-01-23 17:00:02,63.7,60.0
2017-01-23 18:00:05,63.7,58.0
2017-01-23 19:00:03,63.7,58.0
2017-01-23 20:00:05,62.8,58.3
2017-01-23 21:00:03,62.8,58.3
2017-01-23 22:00:03,67.1,56.3
2017-01-23 23:00:02,68.2,56.8
2017-01-24 00:00:05,65.1,56.0
2017-01-24 01:00:03,64.9,55.9
2017-01-24 02:00:03,64.0,55.4
2017-01-24 03:00:02,63.1,54.9
2017-01-24 04:00:02,62.4,54.5
2017-01-24 05:00:05,61.2,53.8
2017-01-24 06:00:05,60.8,53.6
2017-01-24 07:00:05,64.6,52.0
2017-01-24 08:00:02,64.6,52.0
2017-01-24 09:00:03,63.9,52.4
2017-01-24 10:00:03,62.8,52.4
2017-01-24 11:00:02,62.1,52.3
2017-01-24 12:00:02,61.2,53.8
2017-01-24 13:00:03,61.3,53.9
2017-01-24 14:00:05,62.4,54.5
2017-01-24 15:00:03,62.4,54.5
2017-01-24 16:00:02,63.9,53.6
2017-01-24 17:00:02,64.2,53.4
2017-01-24 18:00:03,63.3,54.6
2017-01-24 19:00:05,62.8,54.7
2017-01-24 20:00:03,62.6,54.6
2017-01-24 21:00:02,67.1,52.5
2017-01-24 22:00:02,67.6,53.0
2017-01-24 23:00:03,65.8,53.7
2017-01-25 00:00:03,64.4,53.2
2017-01-25 01:00:02,63.3,53.1
2017-01-25 02:00:03,62.4,52.9
2017-01-25 03:00:02,61.7,52.3
2017-01-25 04:00:10,60.1,52.0
2017-01-25 05:00:02,60.1,51.9
2017-01-25 06:00:02,59.5,51.9
2017-01-25 07:00:05,62.4,50.1
2017-01-25 08:00:03,62.4,50.1
2017-01-25 09:00:02,63.1,50.6
2017-01-25 10:00:02,61.9,50.7
2017-01-25 11:00:08,60.4,52.3
2017-01-25 12:00:02,60.4,52.2
2017-01-25 13:00:02,60.8,52.4
2017-01-25 14:00:08,62.1,52.1
2017-01-25 15:00:03,62.1,52.0
2017-01-25 16:00:02,62.8,52.2
2017-01-25 17:00:02,63.0,52.5
2017-01-25 18:00:03,63.0,52.6
2017-01-25 19:00:02,63.1,52.1
2017-01-25 20:00:02,63.1,51.9
2017-01-25 21:00:03,62.8,51.6
2017-01-25 22:00:03,64.8,50.2
2017-01-25 23:00:02,68.0,48.9
2017-01-26 00:00:03,65.5,50.5
2017-01-26 01:00:02,64.0,51.2
2017-01-26 02:00:02,63.0,51.0
2017-01-26 03:00:08,61.2,50.7
2017-01-26 04:00:03,61.2,50.6
2017-01-26 05:00:02,60.4,50.0
2017-01-26 06:00:03,59.9,49.7
2017-01-26 07:00:02,59.7,49.1
2017-01-26 08:00:08,61.3,49.8
2017-01-26 09:00:05,61.3,48.8
2017-01-26 10:00:03,61.3,48.8
2017-01-26 11:00:02,60.6,48.9
2017-01-26 12:00:02,59.7,50.1
2017-01-26 13:00:03,61.0,51.2
2017-01-26 14:00:03,61.0,50.6
2017-01-26 15:00:02,62.1,50.1
2017-01-26 16:00:02,63.0,50.0
2017-01-26 17:00:03,63.1,49.8
2017-01-26 18:00:02,63.0,49.9
2017-01-26 19:00:02,63.0,50.1
2017-01-26 20:00:03,63.0,49.2
2017-01-26 21:00:02,67.1,47.2
2017-01-26 22:00:02,70.3,45.9
2017-01-26 23:00:03,71.4,44.9
2017-01-27 00:00:03,69.1,45.2
2017-01-27 01:00:02,67.5,44.6
2017-01-27 02:00:03,66.0,46.0
2017-01-27 03:00:02,64.9,46.3
2017-01-27 04:00:02,64.0,46.7
2017-01-27 05:00:03,63.1,46.1
2017-01-27 06:00:03,62.6,46.2
2017-01-27 07:00:02,61.9,46.0
2017-01-27 08:00:03,64.2,44.4
2017-01-27 09:00:02,63.9,46.3
2017-01-27 10:00:02,63.1,44.1
2017-01-27 11:00:03,62.4,43.0
2017-01-27 12:00:13,61.9,43.1
2017-01-27 13:00:12,62.6,42.8
2017-01-27 14:00:03,62.6,42.9
2017-01-27 15:00:05,64.2,44.6
2017-01-27 16:00:03,64.2,44.5
2017-01-27 17:00:02,64.4,44.9
2017-01-27 18:00:02,64.4,45.3
2017-01-27 19:00:03,64.6,44.9
2017-01-27 20:00:05,64.4,42.7
2017-01-27 21:00:05,63.5,43.0
2017-01-27 22:00:03,63.5,43.0
2017-01-27 23:00:02,62.8,43.2
2017-01-28 00:00:03,62.1,43.1
2017-01-28 01:00:03,64.6,42.7
2017-01-28 02:00:02,62.4,43.0
2017-01-28 03:00:02,61.5,43.2
2017-01-28 04:00:03,60.8,43.2
2017-01-28 05:00:02,60.8,41.8
2017-01-28 06:00:05,60.1,42.2
2017-01-28 07:00:03,60.1,42.2
2017-01-28 08:00:03,59.9,41.9
2017-01-28 09:00:02,63.9,42.2
2017-01-28 10:00:05,66.4,43.7
2017-01-28 11:00:02,66.4,43.7
2017-01-28 12:00:03,64.2,46.2
2017-01-28 13:00:03,64.4,46.0
2017-01-28 14:00:02,65.3,46.1
2017-01-28 15:00:03,66.2,45.4
2017-01-28 16:00:03,66.7,45.6
2017-01-28 17:00:05,66.9,46.2
2017-01-28 18:00:02,66.7,46.0
2017-01-28 19:00:02,66.7,46.4
2017-01-28 20:00:03,66.7,56.9
2017-01-28 21:00:03,66.4,58.6
2017-01-28 22:00:02,65.5,58.2
2017-01-28 23:00:02,64.6,58.5
2017-01-29 00:00:03,64.8,57.5
2017-01-29 01:00:02,63.7,57.5
2017-01-29 02:00:03,63.1,56.9
2017-01-29 03:00:02,62.4,55.9
2017-01-29 04:00:03,62.2,55.9
2017-01-29 05:00:03,62.1,54.3
2017-01-29 06:00:02,61.5,53.0
2017-01-29 07:00:05,61.0,51.0
2017-01-29 08:00:03,60.8,50.8
2017-01-29 09:00:03,60.8,50.2
2017-01-29 10:00:02,61.3,51.1
2017-01-29 11:00:02,61.7,41.0
2017-01-29 12:00:03,61.3,47.9
2017-01-29 13:00:02,62.1,49.5
2017-01-29 14:00:05,64.6,48.4
2017-01-29 15:00:05,65.5,48.1
2017-01-29 16:00:02,65.5,48.3
2017-01-29 17:00:02,66.2,48.9
2017-01-29 18:00:03,66.4,49.1
2017-01-29 19:00:03,66.6,49.9
2017-01-29 20:00:05,68.7,47.7
2017-01-29 21:00:02,68.7,47.7
2017-01-29 22:00:02,68.5,47.4
2017-01-29 23:00:05,67.5,49.1
2017-01-30 00:00:03,67.5,49.1
2017-01-30 01:00:02,66.6,48.9
2017-01-30 02:00:02,66.0,48.5
2017-01-30 03:00:03,65.5,47.9
2017-01-30 04:00:02,64.9,47.6
2017-01-30 05:00:02,64.4,47.4
2017-01-30 06:00:05,64.0,46.5
2017-01-30 07:00:05,66.0,43.9
2017-01-30 08:00:05,65.7,44.5
2017-01-30 09:00:02,65.7,44.5
2017-01-30 10:00:02,65.3,47.3
2017-01-30 11:00:03,65.1,48.0
2017-01-30 12:00:02,64.8,48.7
2017-01-30 13:00:07,66.4,47.9
2017-01-30 14:00:03,66.4,48.0
2017-01-30 15:00:02,67.6,47.7
2017-01-30 16:00:02,68.5,47.2
2017-01-30 17:00:03,69.1,47.5
2017-01-30 18:00:02,69.1,47.7
2017-01-30 19:00:02,69.1,47.9
2017-01-30 20:00:03,68.9,46.7
2017-01-30 21:00:03,68.9,45.9
2017-01-30 22:00:02,68.7,46.0
2017-01-30 23:00:02,69.1,45.9
2017-01-31 00:00:03,67.8,47.4
2017-01-31 01:00:02,67.1,47.6
2017-01-31 02:00:03,66.6,46.9
2017-01-31 03:00:03,66.0,47.0
2017-01-31 04:00:02,65.5,46.5
2017-01-31 05:00:05,64.6,46.0
2017-01-31 06:00:02,64.6,46.1
2017-01-31 07:00:05,66.6,43.8
2017-01-31 08:00:03,66.6,43.8
2017-01-31 09:00:02,65.5,44.5
2017-01-31 10:00:02,65.3,46.4
2017-01-31 11:00:05,64.6,47.8
2017-01-31 12:00:02,64.6,47.8
2017-01-31 13:00:03,64.9,47.5
2017-01-31 14:00:02,65.7,47.5
2017-01-31 15:00:02,66.9,47.2
2017-01-31 16:00:03,67.8,47.1
2017-01-31 17:00:03,68.2,47.1
2017-01-31 18:00:02,68.2,47.5
2017-01-31 19:00:02,68.2,47.3
2017-01-31 20:00:03,68.0,46.3
2017-01-31 21:00:05,67.8,46.4
2017-01-31 22:00:02,67.6,46.3
2017-01-31 23:00:05,66.6,47.7
2017-02-01 00:00:02,66.4,47.6
2017-02-01 01:00:03,65.8,47.6
2017-02-01 02:00:05,64.6,47.3
2017-02-01 03:00:03,64.6,47.3
2017-02-01 04:00:02,64.2,47.2
2017-02-01 05:00:02,63.9,46.9
2017-02-01 06:00:03,63.5,46.7
2017-02-01 07:00:03,63.3,46.6
2017-02-01 08:00:05,65.1,45.5
2017-02-01 09:00:05,64.2,46.5
2017-02-01 10:00:03,64.2,46.5
2017-02-01 11:00:05,63.3,47.5
2017-02-01 12:00:05,63.7,47.7
2017-02-01 13:00:03,63.7,47.7
2017-02-01 14:00:03,64.6,48.1
2017-02-01 15:00:02,65.3,48.3
2017-02-01 16:00:03,66.0,48.4
2017-02-01 17:00:03,66.4,48.5
2017-02-01 18:00:02,66.4,49.0
2017-02-01 19:00:03,66.4,49.4
2017-02-01 20:00:05,66.6,50.4
2017-02-01 21:00:03,66.6,50.4
2017-02-01 22:00:03,66.9,50.7
2017-02-01 23:00:02,67.3,51.4
2017-02-02 00:00:03,66.7,52.7
2017-02-02 01:00:03,65.8,52.4
2017-02-02 02:00:03,65.3,52.4
2017-02-02 03:00:02,64.8,52.4
2017-02-02 04:00:03,64.4,52.3
2017-02-02 05:00:05,64.0,52.0
2017-02-02 06:00:08,64.0,51.9
2017-02-02 07:00:02,64.0,51.9
2017-02-02 08:00:05,65.5,51.3
2017-02-02 09:00:05,65.3,51.2
2017-02-02 10:00:02,65.3,51.2
2017-02-02 11:00:03,64.4,52.2
2017-02-02 12:00:03,64.0,52.5
2017-02-02 13:00:05,64.4,52.4
2017-02-02 14:00:07,64.6,52.3
2017-02-02 15:00:02,64.6,52.3
2017-02-02 16:00:03,64.9,52.4
2017-02-02 17:00:03,64.9,52.4
2017-02-02 18:00:02,65.5,53.2
2017-02-02 19:00:03,66.7,52.3
2017-02-02 20:00:02,65.8,53.3
2017-02-02 21:00:02,66.6,53.5
2017-02-02 22:00:03,67.3,53.7
2017-02-02 23:00:03,67.8,53.2
2017-02-03 00:00:06,66.7,55.0
2017-02-03 01:00:03,66.7,55.0
2017-02-03 02:00:07,66.0,55.7
2017-02-03 03:00:02,66.0,55.6
2017-02-03 04:00:03,66.0,55.9
2017-02-03 05:00:02,65.7,56.3
2017-02-03 06:00:02,65.7,56.3
2017-02-03 07:00:03,65.5,56.2
2017-02-03 08:00:07,66.4,56.7
2017-02-03 09:00:03,66.4,56.7
2017-02-03 10:00:08,66.2,57.5
2017-02-03 11:00:02,66.2,57.5
2017-02-03 12:00:03,66.0,57.6
2017-02-03 13:00:03,65.7,65.3
2017-02-03 14:00:05,65.5,67.3
2017-02-03 15:00:02,65.5,67.3
2017-02-03 16:00:02,65.8,67.5
2017-02-03 17:00:05,65.8,67.5
2017-02-03 18:00:05,66.2,67.7
2017-02-03 19:00:02,66.0,67.6
2017-02-03 20:00:03,66.2,67.7
2017-02-03 21:00:03,66.2,67.7
2017-02-03 22:00:02,66.0,67.6
2017-02-03 23:00:02,65.7,67.4
2017-02-04 00:00:04,65.3,67.2
2017-02-04 01:00:05,65.3,65.7
2017-02-04 02:00:03,65.3,65.7
2017-02-04 03:00:05,64.9,64.9
2017-02-04 04:00:03,64.9,64.9
2017-02-04 05:00:02,64.8,64.0
2017-02-04 06:00:03,64.4,63.8
2017-02-04 07:00:02,64.2,63.9
2017-02-04 08:00:05,64.4,62.8
2017-02-04 09:00:03,64.4,62.8
2017-02-04 10:00:03,64.2,62.6
2017-02-04 11:00:02,64.2,62.9
2017-02-04 12:00:02,64.4,62.7
2017-02-04 13:00:03,65.1,62.5
2017-02-04 14:00:03,65.7,61.8
2017-02-04 15:00:10,67.5,60.3
2017-02-04 16:00:02,67.5,60.2
2017-02-04 17:00:05,67.8,59.9
2017-02-04 18:00:02,67.8,60.0
2017-02-04 19:00:05,68.0,58.8
2017-02-04 20:00:02,68.0,58.9
2017-02-04 21:00:05,67.5,59.3
2017-02-04 22:00:02,67.5,59.3
2017-02-04 23:00:05,66.9,59.3
2017-02-05 00:00:04,66.9,59.3
2017-02-05 01:00:03,66.9,59.2
2017-02-05 02:00:08,66.4,59.0
2017-02-05 03:00:02,66.4,59.0
2017-02-05 04:00:03,65.8,59.0
2017-02-05 05:00:03,65.3,59.1
2017-02-05 06:00:02,64.9,59.1
2017-02-05 07:00:02,64.6,58.8
2017-02-05 08:00:02,64.9,58.2
2017-02-05 09:00:03,64.8,57.9
2017-02-05 10:00:03,64.6,58.2
2017-02-05 11:00:05,64.0,59.1
2017-02-05 12:00:02,63.9,59.0
2017-02-05 13:00:02,64.0,59.2
2017-02-05 14:00:08,64.2,59.3
2017-02-05 15:00:03,64.2,59.3
2017-02-05 16:00:05,64.9,59.2
2017-02-05 17:00:02,64.9,59.1
2017-02-05 18:00:05,64.9,59.2
2017-02-05 19:00:02,64.9,59.2
2017-02-05 20:00:03,64.9,59.2
2017-02-05 21:00:03,67.5,58.9
2017-02-05 22:00:02,69.6,58.6
2017-02-05 23:00:05,66.7,60.8
2017-02-06 00:00:02,66.7,60.8
2017-02-06 01:00:05,65.8,61.2
2017-02-06 02:00:03,65.8,61.3
2017-02-06 03:00:03,65.5,61.5
2017-02-06 04:00:02,64.9,61.7
2017-02-06 05:00:02,64.8,61.9
2017-02-06 06:00:03,64.4,61.8
2017-02-06 07:00:02,64.4,62.1
2017-02-06 08:00:05,65.3,62.1
2017-02-06 09:00:02,65.3,62.1
2017-02-06 10:00:03,64.9,61.8
2017-02-06 11:00:03,64.8,62.0
2017-02-06 12:00:02,64.2,62.5
2017-02-06 13:00:03,64.2,62.7
2017-02-06 14:00:03,64.0,63.0
2017-02-06 15:00:05,64.4,62.8
2017-02-06 16:00:05,64.4,62.6
2017-02-06 17:00:03,64.6,62.8
2017-02-06 18:00:05,64.8,62.9
2017-02-06 19:00:05,64.8,63.0
2017-02-06 20:00:03,64.9,63.0
2017-02-06 21:00:02,64.9,63.0
2017-02-06 22:00:02,65.7,62.8
2017-02-06 23:00:03,65.7,65.2
2017-02-07 00:00:06,65.5,65.4
2017-02-07 01:00:02,65.5,65.5
2017-02-07 02:00:03,65.7,65.2
2017-02-07 03:00:03,65.5,65.6
2017-02-07 04:00:02,65.1,66.0
2017-02-07 05:00:03,64.9,65.9
2017-02-07 06:00:03,64.9,65.6
2017-02-07 07:00:02,64.9,65.7
2017-02-07 08:00:03,65.5,64.9
2017-02-07 09:00:03,65.5,65.1
2017-02-07 10:00:02,65.5,64.8
2017-02-07 11:00:02,64.9,65.7
2017-02-07 12:00:03,65.1,65.6
2017-02-07 13:00:06,65.8,65.1
2017-02-07 14:00:03,65.8,65.1
2017-02-07 15:00:02,66.0,65.3
2017-02-07 16:00:02,66.2,65.4
2017-02-07 17:00:03,66.4,65.2
2017-02-07 18:00:02,66.6,65.1
2017-02-07 19:00:02,66.6,65.2
2017-02-07 20:00:03,68.0,64.4
2017-02-07 21:00:03,67.5,65.3
2017-02-07 22:00:02,68.4,64.7
2017-02-07 23:00:05,68.2,65.5
2017-02-08 00:00:03,68.2,65.6
2017-02-08 01:00:02,68.2,65.1
2017-02-08 02:00:03,68.2,65.1
2017-02-08 03:00:03,68.4,64.8
2017-02-08 04:00:02,68.0,65.2
2017-02-08 05:00:03,68.0,64.8
2017-02-08 06:00:03,68.2,64.9
2017-02-08 07:00:02,67.8,64.8
2017-02-08 08:00:03,68.0,65.0
2017-02-08 09:00:05,67.3,66.2
2017-02-08 10:00:03,67.3,66.2
2017-02-08 11:00:05,67.3,66.3
2017-02-08 12:00:03,67.3,66.2
2017-02-08 13:00:02,67.5,66.0
2017-02-08 14:00:02,67.8,65.8
2017-02-08 15:00:03,68.5,65.3
2017-02-08 16:00:02,69.1,65.3
2017-02-08 17:00:02,69.1,65.3
2017-02-08 18:00:03,69.3,65.5
2017-02-08 19:00:05,69.3,65.3
2017-02-08 20:00:03,69.3,65.3
2017-02-08 21:00:07,70.2,65.1
2017-02-08 22:00:03,70.2,65.1
2017-02-08 23:00:03,70.3,65.3
2017-02-09 00:00:03,69.8,66.5
2017-02-09 01:00:05,69.1,66.8
2017-02-09 02:00:05,68.7,66.9
2017-02-09 03:00:03,68.7,66.9
2017-02-09 04:00:02,68.4,66.8
2017-02-09 05:00:03,67.8,67.5
2017-02-09 06:00:03,67.8,66.9
2017-02-09 07:00:02,67.8,66.7
2017-02-09 08:00:08,68.0,66.5
2017-02-09 09:00:02,68.0,66.5
2017-02-09 10:00:02,68.0,66.3
2017-02-09 11:00:03,67.5,67.5
2017-02-09 12:00:03,67.5,67.6
2017-02-09 13:00:07,67.8,67.0
2017-02-09 14:00:03,67.8,67.1
2017-02-09 15:00:03,68.2,66.9
2017-02-09 16:00:02,68.4,66.6
2017-02-09 17:00:02,68.5,66.3
2017-02-09 18:00:05,68.7,66.0
2017-02-09 19:00:03,68.7,66.0
2017-02-09 20:00:03,68.5,65.7
2017-02-09 21:00:02,68.4,65.7
2017-02-09 22:00:02,68.4,66.0
2017-02-09 23:00:05,67.8,66.3
2017-02-10 00:00:03,67.8,66.3
2017-02-10 01:00:03,67.8,66.3
2017-02-10 02:00:03,67.5,66.2
2017-02-10 03:00:02,67.1,66.2
2017-02-10 04:00:02,66.9,66.2
2017-02-10 05:00:03,66.6,66.2
2017-02-10 06:00:02,66.6,66.1
2017-02-10 07:00:03,66.4,66.1
2017-02-10 08:00:03,66.6,66.0
2017-02-10 09:00:02,66.6,66.1
2017-02-10 10:00:02,66.4,66.3
2017-02-10 11:00:05,65.8,67.5
2017-02-10 12:00:03,65.8,67.5
2017-02-10 13:00:03,65.8,67.5
2017-02-10 14:00:02,65.8,67.5
2017-02-10 15:00:02,66.0,67.6
2017-02-10 16:00:03,66.2,67.7
2017-02-10 17:00:05,66.2,67.7
2017-02-10 18:00:03,66.2,67.6
2017-02-10 19:00:02,66.4,67.1
2017-02-10 20:00:08,66.2,67.6
2017-02-10 21:00:02,66.2,67.6
2017-02-10 22:00:05,66.0,67.6
2017-02-10 23:00:03,66.0,67.6
2017-02-11 00:00:04,67.1,66.4
2017-02-11 01:00:05,66.2,67.7
2017-02-11 02:00:02,66.2,67.6
2017-02-11 03:00:03,66.2,67.2
2017-02-11 04:00:03,65.8,67.5
2017-02-11 05:00:02,65.8,67.5
2017-02-11 06:00:03,65.7,67.4
2017-02-11 07:00:02,65.7,67.4
2017-02-11 08:00:05,65.7,67.4
2017-02-11 09:00:03,65.5,67.2
2017-02-11 10:00:03,65.5,67.3
2017-02-11 11:00:02,65.5,67.3
2017-02-11 12:00:03,65.8,67.5
2017-02-11 13:00:03,66.9,66.1
2017-02-11 14:00:02,67.1,67.9
2017-02-11 15:00:03,67.8,66.0
2017-02-11 16:00:02,68.9,63.3
2017-02-11 17:00:02,68.9,63.0
2017-02-11 18:00:08,67.8,64.3
2017-02-11 19:00:02,67.6,64.3
2017-02-11 20:00:03,70.7,61.8
2017-02-11 21:00:05,73.8,60.7
2017-02-11 22:00:03,73.6,60.7
2017-02-11 23:00:05,69.8,62.5
2017-02-12 00:00:03,69.8,62.6
2017-02-12 01:00:03,68.5,63.3
2017-02-12 02:00:03,67.6,63.3
2017-02-12 03:00:05,66.6,63.1
2017-02-12 04:00:05,65.8,63.0
2017-02-12 05:00:03,65.8,63.0
2017-02-12 06:00:02,65.1,62.7
2017-02-12 07:00:02,64.8,62.5
2017-02-12 08:00:05,64.4,63.3
2017-02-12 09:00:05,64.6,63.5
2017-02-12 10:00:02,64.4,63.4
2017-02-12 11:00:03,64.4,64.0
2017-02-12 12:00:05,64.8,64.1
2017-02-12 13:00:03,64.6,64.0
2017-02-12 14:00:02,65.8,63.5
2017-02-12 15:00:05,67.8,62.5
2017-02-12 16:00:03,67.8,62.5
2017-02-12 17:00:05,68.2,70.4
2017-02-12 18:00:03,68.0,70.2
2017-02-12 19:00:02,68.2,71.4
2017-02-12 20:00:03,68.2,71.0
2017-02-12 21:00:03,68.7,69.0
2017-02-12 22:00:05,67.3,69.8
2017-02-12 23:00:02,67.3,69.9
2017-02-13 00:00:09,66.0,69.1
2017-02-13 01:00:05,65.5,68.7
2017-02-13 02:00:02,65.5,68.8
2017-02-13 03:00:05,64.6,68.3
2017-02-13 04:00:02,64.4,68.2
2017-02-13 05:00:05,63.7,67.7
2017-02-13 06:00:05,63.3,66.3
2017-02-13 07:00:02,63.3,66.3
2017-02-13 08:00:08,63.1,66.2
2017-02-13 09:00:05,63.3,66.3
2017-02-13 10:00:08,63.3,66.3
2017-02-13 11:00:02,63.1,66.2
2017-02-13 12:00:05,63.9,66.6
2017-02-13 13:00:05,64.9,67.1
2017-02-13 14:00:03,64.8,67.0
2017-02-13 15:00:03,65.7,66.6
2017-02-13 16:00:02,66.2,65.9
2017-02-13 17:00:03,66.6,65.8
2017-02-13 18:00:03,66.6,65.5
2017-02-13 19:00:02,66.7,65.8
2017-02-13 20:00:03,66.6,65.3
2017-02-13 21:00:02,66.7,65.1
