"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-25 00:03:20,15.1,15.5
2017-09-25 00:03:20,15.1,15.5
2017-09-25 00:03:27,15.1,15.4
2017-09-25 00:04:16,15.1,15.4
2017-09-25 00:04:17,15.1,15.4
2017-09-25 00:04:24,15.1,15.4
2017-09-25 00:05:13,15.1,15.4
2017-09-25 00:05:13,15.1,15.4
2017-09-25 00:05:21,15.1,15.4
2017-09-25 00:06:10,15.1,15.4
2017-09-25 00:06:11,15.1,15.4
2017-09-25 00:06:18,15.1,15.4
2017-09-25 00:07:08,15.1,15.4
2017-09-25 00:07:08,15.1,15.4
2017-09-25 00:07:15,15.1,15.4
2017-09-25 00:08:04,15.1,15.4
2017-09-25 00:08:12,15.1,15.4
2017-09-25 00:09:01,15.1,15.4
2017-09-25 00:09:09,15.1,15.4
2017-09-25 00:09:09,15.1,15.4
2017-09-25 00:09:59,15.2,15.4
2017-09-25 00:10:06,15.2,15.4
2017-09-25 00:10:06,15.1,15.4
2017-09-25 00:10:56,15.1,15.4
2017-09-25 00:11:03,15.1,15.4
2017-09-25 00:11:03,15.1,15.4
2017-09-25 00:11:52,15.1,15.4
2017-09-25 00:12:00,15.1,15.4
2017-09-25 00:12:00,15.2,15.4
2017-09-25 00:12:49,15.2,15.4
2017-09-25 00:12:57,15.1,15.4
2017-09-25 00:12:57,15.1,15.4
2017-09-25 00:13:47,15.0,15.4
2017-09-25 00:13:54,15.0,15.4
2017-09-25 00:13:54,15.0,15.4
2017-09-25 00:14:43,15.0,15.4
2017-09-25 00:14:51,15.0,15.4
2017-09-25 00:14:51,15.0,15.4
2017-09-25 00:15:40,15.0,15.3
2017-09-25 00:15:48,15.0,15.3
2017-09-25 00:15:48,15.0,15.3
2017-09-25 00:16:45,15.0,15.3
2017-09-25 00:16:45,15.0,15.3
2017-09-25 00:17:35,15.0,15.4
2017-09-25 00:17:42,15.0,15.4
2017-09-25 00:17:42,15.0,15.3
2017-09-25 00:18:31,15.0,15.3
2017-09-25 00:18:39,15.0,15.3
2017-09-25 00:18:39,15.0,15.3
2017-09-25 00:19:28,15.0,15.3
2017-09-25 00:19:36,15.0,15.3
2017-09-25 00:19:36,15.0,15.3
2017-09-25 00:20:26,15.0,15.3
2017-09-25 00:20:33,15.0,15.3
2017-09-25 00:20:33,15.0,15.3
2017-09-25 00:21:23,15.0,15.3
2017-09-25 00:21:30,15.0,15.3
2017-09-25 00:21:30,15.0,15.2
2017-09-25 00:22:19,15.0,15.2
2017-09-25 00:22:27,15.0,15.2
2017-09-25 00:22:27,15.0,15.2
2017-09-25 00:23:16,14.9,15.2
2017-09-25 00:23:24,14.9,15.2
2017-09-25 00:23:24,14.9,15.2
2017-09-25 00:24:14,14.9,15.3
2017-09-25 00:24:21,14.9,15.3
2017-09-25 00:24:21,14.9,15.5
2017-09-25 00:25:10,14.9,15.4
2017-09-25 00:25:18,14.9,15.4
2017-09-25 00:26:07,14.9,15.4
2017-09-25 00:27:04,14.9,15.4
2017-09-25 00:27:12,14.9,15.4
2017-09-25 00:27:12,14.9,15.4
2017-09-25 00:28:02,14.9,15.4
2017-09-25 00:28:09,14.9,15.4
2017-09-25 00:28:09,14.9,15.4
2017-09-25 00:28:58,14.9,15.4
2017-09-25 00:29:06,14.9,15.4
2017-09-25 00:29:06,14.9,15.3
2017-09-25 00:29:55,14.9,15.3
2017-09-25 00:30:03,14.9,15.3
2017-09-25 00:30:03,14.9,15.3
2017-09-25 00:30:53,14.8,15.3
2017-09-25 00:31:00,14.8,15.3
2017-09-25 00:31:00,14.8,15.2
2017-09-25 00:31:50,14.8,15.2
2017-09-25 00:31:57,14.8,15.2
2017-09-25 00:31:57,14.8,15.2
2017-09-25 00:32:46,14.8,15.2
2017-09-25 00:32:54,14.8,15.2
2017-09-25 00:32:54,14.8,15.2
2017-09-25 00:33:43,14.8,15.2
2017-09-25 00:33:51,14.8,15.2
2017-09-25 00:33:51,14.8,15.2
2017-09-25 00:34:41,14.8,15.2
2017-09-25 00:34:48,14.8,15.2
2017-09-25 00:34:48,14.8,15.2
2017-09-25 00:35:37,14.8,15.2
2017-09-25 00:35:45,14.8,15.2
2017-09-25 00:35:45,14.8,15.2
2017-09-25 00:36:34,14.8,15.2
2017-09-25 00:36:42,14.8,15.2
2017-09-25 00:36:42,14.8,15.2
2017-09-25 00:37:31,14.8,15.2
2017-09-25 00:37:39,14.8,15.2
2017-09-25 00:37:39,14.8,15.2
2017-09-25 00:38:29,14.8,15.2
2017-09-25 00:38:36,14.8,15.2
2017-09-25 00:38:36,14.8,15.2
2017-09-25 00:39:25,14.8,15.2
2017-09-25 00:39:33,14.8,15.2
2017-09-25 00:39:33,14.8,15.2
2017-09-25 00:40:22,14.8,15.3
2017-09-25 00:40:30,14.8,15.3
2017-09-25 00:40:30,14.8,15.3
2017-09-25 00:41:20,14.8,15.3
2017-09-25 00:41:27,14.8,15.2
2017-09-25 00:41:27,14.8,15.3
2017-09-25 00:42:17,14.8,15.3
2017-09-25 00:42:24,14.8,15.2
2017-09-25 00:42:24,14.8,15.2
2017-09-25 00:43:13,14.7,15.2
2017-09-25 00:43:21,14.7,15.2
2017-09-25 00:43:21,14.7,15.2
2017-09-25 00:44:10,14.7,15.2
2017-09-25 00:44:18,14.7,15.3
2017-09-25 00:44:18,14.7,15.3
2017-09-25 00:45:08,14.7,15.2
2017-09-25 00:45:15,14.7,15.2
2017-09-25 00:45:15,14.7,15.3
2017-09-25 00:46:12,14.7,15.3
2017-09-25 00:46:12,14.7,15.3
2017-09-25 00:47:01,14.7,15.3
2017-09-25 00:47:01,14.7,15.2
2017-09-25 00:47:09,14.7,15.2
2017-09-25 00:47:09,14.7,15.3
2017-09-25 00:47:59,14.7,15.3
2017-09-25 00:47:59,14.7,15.2
2017-09-25 00:48:06,14.7,15.2
2017-09-25 00:48:56,14.7,15.2
2017-09-25 00:48:56,14.7,15.2
2017-09-25 00:49:03,14.7,15.2
2017-09-25 00:49:52,14.7,15.2
2017-09-25 00:49:53,14.7,15.2
2017-09-25 00:50:00,14.7,15.2
2017-09-25 00:50:49,14.7,15.2
2017-09-25 00:50:57,14.7,15.2
2017-09-25 00:51:47,14.7,15.2
2017-09-25 00:52:44,14.7,15.1
2017-09-25 00:52:51,14.7,15.1
2017-09-25 00:53:40,14.7,15.1
2017-09-25 00:53:41,14.7,15.1
2017-09-25 00:53:48,14.7,15.2
2017-09-25 00:54:37,14.7,15.2
2017-09-25 00:54:37,14.7,15.2
2017-09-25 00:54:45,14.7,15.2
2017-09-25 00:55:35,14.7,15.2
2017-09-25 00:55:42,14.7,15.2
2017-09-25 00:55:42,14.7,15.2
2017-09-25 00:56:32,14.7,15.2
2017-09-25 00:56:32,14.7,15.2
2017-09-25 00:56:39,14.7,15.2
2017-09-25 00:56:39,14.7,15.2
2017-09-25 00:57:28,14.5,15.2
2017-09-25 00:57:29,14.5,15.2
2017-09-25 00:57:36,14.5,15.2
2017-09-25 00:57:36,14.7,15.2
2017-09-25 00:58:26,14.5,15.1
2017-09-25 00:58:26,14.5,15.1
2017-09-25 00:58:33,14.5,15.1
2017-09-25 00:58:33,14.7,15.1
2017-09-25 00:59:23,14.7,15.1
2017-09-25 00:59:30,14.5,15.1
2017-09-25 00:59:31,14.5,15.1
2017-09-25 01:00:27,14.5,15.1
2017-09-25 01:00:27,14.5,15.1
2017-09-25 01:01:16,14.5,15.1
2017-09-25 01:01:24,14.5,15.1
2017-09-25 01:01:24,14.5,15.1
2017-09-25 01:02:14,14.5,15.1
2017-09-25 01:02:21,14.6,15.1
2017-09-25 01:02:21,14.5,15.1
2017-09-25 01:03:11,14.5,15.1
2017-09-25 01:03:18,14.5,15.1
2017-09-25 01:03:18,14.5,15.1
2017-09-25 01:04:07,14.5,15.1
2017-09-25 01:04:15,14.5,15.1
2017-09-25 01:04:15,14.5,15.1
2017-09-25 01:05:04,14.5,15.1
2017-09-25 01:05:12,14.5,15.1
2017-09-25 01:05:12,14.5,15.1
2017-09-25 01:06:02,14.4,15.1
2017-09-25 01:06:09,14.4,15.1
2017-09-25 01:06:09,14.4,15.1
2017-09-25 01:06:59,14.4,15.1
2017-09-25 01:06:59,14.4,15.1
2017-09-25 01:07:42,14.4,15.1
2017-09-25 01:07:42,14.4,15.1
2017-09-25 01:07:55,14.5,15.1
2017-09-25 01:07:56,14.5,15.2
2017-09-25 01:08:39,14.4,15.2
2017-09-25 01:08:39,14.4,15.2
2017-09-25 01:08:53,14.4,15.2
2017-09-25 01:08:53,14.4,15.2
2017-09-25 01:09:36,14.5,15.2
2017-09-25 01:09:37,14.5,15.2
2017-09-25 01:09:50,14.5,15.2
2017-09-25 01:09:50,14.5,15.2
2017-09-25 01:10:33,14.4,15.2
2017-09-25 01:10:33,14.5,15.2
2017-09-25 01:10:46,14.5,15.2
2017-09-25 01:11:30,14.5,15.2
2017-09-25 01:11:30,14.5,15.2
2017-09-25 01:11:43,14.5,15.1
2017-09-25 01:12:27,14.5,15.1
2017-09-25 01:12:27,14.5,15.1
2017-09-25 01:12:41,14.5,15.1
2017-09-25 01:12:41,14.5,15.1
2017-09-25 01:13:24,14.5,15.1
2017-09-25 01:13:24,14.5,15.1
2017-09-25 01:13:38,14.5,15.1
2017-09-25 01:13:38,14.5,15.1
2017-09-25 01:14:21,14.5,15.1
2017-09-25 01:14:21,14.5,15.0
2017-09-25 01:14:34,14.5,15.0
2017-09-25 01:15:18,14.5,15.1
2017-09-25 01:15:18,14.5,15.1
2017-09-25 01:15:31,14.5,15.1
2017-09-25 01:15:39,14.5,15.1
2017-09-25 01:16:29,14.5,15.1
2017-09-25 01:16:36,14.5,15.1
2017-09-25 01:17:26,14.5,15.1
2017-09-25 01:17:33,14.5,15.1
2017-09-25 01:18:22,14.5,15.1
2017-09-25 01:18:30,14.5,15.1
2017-09-25 01:19:27,14.5,15.1
2017-09-25 01:20:17,14.5,15.1
2017-09-25 01:20:24,14.5,15.1
2017-09-25 01:21:21,14.5,15.1
2017-09-25 01:21:49,14.5,15.1
2017-09-25 01:21:49,14.5,15.1
2017-09-25 01:22:10,14.5,15.1
2017-09-25 01:22:18,14.5,15.1
2017-09-25 01:23:08,14.5,15.1
2017-09-25 01:23:15,14.5,15.1
2017-09-25 01:24:05,14.5,15.1
2017-09-25 01:24:12,14.5,15.1
2017-09-25 01:25:01,14.5,15.1
2017-09-25 01:25:58,14.5,15.0
2017-09-25 01:26:06,14.5,15.0
2017-09-25 01:26:06,14.5,15.0
2017-09-25 01:26:56,14.5,15.0
2017-09-25 01:27:03,14.5,15.0
2017-09-25 01:27:03,14.5,15.0
2017-09-25 01:27:53,14.5,15.0
2017-09-25 01:28:00,14.5,15.0
2017-09-25 01:28:00,14.5,15.0
2017-09-25 01:28:49,14.5,15.0
2017-09-25 01:28:57,14.5,15.0
2017-09-25 01:28:57,14.5,15.0
2017-09-25 01:29:47,14.5,15.0
2017-09-25 01:29:54,14.5,15.0
2017-09-25 01:29:54,14.5,15.0
2017-09-25 01:30:44,14.5,15.0
2017-09-25 01:30:51,14.5,15.0
2017-09-25 01:30:51,14.5,15.0
2017-09-25 01:31:40,14.5,15.0
2017-09-25 01:31:48,14.5,15.0
2017-09-25 01:31:48,14.5,15.0
2017-09-25 01:32:37,14.5,15.0
2017-09-25 01:32:45,14.5,15.0
2017-09-25 01:32:45,14.5,15.0
2017-09-25 01:33:35,14.5,15.0
2017-09-25 01:33:42,14.5,15.0
2017-09-25 01:33:42,14.3,15.0
2017-09-25 01:34:31,14.3,15.0
2017-09-25 01:34:39,14.5,15.0
2017-09-25 01:34:39,14.5,15.0
2017-09-25 01:35:28,14.3,15.0
2017-09-25 01:35:36,14.3,15.0
2017-09-25 01:35:36,14.3,15.0
2017-09-25 01:36:25,14.3,15.0
2017-09-25 01:36:33,14.3,15.0
2017-09-25 01:36:33,14.3,15.0
2017-09-25 01:37:23,14.2,15.0
2017-09-25 01:37:30,14.2,15.0
2017-09-25 01:37:30,14.2,15.0
2017-09-25 01:38:19,14.2,14.9
2017-09-25 01:38:27,14.2,14.9
2017-09-25 01:38:27,14.2,14.9
2017-09-25 01:39:16,14.2,14.9
2017-09-25 01:39:24,14.2,14.9
2017-09-25 01:39:24,14.2,14.9
2017-09-25 01:40:21,14.2,14.9
2017-09-25 01:40:21,14.2,14.9
2017-09-25 01:40:50,14.2,14.9
2017-09-25 01:40:50,14.2,14.9
2017-09-25 01:41:11,14.2,14.9
2017-09-25 01:41:18,14.4,14.9
2017-09-25 01:41:18,14.4,14.9
2017-09-25 01:42:07,14.2,14.9
2017-09-25 01:42:15,14.2,14.9
2017-09-25 01:42:15,14.2,14.9
2017-09-25 01:43:04,14.2,14.9
2017-09-25 01:43:12,14.4,14.9
2017-09-25 01:43:12,14.4,14.9
2017-09-25 01:44:02,14.4,14.9
2017-09-25 01:44:09,14.4,14.9
2017-09-25 01:44:09,14.4,14.8
2017-09-25 01:44:58,14.4,14.8
2017-09-25 01:45:06,14.4,14.8
2017-09-25 01:45:06,14.4,14.8
2017-09-25 01:45:55,14.4,14.8
2017-09-25 01:46:03,14.4,14.8
2017-09-25 01:46:03,14.4,14.8
2017-09-25 01:46:52,14.4,14.8
2017-09-25 01:47:00,14.4,14.8
2017-09-25 01:47:00,14.4,14.8
2017-09-25 01:47:50,14.4,14.8
2017-09-25 01:47:57,14.4,14.8
2017-09-25 01:47:57,14.4,14.8
2017-09-25 01:48:46,14.4,14.8
2017-09-25 01:48:54,14.4,14.8
2017-09-25 01:48:54,14.4,14.7
2017-09-25 01:49:43,14.4,14.7
2017-09-25 01:49:51,14.4,14.7
2017-09-25 01:49:51,14.4,14.7
2017-09-25 01:50:41,14.4,14.7
2017-09-25 01:50:48,14.4,14.6
2017-09-25 01:50:48,14.4,14.6
2017-09-25 01:51:37,14.4,14.6
2017-09-25 01:51:45,14.4,14.6
2017-09-25 01:51:45,14.4,14.6
2017-09-25 01:52:34,14.2,14.6
2017-09-25 01:52:34,14.2,14.6
2017-09-25 01:52:42,14.2,14.6
2017-09-25 01:52:42,14.2,14.7
2017-09-25 01:53:31,14.2,14.7
2017-09-25 01:53:31,14.2,14.7
2017-09-25 01:53:39,14.2,14.7
2017-09-25 01:53:39,14.2,14.7
2017-09-25 01:54:29,14.3,14.7
2017-09-25 01:54:29,14.3,14.7
2017-09-25 01:54:36,14.3,14.7
2017-09-25 01:54:36,14.3,14.7
2017-09-25 01:55:25,14.2,14.7
2017-09-25 01:55:26,14.2,14.8
2017-09-25 01:55:33,14.2,14.8
2017-09-25 01:55:33,14.2,14.8
2017-09-25 01:56:22,14.2,14.8
2017-09-25 01:56:22,14.2,14.8
2017-09-25 01:56:30,14.2,14.8
2017-09-25 01:57:19,14.2,14.8
2017-09-25 01:57:19,14.2,14.8
2017-09-25 01:57:27,14.2,14.8
2017-09-25 01:58:17,14.2,14.8
2017-09-25 01:58:17,14.2,14.8
2017-09-25 01:59:13,14.2,14.8
2017-09-25 01:59:14,14.2,14.8
2017-09-25 01:59:21,14.2,14.8
2017-09-25 02:00:10,14.2,14.8
2017-09-25 02:00:10,14.2,14.8
2017-09-25 02:00:18,14.2,14.8
2017-09-25 02:01:08,14.1,14.8
2017-09-25 02:01:08,14.1,14.8
2017-09-25 02:01:15,14.1,14.8
2017-09-25 02:02:04,14.1,14.8
2017-09-25 02:02:05,14.1,14.8
2017-09-25 02:02:12,14.1,14.8
2017-09-25 02:03:01,14.1,14.8
2017-09-25 02:03:01,14.1,14.8
2017-09-25 02:03:09,14.1,14.8
2017-09-25 02:03:58,14.1,14.8
2017-09-25 02:03:58,14.1,14.8
2017-09-25 02:04:56,14.1,14.8
2017-09-25 02:04:56,14.1,14.8
2017-09-25 02:05:03,14.1,14.8
2017-09-25 02:05:52,14.1,14.8
2017-09-25 02:05:53,14.1,14.8
2017-09-25 02:06:00,14.1,14.8
2017-09-25 02:06:49,14.1,14.8
2017-09-25 02:06:49,14.1,14.8
2017-09-25 02:06:57,14.1,14.8
2017-09-25 02:07:46,14.1,14.8
2017-09-25 02:07:46,14.1,14.8
2017-09-25 02:07:54,14.1,14.8
2017-09-25 02:08:44,14.1,14.8
2017-09-25 02:08:44,14.1,14.8
2017-09-25 02:08:51,14.1,14.8
2017-09-25 02:09:40,14.1,14.8
2017-09-25 02:09:41,14.1,14.8
2017-09-25 02:09:48,14.1,14.7
2017-09-25 02:10:37,14.1,14.7
2017-09-25 02:11:35,14.1,14.7
2017-09-25 02:11:35,14.1,14.7
2017-09-25 02:11:42,14.1,14.7
2017-09-25 02:12:31,14.1,14.7
2017-09-25 02:12:32,14.1,14.7
2017-09-25 02:12:39,14.1,14.7
2017-09-25 02:13:28,14.1,14.7
2017-09-25 02:13:28,14.1,14.7
2017-09-25 02:13:36,14.2,14.7
2017-09-25 02:14:25,14.1,14.7
2017-09-25 02:14:25,14.2,14.7
2017-09-25 02:14:33,14.2,14.7
2017-09-25 02:15:23,14.2,14.7
2017-09-25 02:15:23,14.2,14.7
2017-09-25 02:15:30,14.2,14.7
2017-09-25 02:16:19,14.2,14.7
2017-09-25 02:16:20,14.2,14.7
2017-09-25 02:16:27,14.2,14.7
2017-09-25 02:17:16,14.2,14.7
2017-09-25 02:17:16,14.2,14.7
2017-09-25 02:17:24,14.2,14.7
2017-09-25 02:19:11,14.2,14.7
2017-09-25 02:19:11,14.2,14.7
2017-09-25 02:19:18,14.2,14.7
2017-09-25 02:20:07,14.2,14.7
2017-09-25 02:20:08,14.2,14.7
2017-09-25 02:20:15,14.2,14.7
2017-09-25 02:21:04,14.2,14.7
2017-09-25 02:21:04,14.2,14.7
2017-09-25 02:21:12,14.2,14.7
2017-09-25 02:22:02,14.2,14.7
2017-09-25 02:22:02,14.2,14.7
2017-09-25 02:22:09,14.2,14.7
2017-09-25 02:22:59,14.2,14.7
2017-09-25 02:23:06,14.2,14.7
2017-09-25 02:23:55,14.2,14.7
2017-09-25 02:23:55,14.2,14.7
2017-09-25 02:24:52,14.2,14.7
2017-09-25 02:24:52,14.2,14.7
2017-09-25 02:25:00,14.0,14.7
2017-09-25 02:25:50,14.2,14.7
2017-09-25 02:25:50,14.0,14.6
2017-09-25 02:25:57,14.2,14.6
2017-09-25 02:26:46,14.0,14.6
2017-09-25 02:26:47,14.0,14.5
2017-09-25 02:26:54,14.0,14.5
2017-09-25 02:27:43,14.0,14.5
2017-09-25 02:27:43,14.0,14.5
2017-09-25 02:27:51,14.0,14.5
2017-09-25 02:28:40,14.0,14.5
2017-09-25 02:28:40,14.0,14.5
2017-09-25 02:28:48,14.0,14.5
2017-09-25 02:29:38,14.0,14.5
2017-09-25 02:29:45,14.0,14.5
2017-09-25 02:30:34,14.0,14.5
2017-09-25 02:31:31,14.0,14.5
2017-09-25 02:31:39,14.0,14.5
2017-09-25 02:32:29,14.0,14.5
2017-09-25 02:32:36,14.0,14.5
2017-09-25 02:33:25,14.0,14.5
2017-09-25 02:33:33,14.0,14.5
2017-09-25 02:34:30,14.0,14.5
2017-09-25 02:35:19,14.1,14.5
2017-09-25 02:35:27,14.1,14.5
2017-09-25 02:36:17,14.1,14.5
2017-09-25 02:36:24,14.1,14.5
2017-09-25 02:37:13,14.1,14.5
2017-09-25 02:37:21,14.1,14.5
2017-09-25 02:38:10,14.1,14.5
2017-09-25 02:38:18,14.1,14.5
2017-09-25 02:39:07,14.1,14.5
2017-09-25 02:39:15,14.1,14.5
2017-09-25 02:40:05,14.1,14.5
2017-09-25 02:40:12,14.1,14.5
2017-09-25 02:41:01,14.1,14.5
2017-09-25 02:41:09,14.1,14.5
2017-09-25 02:41:58,14.1,14.5
2017-09-25 02:42:06,14.1,14.4
2017-09-25 02:42:56,14.1,14.5
2017-09-25 02:43:03,14.1,14.5
2017-09-25 02:43:52,14.1,14.4
2017-09-25 02:44:00,14.1,14.5
2017-09-25 02:44:49,14.1,14.4
2017-09-25 02:44:49,14.1,14.4
2017-09-25 02:44:57,14.1,14.4
2017-09-25 02:44:57,14.1,14.5
2017-09-25 02:45:46,14.1,14.5
2017-09-25 02:45:46,14.1,14.5
2017-09-25 02:45:54,14.1,14.5
2017-09-25 02:46:44,14.1,14.5
2017-09-25 02:46:44,14.1,14.5
2017-09-25 02:46:51,14.1,14.5
2017-09-25 02:47:40,14.1,14.5
2017-09-25 02:47:41,14.1,14.5
2017-09-25 02:47:48,14.1,14.5
2017-09-25 02:48:37,14.1,14.5
2017-09-25 02:48:37,14.1,14.5
2017-09-25 02:48:45,14.1,14.5
2017-09-25 02:49:34,14.1,14.5
2017-09-25 02:49:34,14.1,14.5
2017-09-25 02:49:42,14.1,14.5
2017-09-25 02:49:42,14.1,14.5
2017-09-25 02:50:32,14.1,14.5
2017-09-25 02:50:32,14.1,14.5
2017-09-25 02:50:39,14.1,14.5
2017-09-25 02:50:39,14.1,14.5
2017-09-25 02:51:36,14.1,14.5
2017-09-25 02:52:25,14.1,14.6
2017-09-25 02:52:25,14.1,14.6
2017-09-25 02:52:33,14.1,14.6
2017-09-25 02:52:33,14.1,14.6
2017-09-25 02:53:23,14.1,14.5
2017-09-25 02:53:23,14.1,14.5
2017-09-25 02:53:30,14.1,14.5
2017-09-25 02:53:30,14.1,14.5
2017-09-25 02:54:19,14.1,14.5
2017-09-25 02:54:20,14.1,14.5
2017-09-25 02:54:27,14.1,14.5
2017-09-25 02:54:27,14.1,14.5
2017-09-25 02:55:16,14.1,14.5
2017-09-25 02:55:16,14.1,14.5
2017-09-25 02:55:24,14.1,14.4
2017-09-25 02:55:24,14.1,14.4
2017-09-25 02:56:13,14.1,14.4
2017-09-25 02:56:13,14.1,14.4
2017-09-25 02:56:21,14.1,14.4
2017-09-25 02:56:21,14.1,14.4
2017-09-25 02:57:11,14.1,14.4
2017-09-25 02:57:11,14.1,14.4
2017-09-25 02:58:07,14.1,14.4
2017-09-25 02:58:08,14.1,14.4
2017-09-25 02:58:15,14.1,14.4
2017-09-25 02:58:15,14.1,14.4
2017-09-25 02:59:04,14.1,14.4
2017-09-25 02:59:04,14.1,14.4
2017-09-25 02:59:12,14.1,14.4
2017-09-25 02:59:12,14.1,14.4
2017-09-25 03:00:01,14.1,14.4
2017-09-25 03:00:01,14.1,14.4
2017-09-25 03:00:09,14.1,14.5
2017-09-25 03:00:09,14.1,14.5
2017-09-25 03:00:59,14.1,14.5
2017-09-25 03:01:06,14.1,14.5
2017-09-25 03:01:06,14.1,14.5
2017-09-25 03:01:55,14.1,14.5
2017-09-25 03:02:03,14.1,14.5
2017-09-25 03:02:03,14.1,14.5
2017-09-25 03:02:52,14.1,14.5
2017-09-25 03:03:00,14.1,14.5
2017-09-25 03:03:00,14.1,14.5
2017-09-25 03:03:50,14.1,14.5
2017-09-25 03:03:57,14.1,14.5
2017-09-25 03:03:57,14.1,14.5
2017-09-25 03:04:46,14.1,14.5
2017-09-25 03:04:54,14.1,14.5
2017-09-25 03:04:54,14.1,14.5
2017-09-25 03:05:43,14.1,14.5
2017-09-25 03:05:51,14.1,14.5
2017-09-25 03:05:51,14.1,14.5
2017-09-25 03:06:40,14.1,14.5
