"_line0, x","_line0, y","_line1, x","_line1, y"
2017-02-02 20:00:31,8.1635813,,
2017-02-02 22:00:31,8.1601158,,
2017-02-03 00:00:31,8.1565311,,
2017-02-03 02:00:31,8.1548037,,
2017-02-03 04:00:31,8.1538491,,
2017-02-03 06:00:31,8.1516816,,
2017-02-03 08:00:31,8.1492503,,
2017-02-03 10:00:31,8.1480578,,
2017-02-03 12:00:31,8.1466566,,
2017-02-03 14:00:31,8.1460374,,
2017-02-03 16:00:31,8.14454,,
2017-02-03 18:00:31,8.1425565,,
2017-02-03 20:00:31,8.1414573,,
2017-02-03 22:00:31,8.1400335,,
2017-02-04 00:00:31,8.1399239,,
2017-02-04 02:00:31,8.1401536,,
2017-02-04 04:00:31,8.1393167,,
2017-02-04 06:00:31,8.1392867,,
2017-02-04 08:00:31,8.1388617,,
2017-02-04 10:00:31,8.1380152,,
2017-02-04 12:00:31,8.1400626,,
2017-02-04 14:00:31,8.1890797,,
2017-02-04 16:00:31,8.2048401,,
2017-02-04 18:00:31,8.2018847,,
2017-02-04 20:00:31,8.1967615,,
2017-02-04 22:00:31,8.1934019,,
2017-02-05 00:00:31,8.1917119,,
2017-02-05 02:00:31,8.1920872,,
2017-02-05 04:00:31,8.188495,,
2017-02-05 06:00:31,8.1848167,,
2017-02-05 08:00:31,8.1813594,,
2017-02-05 10:00:31,8.1776897,,
2017-02-05 12:00:31,8.1749542,,
2017-02-05 14:00:31,8.1726416,,
2017-02-05 16:00:31,8.1753346,,
2017-02-05 18:00:31,8.183284,,
2017-02-05 20:00:31,8.1797938,,
2017-02-05 22:00:31,8.173732,,
2017-02-06 00:00:31,8.1689253,,
2017-02-06 02:00:31,8.1649295,,
2017-02-06 04:00:31,8.1614941,,
2017-02-06 06:00:31,8.157521,,
2017-02-06 08:00:31,8.1536322,,
2017-02-06 10:00:31,8.149831,,
2017-02-06 12:00:31,8.147315,,
2017-02-06 14:00:31,8.1454351,,
2017-02-06 16:00:31,8.1425861,,
2017-02-06 18:00:31,8.1395125,,
2017-02-06 20:00:31,8.1366869,,
2017-02-06 22:00:31,8.1338528,,
2017-02-07 00:00:31,8.1308194,,
2017-02-07 02:00:31,8.1284676,,
2017-02-07 04:00:31,8.1267729,,
2017-02-07 06:00:31,8.1242888,,
2017-02-07 08:00:31,8.1222699,,
2017-02-07 10:00:31,8.1206471,,
2017-02-07 12:00:31,8.1194993,,
2017-02-07 14:00:31,8.1177012,,
2017-02-07 16:00:31,8.1154475,,
2017-02-07 18:00:31,8.1122941,,
2017-02-07 20:00:31,8.1103421,,
2017-02-07 22:00:31,8.1073282,,
2017-02-08 00:00:31,8.1048022,,
2017-02-08 02:00:31,8.1029778,,
2017-02-08 04:00:31,8.1010736,,
2017-02-08 06:00:31,8.0986848,,
2017-02-08 08:00:31,8.0964703,,
2017-02-08 10:00:31,8.0950093,,
2017-02-08 12:00:31,8.0952785,,
2017-02-08 14:00:31,8.0956205,,
2017-02-08 16:00:31,8.0951878,,
2017-02-08 18:00:31,8.0932509,,
2017-02-08 20:00:31,8.0916274,,
2017-02-08 22:00:31,8.089784,,
2017-02-09 00:00:31,8.0891598,,
2017-02-09 02:00:31,8.089141,,
2017-02-09 04:00:31,8.089492,,
2017-02-09 06:00:31,8.0894809,,
2017-02-09 08:00:31,8.0893107,,
2017-02-09 10:00:31,8.0898055,,
2017-02-09 12:00:31,8.0907742,,
2017-02-09 14:00:31,8.0919539,,
2017-02-09 16:00:31,8.0927307,,
2017-02-09 18:00:31,8.0920311,,
2017-02-09 20:00:31,8.0916625,,
2017-02-09 22:00:31,8.0913191,,
2017-02-10 00:00:31,8.0910584,,
2017-02-10 02:00:31,8.0913808,,
2017-02-10 04:00:31,8.0917084,,
2017-02-10 06:00:31,8.0911555,,
2017-02-10 08:00:31,8.0899652,,
2017-02-10 10:00:31,8.0899867,,
2017-02-10 12:00:31,8.0911412,,
2017-02-10 14:00:31,8.0987606,,
2017-02-10 16:00:31,8.0991607,,
2017-02-10 18:00:31,8.0987855,,
2017-02-10 20:00:31,8.0971764,,
2017-02-10 22:00:31,8.0959861,,
2017-02-11 00:00:31,8.0950386,,
2017-02-11 02:00:31,8.0941416,,
2017-02-11 04:00:31,8.0921036,,
2017-02-11 06:00:31,8.0900835,,
2017-02-11 08:00:31,8.0863727,,
2017-02-11 10:00:31,8.084877,,
2017-02-11 12:00:31,8.0843409,,
2017-02-11 14:00:31,8.0851266,,
2017-02-11 16:00:31,8.0850411,,
2017-02-11 18:00:31,8.0837934,,
2017-02-11 20:00:31,8.0830273,,
2017-02-11 22:00:31,8.0814046,,
2017-02-12 00:00:31,8.0808291,,
2017-02-12 02:00:31,8.080183,,
2017-02-12 04:00:31,8.0794259,,
2017-02-12 06:00:31,8.0776537,,
2017-02-12 08:00:31,8.0762388,,
2017-02-12 10:00:31,8.0755361,,
2017-02-12 12:00:31,8.0752665,,
2017-02-12 14:00:31,8.0757931,,
2017-02-12 16:00:31,8.0758386,,
2017-02-12 18:00:31,8.0754101,,
2017-02-12 20:00:31,8.0749851,,
2017-02-12 22:00:31,8.0743809,,
2017-02-13 00:00:31,8.0719888,,
2017-02-13 02:00:31,8.0686632,,
2017-02-13 04:00:31,8.06582,,
2017-02-13 06:00:31,8.0622746,,
2017-02-13 08:00:31,8.0596979,,
2017-02-13 10:00:31,8.0581898,,
2017-02-13 12:00:31,8.0600932,,
2017-02-13 14:00:31,8.0623444,,
2017-02-13 16:00:31,8.0662093,,
2017-02-13 18:00:31,8.0674696,,
2017-02-13 20:00:31,8.064318,,
2017-02-13 22:00:31,8.0595813,,
2017-02-14 00:00:31,8.0567035,,
2017-02-14 02:00:31,8.0543996,,
2017-02-14 04:00:31,8.0522323,,
2017-02-14 06:00:31,8.050587,,
2017-02-14 08:00:31,8.0478076,,
2017-02-14 10:00:31,8.1282393,,
2017-02-14 12:00:31,8.1175583,,
2017-02-14 14:00:31,8.1103208,,
2017-02-14 16:00:31,8.1054268,,
2017-02-14 18:00:31,8.1002293,,
2017-02-14 20:00:31,8.0955464,,
2017-02-14 22:00:31,8.091487,,
2017-02-15 00:00:31,8.0880737,,
2017-02-15 02:00:31,8.0850657,,
2017-02-15 04:00:31,8.0814192,,
2017-02-15 06:00:31,8.0775933,,
2017-02-15 08:00:31,8.070813,,
2017-02-15 10:00:31,8.0667727,,
2017-02-15 12:00:31,8.0672878,,
2017-02-15 14:00:31,8.0714204,,
2017-02-15 16:00:31,8.0736658,,
2017-02-15 18:00:31,8.0749184,,
2017-02-15 20:00:31,8.0739925,,
2017-02-15 22:00:31,8.0730276,,
2017-02-16 00:00:31,8.0714164,,
2017-02-16 02:00:31,8.0709041,,
2017-02-16 04:00:31,8.0731869,,
2017-02-16 06:00:31,8.0784218,,
2017-02-16 08:00:31,8.0807523,,
2017-02-16 10:00:31,8.0899107,,
2017-02-16 12:00:31,8.103924,,
2017-02-16 14:00:31,8.1177849,,
2017-02-16 16:00:31,8.126947,,
2017-02-16 18:00:31,8.1348762,,
2017-02-16 20:00:31,8.1406999,,
2017-02-16 22:00:31,8.1440352,,
2017-02-17 00:00:31,8.1466283,,
2017-02-17 02:00:31,8.1499798,,
2017-02-17 04:00:31,8.1506176,,
2017-02-17 06:00:31,8.1497323,,
2017-02-17 08:00:31,8.1469729,,
2017-02-17 10:00:31,8.144414,,
2017-02-17 12:00:31,8.1416072,,
2017-02-17 14:00:31,8.1383542,,
2017-02-17 16:00:31,8.1349034,,
2017-02-17 18:00:31,8.1297017,,
2017-02-17 20:00:31,8.1261836,,
2017-02-17 22:00:31,8.1243676,,
2017-02-18 00:00:31,8.1214427,,
2017-02-18 02:00:31,8.1186715,,
2017-02-18 04:00:31,8.1166597,,
2017-02-18 06:00:31,8.1145465,,
2017-02-18 08:00:31,8.1133237,,
2017-02-18 10:00:31,8.1156387,,
2017-02-18 12:00:31,8.1200864,,
2017-02-18 14:00:31,8.1235301,,
2017-02-18 16:00:31,8.1256084,,
2017-02-18 18:00:31,8.1274359,,
2017-02-18 20:00:31,8.1292814,,
2017-02-18 22:00:31,8.1326665,,
2017-02-19 00:00:31,8.13392,,
2017-02-19 02:00:31,8.1369771,,
2017-02-19 04:00:31,8.142374,,
2017-02-19 06:00:31,8.1441633,,
2017-02-19 08:00:31,8.1425788,,
2017-02-19 10:00:31,8.1418785,,
2017-02-19 12:00:31,8.1405979,,
2017-02-19 14:00:31,8.1383753,,
2017-02-19 16:00:31,8.1362731,,
2017-02-19 18:00:31,8.134419,,
2017-02-19 20:00:31,8.1334348,,
2017-02-19 22:00:31,8.1328971,,
2017-02-20 00:00:31,8.1336419,,
2017-02-20 02:00:31,8.140116,,
2017-02-20 04:00:31,8.1447824,,
2017-02-20 06:00:31,8.1477451,,
2017-02-20 08:00:31,8.1482549,,
2017-02-20 10:00:31,8.1486251,,
2017-02-20 12:00:31,8.1514504,,
2017-02-20 14:00:31,8.163412,,
2017-02-20 16:00:31,8.1782473,,
2017-02-20 18:00:31,8.178205,,
2017-02-20 20:00:31,8.1755463,,
2017-02-20 22:00:31,8.1712568,,
2017-02-21 00:00:31,8.1666884,,
2017-02-21 02:00:31,8.1640806,,
2017-02-21 04:00:31,8.1610206,,
2017-02-21 06:00:31,8.1574429,,
2017-02-21 08:00:31,8.1533286,,
2017-02-21 10:00:31,8.1478619,,
2017-02-21 12:00:31,8.1438565,,
2017-02-21 14:00:31,8.1392722,,
2017-02-21 16:00:31,8.1359717,,
2017-02-21 18:00:31,8.1336854,,
2017-02-21 20:00:31,8.1340625,,
2017-02-21 22:00:31,8.1361272,,
2017-02-22 00:00:31,8.142114,,
2017-02-22 02:00:31,8.1757055,,
2017-02-22 04:00:31,8.2541436,,
2017-02-22 06:00:31,8.2525621,,
2017-02-22 08:00:31,8.2460093,,
2017-02-22 10:00:31,8.2415659,,
2017-02-22 12:00:31,8.2374992,,
2017-02-22 14:00:31,8.234894,,
2017-02-22 16:00:31,8.2333835,,
2017-02-22 18:00:31,8.2330608,,
2017-02-22 20:00:31,8.229589,,
2017-02-22 22:00:31,8.2264327,,
2017-02-23 00:00:31,8.2224305,,
2017-02-23 02:00:31,8.2183409,,
2017-02-23 04:00:31,8.2154289,,
2017-02-23 06:00:31,8.2125462,,
2017-02-23 08:00:31,8.2105302,,
2017-02-23 10:00:31,8.208739,,
2017-02-23 12:00:31,8.2068588,,
2017-02-23 14:00:31,8.2067417,,
2017-02-23 16:00:31,8.2053485,,
2017-02-23 18:00:31,8.2040031,,
2017-02-23 20:00:31,8.2014721,,
2017-02-23 22:00:31,8.1975515,,
2017-02-24 00:00:31,8.1932835,,
2017-02-24 02:00:31,8.1892287,,
2017-02-24 04:00:31,8.1849623,,
2017-02-24 06:00:31,8.1802356,,
2017-02-24 08:00:31,8.1750134,,
2017-02-24 10:00:31,8.1716981,,
2017-02-24 12:00:31,8.1702377,,
2017-02-24 14:00:31,8.1691298,,
2017-02-24 16:00:31,8.1655505,,
2017-02-24 18:00:31,8.1626098,,
2017-02-24 20:00:31,8.1583435,,
2017-02-24 22:00:31,8.1538955,,
2017-02-25 00:00:31,8.1498172,,
2017-02-25 02:00:31,8.1456742,,
2017-02-25 04:00:31,8.1412578,,
2017-02-25 06:00:31,8.1357986,,
2017-02-25 08:00:31,8.1333865,,
2017-02-25 10:00:31,8.1345097,,
2017-02-25 12:00:31,8.1381755,,
2017-02-25 14:00:31,8.1463966,,
2017-02-25 16:00:31,8.1610854,,
2017-02-25 18:00:31,8.1868356,,
2017-02-25 20:00:31,8.1956082,,
2017-02-25 22:00:31,8.209,,
2017-02-26 00:00:31,8.2136063,,
2017-02-26 02:00:31,8.2107684,,
2017-02-26 04:00:31,8.2082064,,
2017-02-26 06:00:31,8.204664,,
2017-02-26 08:00:31,8.2015573,,
2017-02-26 10:00:31,8.1981349,,
2017-02-26 12:00:31,8.1949385,,
2017-02-26 14:00:31,8.1912836,,
2017-02-26 16:00:31,8.1888836,,
2017-02-26 18:00:31,8.1863187,,
2017-02-26 20:00:31,8.1848266,,
2017-02-26 22:00:31,8.1838358,,
2017-02-27 00:00:31,8.1846056,,
2017-02-27 02:00:31,8.1863606,,
2017-02-27 04:00:31,8.1966445,,
2017-02-27 06:00:31,8.2055489,,
2017-02-27 08:00:31,8.2036642,,
2017-02-27 10:00:31,8.2009216,,
2017-02-27 12:00:31,8.1995532,,
2017-02-27 14:00:31,8.2155201,,
2017-02-27 16:00:31,8.2236421,,
2017-02-27 18:00:31,8.2393156,,
2017-02-27 20:00:31,8.2531472,,
2017-02-27 22:00:31,8.2574828,,
2017-02-28 00:00:31,8.2622868,,
2017-02-28 02:00:31,8.2659541,,
2017-02-28 04:00:31,8.2642294,,
2017-02-28 06:00:31,8.2620709,,
2017-02-28 08:00:31,8.25971,,
2017-02-28 10:00:31,8.2566483,,
2017-02-28 12:00:31,8.2541804,,
2017-02-28 14:00:31,8.2517739,,
2017-02-28 16:00:31,8.2501414,,
2017-02-28 18:00:31,8.2490049,,
2017-02-28 20:00:31,8.2485252,,
2017-02-28 22:00:31,8.2490561,,
2017-03-01 00:00:31,8.2676089,,
2017-03-01 02:00:31,8.2761008,,
2017-03-01 04:00:31,8.2773986,,
2017-03-01 06:00:31,8.2753698,,
2017-03-01 08:00:31,8.2755818,,
2017-03-01 10:00:31,8.2888875,,
2017-03-01 12:00:31,8.2856367,,
2017-03-01 14:00:31,8.2826334,,
2017-03-01 16:00:31,8.2787907,,
2017-03-01 18:00:31,8.2765224,,
2017-03-01 20:00:31,8.2751475,,
2017-03-01 22:00:31,8.273937,,
2017-03-02 00:00:31,8.2722303,,
2017-03-02 02:00:31,8.2706013,,
2017-03-02 04:00:31,8.2693381,,
2017-03-02 06:00:31,8.2685498,,
2017-03-02 08:00:31,8.2680654,,
2017-03-02 10:00:31,8.2702476,,
2017-03-02 12:00:31,8.2666347,,
2017-03-02 14:00:31,8.2639395,,
2017-03-02 16:00:31,8.2618509,,
2017-03-02 18:00:31,8.2605484,,
2017-03-02 20:00:31,8.2594751,,
2017-03-02 22:00:31,8.2628084,,
2017-03-03 00:00:31,8.259851,,
2017-03-03 02:00:31,8.2596207,,
2017-03-03 04:00:31,8.262778,,
2017-03-03 06:00:31,8.2781442,,
2017-03-03 08:00:31,8.2750451,,
2017-03-03 10:00:31,8.2705497,,
2017-03-03 12:00:31,8.2665135,,
2017-03-03 14:00:31,8.2630695,,
2017-03-03 16:00:31,8.261107,,
2017-03-03 18:00:31,8.260635,,
2017-03-03 20:00:31,8.2598252,,
2017-03-03 22:00:31,8.2586965,,
2017-03-04 00:00:31,8.2627072,,
2017-03-04 02:00:31,8.2627136,,
2017-03-04 04:00:31,8.2610576,,
2017-03-04 06:00:31,8.259531,,
2017-03-04 08:00:31,8.2579682,,
2017-03-04 12:00:31,8.2225437,,
2017-03-04 14:00:31,8.2211066,,
2017-03-04 16:00:31,8.2191164,,
2017-03-04 18:00:31,8.2194395,,
2017-03-04 20:00:31,8.2436712,,
2017-03-04 22:00:31,8.24419,,
2017-03-05 00:00:31,8.241644,,
2017-03-05 02:00:31,8.2459556,,
2017-03-05 04:00:31,8.2629539,,
2017-03-05 06:00:31,8.2622221,,
2017-03-05 08:00:31,8.2612244,,
2017-03-05 10:00:31,8.264534,,
2017-03-05 12:00:31,8.2624971,,
2017-03-05 14:00:31,8.2754053,,
2017-03-05 16:00:31,8.2816989,,
2017-03-05 18:00:31,8.2809704,,
2017-03-05 20:00:31,8.2804967,,
2017-03-05 22:00:31,8.278726,,
2017-03-06 00:00:31,8.2743764,,
2017-03-06 02:00:31,8.2747106,,
2017-03-06 04:00:31,8.2759284,,
2017-03-06 06:00:31,8.2757129,,
2017-03-06 08:00:31,8.2760487,,
2017-03-06 10:00:31,8.2764137,,
2017-03-06 12:00:31,8.277064,,
2017-03-06 14:00:31,8.2774487,,
2017-03-06 16:00:31,8.2764992,,
2017-03-06 18:00:31,8.2763439,,
2017-03-06 20:00:31,8.2757307,,
2017-03-06 22:00:31,8.2748242,,
2017-03-07 00:00:31,8.2739693,,
2017-03-07 02:00:31,8.2728832,,
2017-03-07 04:00:31,8.272031,,
2017-03-07 06:00:31,8.2704488,,
2017-03-07 08:00:31,8.2697782,,
2017-03-07 10:00:31,8.2693527,,
2017-03-07 12:00:31,8.2694833,,
2017-03-07 14:00:31,8.2689528,,
2017-03-07 16:00:31,8.2682465,,
2017-03-07 18:00:31,8.267295,,
2017-03-07 20:00:31,8.2669427,,
2017-03-07 22:00:31,8.2658424,,
2017-03-08 00:00:31,8.265197,,
2017-03-08 02:00:31,8.2641613,,
2017-03-08 04:00:31,8.263621,,
2017-03-08 06:00:31,8.2628976,,
2017-03-08 08:00:31,8.2617296,,
2017-03-08 10:00:31,8.261803,,
2017-03-08 12:00:31,8.2617864,,
2017-03-08 14:00:31,8.2621949,,
2017-03-08 16:00:31,8.2631901,,
2017-03-08 18:00:31,8.2772337,,
2017-03-08 20:00:31,8.2886034,,
2017-03-08 22:00:31,8.2925685,,
2017-03-09 00:00:31,8.2948695,,
2017-03-09 02:00:31,8.3004088,,
2017-03-09 04:00:31,8.3013187,,
2017-03-09 06:00:31,8.3014691,,
2017-03-09 08:00:31,8.3022282,,
2017-03-09 10:00:31,8.3031393,,
2017-03-09 12:00:31,8.3029281,,
2017-03-09 14:00:31,8.3032698,,
2017-03-09 16:00:31,8.3038741,,
2017-03-09 18:00:31,8.3038503,,
2017-03-09 20:00:31,8.304281,,
2017-03-09 22:00:31,8.3038607,,
2017-03-10 00:00:31,8.303579,,
2017-03-10 02:00:31,8.3029457,,
2017-03-10 04:00:31,8.3021762,,
2017-03-10 06:00:31,8.3014399,,
2017-03-10 08:00:31,8.300032,,
2017-03-10 10:00:31,8.2987119,,
2017-03-10 12:00:31,8.2972925,,
2017-03-10 14:00:31,8.295693,,
2017-03-10 16:00:31,8.2950002,,
2017-03-10 18:00:31,8.2944913,,
2017-03-10 20:00:31,8.2933035,,
2017-03-10 22:00:31,8.2923919,,
2017-03-11 00:00:31,8.2920337,,
2017-03-11 02:00:31,8.291923,,
2017-03-11 04:00:31,8.2914438,,
2017-03-11 06:00:31,8.2909781,,
2017-03-11 08:00:31,8.2907242,,
2017-03-11 10:00:31,8.2897739,,
2017-03-11 12:00:31,8.2884812,,
2017-03-11 14:00:31,8.287854,,
2017-03-11 16:00:31,8.2872481,,
2017-03-11 18:00:31,8.2866035,,
2017-03-11 20:00:31,8.2862936,,
2017-03-11 22:00:31,8.2855189,,
2017-03-12 00:00:31,8.2848655,,
2017-03-12 02:00:31,8.2843897,,
2017-03-12 04:00:31,8.2837552,,
2017-03-12 06:00:31,8.2833276,,
2017-03-12 08:00:31,8.2819221,,
2017-03-12 10:00:31,8.2810934,,
2017-03-12 12:00:31,8.2796852,,
2017-03-12 14:00:31,8.2782563,,
2017-03-12 16:00:31,8.2770824,,
2017-03-12 18:00:31,8.2760364,,
2017-03-12 20:00:31,8.2754821,,
2017-03-12 22:00:31,8.2745282,,
2017-03-13 00:00:31,8.2734855,,
2017-03-13 02:00:31,8.2728799,,
2017-03-13 04:00:31,8.2723376,,
2017-03-13 06:00:31,8.2714574,,
2017-03-13 08:00:31,8.2704211,,
2017-03-13 10:00:31,8.2695374,,
2017-03-13 12:00:31,8.2683061,,
2017-03-13 14:00:31,8.2676433,,
2017-03-13 16:00:31,8.2668252,,
2017-03-13 18:00:31,8.2661962,,
2017-03-13 20:00:31,8.2652772,,
2017-03-13 22:00:31,8.2645564,,
2017-03-14 00:00:31,8.2639258,,
2017-03-14 02:00:31,8.2630713,,
2017-03-14 04:00:31,8.2625486,,
2017-03-14 06:00:31,8.2628537,,
2017-03-14 08:00:31,8.261383,,
2017-03-14 10:00:31,8.26112,,
2017-03-14 12:00:31,8.2608195,,
2017-03-14 14:00:31,8.2687741,,
2017-03-14 16:00:31,8.2659038,,
2017-03-14 18:00:31,8.263683,,
2017-03-14 20:00:31,8.2635303,,
2017-03-14 22:00:31,8.2616293,,
2017-03-15 00:00:31,8.2593899,,
2017-03-15 02:00:31,8.2578351,,
2017-03-15 04:00:31,8.2577643,,
2017-03-15 06:00:31,8.2555758,,
2017-03-15 08:00:31,8.2537054,,
2017-03-15 10:00:31,8.251223,,
2017-03-15 12:00:31,8.2509321,,
2017-03-15 14:00:31,8.247602,,
2017-03-15 16:00:31,8.2476707,,
2017-03-15 18:00:31,8.245796,,
2017-03-15 20:00:31,8.245321,,
2017-03-15 22:00:31,8.244341,,
2017-03-16 00:00:31,8.2439289,,
2017-03-16 02:00:31,8.2437293,,
2017-03-16 04:00:31,8.242944,,
2017-03-16 06:00:31,8.2421554,,
2017-03-16 08:00:31,8.2415185,,
2017-03-16 10:00:31,8.2400854,,
2017-03-16 12:00:31,8.239948,,
2017-03-16 14:00:31,8.239415,,
2017-03-16 16:00:31,8.2391787,,
2017-03-16 18:00:31,8.2390947,,
2017-03-16 20:00:31,8.2403535,,
2017-03-16 22:00:31,8.239915,,
2017-03-17 00:00:31,8.2496707,,
2017-03-17 02:00:31,8.257928,,
2017-03-17 04:00:31,8.2558913,,
2017-03-17 06:00:31,8.2536313,,
2017-03-17 08:00:31,8.2511192,,
2017-03-17 10:00:31,8.2493285,,
2017-03-17 12:00:31,8.2456106,,
2017-03-17 14:00:31,8.2421114,,
2017-03-17 16:00:31,8.2405754,,
2017-03-17 18:00:31,8.2400928,,
2017-03-17 20:00:31,8.2401814,,
2017-03-17 22:00:31,8.2400215,,
2017-03-18 00:00:31,8.2404531,,
2017-03-18 02:00:31,8.2403154,,
2017-03-18 04:00:31,8.2401734,,
2017-03-18 06:00:31,8.2392233,,
2017-03-18 08:00:31,8.2376529,,
2017-03-18 10:00:31,8.2353482,,
2017-03-18 12:00:31,8.2323806,,
2017-03-18 14:00:31,8.2300153,,
2017-03-18 16:00:31,8.2279895,,
2017-03-18 18:00:31,8.2270797,,
2017-03-18 20:00:31,8.2255705,,
2017-03-18 22:00:31,8.2239361,,
2017-03-19 00:00:31,8.2221752,,
2017-03-19 02:00:31,8.2208086,,
2017-03-19 04:00:31,8.219989,,
2017-03-19 06:00:31,8.2177989,,
2017-03-19 08:00:31,8.2174966,,
2017-03-19 10:00:31,8.2185507,,
2017-03-19 12:00:31,8.2222968,,
2017-03-19 14:00:31,8.2223775,,
2017-03-19 16:00:31,8.2251176,,
2017-03-19 18:00:31,8.2221164,,
2017-03-19 20:00:31,8.2220441,,
2017-03-19 22:00:31,8.2229193,,
2017-03-20 00:00:31,8.2226859,,
2017-03-20 02:00:31,8.2202937,,
2017-03-20 04:00:31,8.2185254,,
2017-03-20 06:00:31,8.2171516,,
2017-03-20 08:00:31,8.2160131,,
2017-03-20 10:00:31,8.2144317,,
2017-03-20 12:00:31,8.2133938,,
2017-03-20 14:00:31,8.21304,,
2017-03-20 16:00:31,8.2124803,,
2017-03-20 18:00:31,8.2186936,,
2017-03-20 20:00:31,8.2553808,,
2017-03-20 22:00:31,8.2642993,,
2017-03-21 00:00:31,8.26069,,
2017-03-21 02:00:31,8.2589655,,
2017-03-21 04:00:31,8.2576323,,
2017-03-21 06:00:31,8.256172,,
2017-03-21 08:00:31,8.2547736,,
2017-03-21 10:00:31,8.2516575,,
2017-03-21 12:00:31,8.2499529,,
2017-03-21 14:00:31,8.2478827,,
2017-03-21 16:00:31,8.2585851,,
2017-03-21 18:00:31,8.262508,,
2017-03-21 20:00:31,8.2622409,,
2017-03-21 22:00:31,8.2613285,,
2017-03-22 00:00:31,8.2597873,,
2017-03-22 02:00:31,8.2583045,,
2017-03-22 04:00:31,8.2577364,,
2017-03-22 06:00:31,8.255945,,
2017-03-22 08:00:31,8.2525138,,
2017-03-22 10:00:31,8.2537606,,
2017-03-22 12:00:31,8.2501289,,
2017-03-22 14:00:31,8.2465936,,
2017-03-22 16:00:31,8.2436136,,
2017-03-22 18:00:31,8.2435639,,
2017-03-22 20:00:31,8.2412233,,
2017-03-22 22:00:31,8.2398413,,
2017-03-23 00:00:31,8.238092,,
2017-03-23 02:00:31,8.2362524,,
2017-03-23 04:00:31,8.2343665,,
2017-03-23 06:00:31,8.2321247,,
2017-03-23 08:00:31,8.230707,,
2017-03-23 10:00:31,8.2320867,,
2017-03-23 12:00:31,8.2290612,,
2017-03-23 14:00:31,8.2267097,,
2017-03-23 16:00:31,8.2245648,,
2017-03-23 18:00:31,8.2237793,,
2017-03-23 20:00:31,8.2216968,,
2017-03-23 22:00:31,8.22022,,
2017-03-24 00:00:31,8.2183916,,
2017-03-24 02:00:31,8.2164507,,
