"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-05-23 17:30:08,24.700000762939453,25.200000762939453,24.100000381469727,24.200000762939453,25,25,53
2017-05-23 17:45:09,24.899999618530273,25.399999618530273,24.200000762939453,24.399999618530273,25.200000762939453,25.399999618530273,53
2017-05-23 18:00:11,24.899999618530273,25.299999237060547,24.5,24.899999618530273,26.100000381469727,26,53
2017-05-23 18:15:08,24.899999618530273,25.299999237060547,24.5,25.100000381469727,25.799999237060547,25.700000762939453,53
2017-05-23 18:30:08,25,25.299999237060547,24.600000381469727,24.5,25.799999237060547,25.399999618530273,53
2017-05-23 18:45:09,25.100000381469727,25.299999237060547,24.700000762939453,24.700000762939453,25.799999237060547,25.700000762939453,53
2017-05-23 19:30:09,25.200000762939453,25.399999618530273,24.899999618530273,24.899999618530273,25.899999618530273,25.899999618530273,53
2017-05-23 19:45:09,25,25.399999618530273,24.299999237060547,24.899999618530273,25.799999237060547,25.899999618530273,54
2017-05-23 20:00:11,25.200000762939453,26.200000762939453,24.600000381469727,25,25.799999237060547,26.100000381469727,54
2017-05-23 20:15:08,25.200000762939453,25.799999237060547,24.700000762939453,25,25.899999618530273,26,54
2017-05-23 20:30:08,25.299999237060547,25.700000762939453,25,25,25.899999618530273,26,54
2017-05-23 20:45:08,25.299999237060547,25.299999237060547,24.899999618530273,25.100000381469727,25.899999618530273,26.200000762939453,54
2017-05-23 21:00:10,25.299999237060547,25.799999237060547,24.899999618530273,25.200000762939453,25.899999618530273,26.200000762939453,54
2017-05-23 21:15:08,25.200000762939453,25.799999237060547,24.5,25.299999237060547,26,26.100000381469727,54
2017-05-23 21:30:09,25.299999237060547,25.799999237060547,24.899999618530273,25.399999618530273,26,25.799999237060547,54
2017-05-23 21:45:08,25.299999237060547,25.700000762939453,24.899999618530273,25.399999618530273,26,26,54
2017-05-23 22:00:11,25.299999237060547,25.700000762939453,24.899999618530273,25.399999618530273,26,26,54
2017-05-23 22:15:08,25.399999618530273,25.600000381469727,25.200000762939453,26,25.799999237060547,26.100000381469727,54
2017-05-23 22:30:09,25.899999618530273,25.700000762939453,25.5,25.799999237060547,26,26.100000381469727,54
2017-05-23 22:45:08,25.299999237060547,25.299999237060547,25.299999237060547,25.799999237060547,25.799999237060547,26.100000381469727,54
2017-05-23 23:00:11,25,25.600000381469727,24.799999237060547,25.600000381469727,26,26,54
2017-05-23 23:15:09,25.700000762939453,25.700000762939453,25.100000381469727,25.700000762939453,26,26.100000381469727,54
2017-05-23 23:30:09,25.299999237060547,25.700000762939453,25.100000381469727,25.700000762939453,26,26.100000381469727,54
2017-05-23 23:45:09,25.600000381469727,25.700000762939453,25.399999618530273,25.799999237060547,25.899999618530273,26.100000381469727,54
2017-05-24 00:00:12,25.700000762939453,25.700000762939453,26.399999618530273,25.799999237060547,25.899999618530273,26.100000381469727,54
2017-05-24 00:15:08,25.700000762939453,25.700000762939453,25.899999618530273,25.799999237060547,26,26.100000381469727,54
2017-05-24 00:30:08,25.700000762939453,25.700000762939453,25.799999237060547,25.799999237060547,26,26.100000381469727,54
2017-05-24 00:45:08,25.700000762939453,25.700000762939453,25.799999237060547,25.799999237060547,26,26.200000762939453,54
2017-05-24 01:00:12,25.700000762939453,25.700000762939453,25.799999237060547,25.899999618530273,26,26.200000762939453,54
2017-05-24 01:15:08,25.700000762939453,25.700000762939453,25.799999237060547,25.899999618530273,26,26.100000381469727,54
2017-05-24 01:30:08,25.700000762939453,25.600000381469727,25.5,25.899999618530273,25.899999618530273,26.100000381469727,54
2017-05-24 01:45:08,25.700000762939453,25.600000381469727,25.600000381469727,25.600000381469727,25.799999237060547,26.100000381469727,54
2017-05-24 02:00:10,25.700000762939453,25.600000381469727,25.600000381469727,25.700000762939453,26,26.200000762939453,54
2017-05-24 02:15:09,25.700000762939453,25.600000381469727,25.600000381469727,26,26,26.200000762939453,54
2017-05-24 02:30:15,25.799999237060547,25.600000381469727,25.600000381469727,25.700000762939453,25.600000381469727,26,54
2017-05-24 02:45:09,25.799999237060547,25.600000381469727,25.600000381469727,25.700000762939453,25.700000762939453,26.100000381469727,54
2017-05-24 03:00:11,25.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453,26,26.200000762939453,54
2017-05-24 03:15:08,25.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453,25.899999618530273,26.200000762939453,54
2017-05-24 03:30:09,25.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453,25.899999618530273,26,54
2017-05-24 03:45:09,25.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453,25.700000762939453,26.100000381469727,54
2017-05-24 04:00:12,25.700000762939453,25.600000381469727,25.5,25.700000762939453,25.600000381469727,25.799999237060547,54
2017-05-24 04:15:08,25.600000381469727,25.600000381469727,25.700000762939453,25.700000762939453,25.700000762939453,26,54
2017-05-24 04:30:08,25.600000381469727,25.600000381469727,25.700000762939453,25.700000762939453,25.700000762939453,26,54
2017-05-24 04:45:08,25.600000381469727,25.600000381469727,25.700000762939453,25.700000762939453,25.700000762939453,26,54
2017-05-24 05:00:11,25.600000381469727,25.600000381469727,25,25.399999618530273,25.5,26,54
2017-05-24 05:15:09,25.700000762939453,25.600000381469727,25.399999618530273,25.600000381469727,25.700000762939453,26,54
2017-05-24 05:30:09,25.700000762939453,25.600000381469727,25.399999618530273,25.600000381469727,25.700000762939453,26,54
2017-05-24 05:45:08,25.700000762939453,25.600000381469727,25.399999618530273,25.700000762939453,25.5,26,54
2017-05-24 06:00:11,25,25.600000381469727,25.100000381469727,25.700000762939453,25.700000762939453,26,55
2017-05-24 06:15:08,25.399999618530273,25.600000381469727,25.200000762939453,25.200000762939453,25.700000762939453,26,55
2017-05-24 06:30:09,25.299999237060547,25.600000381469727,25.200000762939453,25.399999618530273,25.5,25.799999237060547,55
2017-05-24 06:45:08,25.299999237060547,25.600000381469727,25.100000381469727,25.399999618530273,25.700000762939453,26,55
2017-05-24 07:00:11,25.299999237060547,25.600000381469727,25.200000762939453,25.399999618530273,25.700000762939453,26,55
2017-05-24 07:15:08,25.200000762939453,25.700000762939453,24.5,25,24.700000762939453,25.799999237060547,55
2017-05-24 07:30:09,25.100000381469727,25.700000762939453,24.299999237060547,25.200000762939453,25,25.600000381469727,55
2017-05-24 07:45:08,25.100000381469727,25.700000762939453,24.600000381469727,25.100000381469727,25.399999618530273,25.700000762939453,55
2017-05-24 08:00:11,25.100000381469727,25.700000762939453,24.899999618530273,25.100000381469727,25.299999237060547,25.5,55
2017-05-24 08:15:09,25.200000762939453,25.700000762939453,24.899999618530273,24.899999618530273,25.200000762939453,25.700000762939453,55
2017-05-24 08:30:08,25.200000762939453,25.700000762939453,24.899999618530273,25,25.200000762939453,25.700000762939453,55
2017-05-24 08:45:08,25.200000762939453,25.899999618530273,24.899999618530273,25,25.200000762939453,25.700000762939453,55
2017-05-24 09:00:12,25.100000381469727,25.299999237060547,24.899999618530273,25,25,25.5,55
2017-05-24 09:15:09,25,25.600000381469727,24.799999237060547,24.799999237060547,25,25.700000762939453,55
2017-05-24 09:30:09,25.100000381469727,25.600000381469727,24.700000762939453,24.899999618530273,25.100000381469727,25.700000762939453,55
2017-05-24 09:45:09,24.799999237060547,25.700000762939453,24.799999237060547,24.899999618530273,25.100000381469727,25.600000381469727,55
2017-05-24 10:00:11,25.100000381469727,25.700000762939453,24.799999237060547,24.899999618530273,25.200000762939453,25.600000381469727,54
2017-05-24 10:15:08,25.100000381469727,25.700000762939453,24.799999237060547,24.899999618530273,25.100000381469727,25.700000762939453,54
2017-05-24 10:30:08,25,25.700000762939453,24.799999237060547,24.899999618530273,25,25.399999618530273,54
2017-05-24 10:45:08,25.100000381469727,25.700000762939453,24.799999237060547,24.899999618530273,25.200000762939453,25.600000381469727,54
2017-05-24 11:00:11,25,25.799999237060547,24.799999237060547,24.899999618530273,25.100000381469727,25.700000762939453,54
2017-05-24 11:15:08,25,25.600000381469727,24.799999237060547,24.899999618530273,25.100000381469727,25.799999237060547,54
2017-05-24 11:30:08,25.100000381469727,25.700000762939453,24.700000762939453,24.899999618530273,25.200000762939453,25.700000762939453,54
2017-05-24 11:45:08,25.100000381469727,25.600000381469727,24.700000762939453,24.899999618530273,25.200000762939453,25.600000381469727,54
2017-05-24 12:00:11,24.899999618530273,25.600000381469727,24.700000762939453,24.899999618530273,25.200000762939453,25.700000762939453,54
2017-05-24 12:15:08,24.799999237060547,25.700000762939453,24.5,24.700000762939453,25,25.700000762939453,54
2017-05-24 12:30:08,25,25.700000762939453,24.899999618530273,24.899999618530273,25.200000762939453,25.700000762939453,54
2017-05-24 12:45:08,24.799999237060547,25.700000762939453,24.299999237060547,24.799999237060547,24.600000381469727,25.700000762939453,54
2017-05-24 13:00:11,24.899999618530273,25.700000762939453,24.200000762939453,24.700000762939453,23.600000381469727,25.700000762939453,54
2017-05-24 13:15:09,25,25.700000762939453,24.200000762939453,24.700000762939453,23.299999237060547,25.5,54
2017-05-24 13:30:09,24.899999618530273,25.600000381469727,24.100000381469727,24.600000381469727,23.899999618530273,25.700000762939453,54
2017-05-24 13:45:08,24.899999618530273,25.700000762939453,24,24.5,24.100000381469727,25.700000762939453,54
2017-05-24 14:00:11,24.700000762939453,25.700000762939453,24.200000762939453,24.600000381469727,24.200000762939453,25.700000762939453,54
2017-05-24 14:15:09,24.700000762939453,25,24.200000762939453,24.600000381469727,24.200000762939453,25.700000762939453,54
2017-05-24 14:30:09,24.600000381469727,25.399999618530273,24.100000381469727,24.600000381469727,24.200000762939453,25,54
2017-05-24 14:45:08,24.799999237060547,25.399999618530273,24.100000381469727,24.299999237060547,24.200000762939453,25.899999618530273,54
2017-05-24 15:00:11,24.899999618530273,25.399999618530273,24.100000381469727,24.5,24.200000762939453,25.799999237060547,54
2017-05-24 15:15:09,24.899999618530273,25.399999618530273,24.100000381469727,24.5,24.5,25.700000762939453,54
2017-05-24 15:30:09,24.899999618530273,25.399999618530273,24.100000381469727,24.399999618530273,24.399999618530273,25.600000381469727,54
2017-05-24 15:45:09,24.899999618530273,25.899999618530273,24.100000381469727,24.600000381469727,24.399999618530273,25.600000381469727,54
2017-05-24 16:00:11,24.700000762939453,25.399999618530273,24.100000381469727,24.600000381469727,24.399999618530273,25.5,54
2017-05-24 16:15:09,24.899999618530273,25.600000381469727,22.799999237060547,24.600000381469727,24.600000381469727,26.100000381469727,54
2017-05-24 16:30:09,24.899999618530273,25.700000762939453,22.299999237060547,24.600000381469727,24.5,25.600000381469727,53
2017-05-24 16:45:09,25.100000381469727,25.5,22.5,24,24.5,25.700000762939453,53
2017-05-24 17:00:15,25,25.600000381469727,22.899999618530273,23.899999618530273,24.600000381469727,26.200000762939453,53
2017-05-24 17:15:08,25.100000381469727,25.600000381469727,23.100000381469727,24.100000381469727,24.600000381469727,26,51
2017-05-24 17:30:09,25,25.600000381469727,23.5,25.5,25.899999618530273,26,51
2017-05-24 17:45:09,25.100000381469727,25.600000381469727,23.399999618530273,25.899999618530273,26.5,26,51
2017-05-24 18:00:11,25.200000762939453,25.700000762939453,23.299999237060547,26.399999618530273,26.700000762939453,26.100000381469727,50
2017-05-24 18:15:09,25.299999237060547,25.700000762939453,23.399999618530273,26.5,26.5,26.100000381469727,50
2017-05-24 18:30:08,25.799999237060547,25.700000762939453,23.399999618530273,25.100000381469727,25.899999618530273,25.899999618530273,50
2017-05-24 18:45:09,25.799999237060547,25.600000381469727,23.399999618530273,25.200000762939453,24.399999618530273,26.100000381469727,51
2017-05-24 19:30:09,25.700000762939453,25.799999237060547,23.799999237060547,25.299999237060547,26.100000381469727,26.100000381469727,51
2017-05-24 19:30:11,25.799999237060547,25.899999618530273,25.100000381469727,25.200000762939453,26.200000762939453,26.5,51
2017-05-24 19:45:09,25.700000762939453,25.799999237060547,24.700000762939453,24.399999618530273,26.100000381469727,26.399999618530273,51
2017-05-24 19:45:10,25.799999237060547,25.899999618530273,25.200000762939453,25.299999237060547,26.100000381469727,26.5,51
2017-05-24 20:00:11,25.700000762939453,25.899999618530273,25.600000381469727,24.200000762939453,26.100000381469727,26.399999618530273,51
2017-05-24 20:00:12,25.899999618530273,25.899999618530273,25,25.700000762939453,26,26.5,51
2017-05-24 20:15:08,25.600000381469727,25.799999237060547,25.399999618530273,24.399999618530273,26.200000762939453,26.399999618530273,51
2017-05-24 20:15:10,26.100000381469727,25.899999618530273,24.700000762939453,25.899999618530273,26.200000762939453,26.5,51
2017-05-24 20:30:09,26,25.899999618530273,25.399999618530273,26.600000381469727,26.200000762939453,26.5,51
2017-05-24 20:30:16,25.700000762939453,25.899999618530273,25.399999618530273,25,26.200000762939453,26.399999618530273,51
2017-05-24 20:45:08,25.700000762939453,25.899999618530273,25.299999237060547,25.100000381469727,26.200000762939453,26.399999618530273,51
2017-05-24 20:45:09,26,25.899999618530273,25.299999237060547,26.700000762939453,26.299999237060547,26.5,51
2017-05-24 21:00:12,26,25.899999618530273,25.299999237060547,26.200000762939453,26.299999237060547,26.5,51
2017-05-24 21:15:10,25.899999618530273,25.700000762939453,25.299999237060547,26.100000381469727,26,26.5,51
2017-05-24 21:30:10,26.100000381469727,25.899999618530273,25.5,26.100000381469727,26.100000381469727,26.5,51
2017-05-24 21:45:10,26,25.899999618530273,25.799999237060547,26.200000762939453,26.200000762939453,26.600000381469727,51
2017-05-24 22:00:12,26,25.899999618530273,25.700000762939453,26.200000762939453,26.399999618530273,26.600000381469727,51
2017-05-24 22:15:10,26,25.899999618530273,25.5,26.200000762939453,26.600000381469727,26.899999618530273,51
2017-05-24 22:30:10,26.200000762939453,25.899999618530273,25.899999618530273,25.899999618530273,26.299999237060547,26.799999237060547,51
2017-05-24 22:45:11,26.100000381469727,25.899999618530273,25.799999237060547,25.899999618530273,26.399999618530273,26.799999237060547,51
2017-05-24 23:00:11,26.200000762939453,25.899999618530273,25.799999237060547,26,26.399999618530273,26.799999237060547,51
2017-05-24 23:15:08,26.200000762939453,25.899999618530273,25.799999237060547,26,26.399999618530273,26.799999237060547,51
2017-05-24 23:30:09,26.299999237060547,25.899999618530273,26.100000381469727,26.100000381469727,26.399999618530273,26.799999237060547,51
2017-05-24 23:45:08,26.5,26,26,26.100000381469727,26.399999618530273,26.700000762939453,51
2017-05-25 00:00:10,26.399999618530273,26,26,26.100000381469727,26.399999618530273,26.700000762939453,51
2017-05-25 00:15:08,26.399999618530273,26,26,26.200000762939453,26.399999618530273,26.700000762939453,51
2017-05-25 00:30:14,26.399999618530273,26,26,26.200000762939453,26.399999618530273,26.700000762939453,51
2017-05-25 00:45:08,26.399999618530273,26,26,26.299999237060547,26.200000762939453,26.700000762939453,51
2017-05-25 01:00:11,26.399999618530273,26,26,26.399999618530273,26.200000762939453,26.700000762939453,51
2017-05-25 01:15:08,26.299999237060547,26,26,26.399999618530273,26.299999237060547,26.700000762939453,51
2017-05-25 01:30:09,26.299999237060547,26,26,26.399999618530273,26.299999237060547,26.700000762939453,53
2017-05-25 01:45:08,26.600000381469727,26,26,26.399999618530273,26.399999618530273,26.700000762939453,53
2017-05-25 02:00:11,26.5,26,26.200000762939453,26.399999618530273,26.399999618530273,26.700000762939453,53
2017-05-25 02:15:08,26.5,26,26.200000762939453,26.399999618530273,26.399999618530273,26.700000762939453,53
