"1: Barclaycard, x; 2: MBNA, x; 3: nuba, x; 4: Post Office Money, x; 5: Halifax, x; 6: Sainsbury's Bank, x; 7: Virgin Money, x; 9: Lloyds Bank, x; 10: Sainsbury's Bank, x; 11: MBNA, x; 12: M&S, x; 13: Virgin Money, x; 14: HSBC, x; 15: Halifax, x; 16: Virgin Money, x; 17: Sainsbury's Bank, x; 18: Post Office Money, x","1: Barclaycard, y","2: MBNA, y","3: nuba, y","4: Post Office Money, y","5: Halifax, y","6: Sainsbury's Bank, y","7: Virgin Money, y","8: AA, x","8: AA, y","9: Lloyds Bank, y","10: Sainsbury's Bank, y","11: MBNA, y","12: M&S, y","13: Virgin Money, y","14: HSBC, y","15: Halifax, y","16: Virgin Money, y","17: Sainsbury's Bank, y","18: Post Office Money, y","19: MBNA, x","19: MBNA, y","20: nuba, x","20: nuba, y"
2018-01-10 20:00:21.017225,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,2018-01-12 20:03:49.870679,19,,
2018-01-10 21:00:21.018205,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-10 22:00:21.009234,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-10 23:00:21.010855,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 00:00:21.009969,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 01:00:21.019832,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 02:00:21.015721,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 03:00:21.016290,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 04:00:21.017408,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 05:00:21.013874,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 06:00:21.010708,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 07:00:21.003113,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 08:00:21.011943,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 09:00:21.028467,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 10:00:21.090609,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 11:00:21.034895,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 12:00:21.055097,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 13:00:21.058321,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 14:00:21.077473,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 15:00:21.052509,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 16:00:21.052839,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 17:00:21.055784,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 18:00:21.048822,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 19:00:21.031646,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 20:00:21.017149,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-11 21:00:21.007628,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 08:16:32.690839,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 09:16:55.904298,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 10:16:55.905380,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 11:16:55.902957,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 12:00:41.220470,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 12:03:33.874291,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 13:03:49.952040,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 14:03:49.936312,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 15:03:49.920512,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 16:03:49.920213,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,,,,
2018-01-12 17:03:49.893452,1,2,3,4,5,6,7,,,9,10,11,12,13,14,15,16,17,18,,,,
2018-01-12 18:03:49.926805,1,2,3,4,5,6,7,,,9,10,11,12,13,14,15,16,17,18,,,,
2018-01-12 19:03:49.876710,1,2,3,4,5,6,7,,,9,10,11,12,13,14,15,16,17,18,,,,
2018-01-12 20:03:49.870679,1,2,3,4,5,6,7,,,9,10,11,12,13,14,15,16,17,18,,,,
