"_line0, x","_line0, y","_line1, x","_line1, y"
2017-02-04 02:00:31,10.0037022,,
2017-02-04 04:00:31,10.0026571,,
2017-02-04 06:00:31,10.0033263,,
2017-02-04 08:00:31,10.0030844,,
2017-02-04 10:00:31,10.0014833,,
2017-02-04 12:00:31,10.0060106,,
2017-02-04 14:00:31,10.039626,,
2017-02-04 16:00:31,10.0512131,,
2017-02-04 18:00:31,10.0444607,,
2017-02-04 20:00:31,10.0366643,,
2017-02-04 22:00:31,10.0328678,,
2017-02-05 00:00:31,10.029713,,
2017-02-05 02:00:31,10.0328303,,
2017-02-05 04:00:31,10.0282664,,
2017-02-05 06:00:31,10.023189,,
2017-02-05 08:00:31,10.0191619,,
2017-02-05 10:00:31,10.0146282,,
2017-02-05 12:00:31,10.0129025,,
2017-02-05 14:00:31,10.0112936,,
2017-02-05 16:00:31,10.0127261,,
2017-02-05 18:00:31,10.0188619,,
2017-02-05 20:00:31,10.0123923,,
2017-02-05 22:00:31,10.0029201,,
2017-02-06 00:00:31,9.9976501,,
2017-02-06 02:00:31,9.9935058,,
2017-02-06 04:00:31,9.9905365,,
2017-02-06 06:00:31,9.9861742,,
2017-02-06 08:00:31,9.9817209,,
2017-02-06 10:00:31,9.9785682,,
2017-02-06 12:00:31,9.9780779,,
2017-02-06 14:00:31,9.9792363,,
2017-02-06 16:00:31,9.9764009,,
2017-02-06 18:00:31,9.9734736,,
2017-02-06 20:00:31,9.9722658,,
2017-02-06 22:00:31,9.9711404,,
2017-02-07 00:00:31,9.9690308,,
2017-02-07 02:00:31,9.9694924,,
2017-02-07 04:00:31,9.9703217,,
2017-02-07 06:00:31,9.9670844,,
2017-02-07 08:00:31,9.9659489,,
2017-02-07 10:00:31,9.9653615,,
2017-02-07 12:00:31,9.9655979,,
2017-02-07 14:00:31,9.9634722,,
2017-02-07 16:00:31,9.9607956,,
2017-02-07 18:00:31,9.9562541,,
2017-02-07 20:00:31,9.9546531,,
2017-02-07 22:00:31,9.9514776,,
2017-02-08 00:00:31,9.9494342,,
2017-02-08 02:00:31,9.9490479,,
2017-02-08 04:00:31,9.9485598,,
2017-02-08 06:00:31,9.9462866,,
2017-02-08 08:00:31,9.9436291,,
2017-02-08 10:00:31,9.9438046,,
2017-02-08 12:00:31,9.946353,,
2017-02-08 14:00:31,9.9468634,,
2017-02-08 16:00:31,9.9465311,,
2017-02-08 18:00:31,9.9435865,,
2017-02-08 20:00:31,9.9417928,,
2017-02-08 22:00:31,9.939564,,
2017-02-09 00:00:31,9.9400225,,
2017-02-09 02:00:31,9.9419145,,
2017-02-09 04:00:31,9.9440032,,
2017-02-09 06:00:31,9.9447477,,
2017-02-09 08:00:31,9.9446464,,
2017-02-09 10:00:31,9.9463205,,
2017-02-09 12:00:31,9.9483743,,
2017-02-09 14:00:31,9.950455,,
2017-02-09 16:00:31,9.9510699,,
2017-02-09 18:00:31,9.9494545,,
2017-02-09 20:00:31,9.9484478,,
2017-02-09 22:00:31,9.948517,,
2017-02-10 00:00:31,9.9485632,,
2017-02-10 02:00:31,9.9502958,,
2017-02-10 04:00:31,9.9514474,,
2017-02-10 06:00:31,9.95072,,
2017-02-10 08:00:31,9.948756,,
2017-02-10 10:00:31,9.9490804,,
2017-02-10 12:00:31,9.95076,,
2017-02-10 14:00:31,9.9533676,,
2017-02-10 16:00:31,9.9535488,,
2017-02-10 18:00:31,9.953973,,
2017-02-10 20:00:31,9.9523008,,
2017-02-10 22:00:31,9.9519643,,
2017-02-11 00:00:31,9.9518913,,
2017-02-11 02:00:31,9.951424,,
2017-02-11 04:00:31,9.9492972,,
2017-02-11 06:00:31,9.947672,,
2017-02-11 08:00:31,9.9417963,,
2017-02-11 10:00:31,9.9412454,,
2017-02-11 12:00:31,9.9426553,,
2017-02-11 14:00:31,9.9457508,,
2017-02-11 16:00:31,9.9462086,,
2017-02-11 18:00:31,9.943883,,
2017-02-11 20:00:31,9.9433768,,
2017-02-11 22:00:31,9.9418082,,
2017-02-12 00:00:31,9.9412285,,
2017-02-12 02:00:31,9.9409462,,
2017-02-12 04:00:31,9.9405929,,
2017-02-12 06:00:31,9.9368171,,
2017-02-12 08:00:31,9.9351722,,
2017-02-12 10:00:31,9.9350295,,
2017-02-12 12:00:31,9.9361474,,
2017-02-12 14:00:31,9.938354,,
2017-02-12 16:00:31,9.9387716,,
2017-02-12 18:00:31,9.9375095,,
2017-02-12 20:00:31,9.9372998,,
2017-02-12 22:00:31,9.9366787,,
2017-02-13 00:00:31,9.9352589,,
2017-02-13 02:00:31,9.9338931,,
2017-02-13 04:00:31,9.933841,,
2017-02-13 06:00:31,9.930153,,
2017-02-13 08:00:31,9.9295097,,
2017-02-13 10:00:31,9.9286039,,
2017-02-13 12:00:31,9.9313722,,
2017-02-13 14:00:31,9.9368931,,
2017-02-13 16:00:31,9.9407749,,
2017-02-13 18:00:31,9.9390622,,
2017-02-13 20:00:31,9.9374302,,
2017-02-13 22:00:31,9.9355279,,
2017-02-14 00:00:31,9.9333162,,
2017-02-14 02:00:31,9.9319743,,
2017-02-14 04:00:31,9.9304921,,
2017-02-14 06:00:31,9.9303498,,
2017-02-14 08:00:31,9.9272328,,
2017-02-14 10:00:31,9.926033,,
2017-02-14 12:00:31,9.9301623,,
2017-02-14 14:00:31,9.9410641,,
2017-02-14 16:00:31,9.9443499,,
2017-02-14 18:00:31,9.9415242,,
2017-02-14 20:00:31,9.9407443,,
2017-02-14 22:00:31,9.9397694,,
2017-02-15 00:00:31,9.9386021,,
2017-02-15 02:00:31,9.939539,,
2017-02-15 04:00:31,9.9373416,,
2017-02-15 06:00:31,9.9374621,,
2017-02-15 08:00:31,9.9327216,,
2017-02-15 10:00:31,9.9326102,,
2017-02-15 12:00:31,9.9356353,,
2017-02-15 14:00:31,9.9412024,,
2017-02-15 16:00:31,9.9443835,,
2017-02-15 18:00:31,9.9456929,,
2017-02-15 20:00:31,9.9446982,,
2017-02-15 22:00:31,9.9457996,,
2017-02-16 00:00:31,9.9483997,,
2017-02-16 02:00:31,9.9504786,,
2017-02-16 04:00:31,9.9550316,,
2017-02-16 06:00:31,9.9623893,,
2017-02-16 08:00:31,9.9634611,,
2017-02-16 10:00:31,9.9702581,,
2017-02-16 12:00:31,9.9824435,,
2017-02-16 14:00:31,9.9927374,,
2017-02-16 16:00:31,9.9966909,,
2017-02-16 18:00:31,9.9999359,,
2017-02-16 20:00:31,10.0020315,,
2017-02-16 22:00:31,10.0035612,,
2017-02-17 00:00:31,10.0056345,,
2017-02-17 02:00:31,10.0085793,,
2017-02-17 04:00:31,10.0072332,,
2017-02-17 06:00:31,10.0052163,,
2017-02-17 08:00:31,10.0000633,,
2017-02-17 10:00:31,9.9953955,,
2017-02-17 12:00:31,9.9929548,,
2017-02-17 14:00:31,9.990107,,
2017-02-17 16:00:31,9.9876274,,
2017-02-17 18:00:31,9.9827015,,
2017-02-17 20:00:31,9.9809028,,
2017-02-17 22:00:31,9.9801894,,
2017-02-18 00:00:31,9.9779888,,
2017-02-18 02:00:31,9.9772215,,
2017-02-18 04:00:31,9.9761559,,
2017-02-18 06:00:31,9.9749025,,
2017-02-18 08:00:31,9.974843,,
2017-02-18 10:00:31,9.9828516,,
2017-02-18 12:00:31,9.9836261,,
2017-02-18 14:00:31,9.9860255,,
2017-02-18 16:00:31,9.9882008,,
2017-02-18 18:00:31,9.9915127,,
2017-02-18 20:00:31,9.9946934,,
2017-02-18 22:00:31,9.9986006,,
2017-02-19 00:00:31,9.9990197,,
2017-02-19 02:00:31,10.0018693,,
2017-02-19 04:00:31,10.0091532,,
2017-02-19 06:00:31,10.0101261,,
2017-02-19 08:00:31,10.0055928,,
2017-02-19 10:00:31,10.0044354,,
2017-02-19 12:00:31,10.002999,,
2017-02-19 14:00:31,10.002256,,
2017-02-19 16:00:31,9.9988919,,
2017-02-19 18:00:31,9.9982468,,
2017-02-19 20:00:31,9.9992976,,
2017-02-19 22:00:31,9.9991479,,
2017-02-20 00:00:31,9.9996822,,
2017-02-20 02:00:31,10.0112123,,
2017-02-20 04:00:31,10.0173619,,
2017-02-20 06:00:31,10.0205879,,
2017-02-20 08:00:31,10.0203195,,
2017-02-20 10:00:31,10.0188671,,
2017-02-20 12:00:31,10.0217707,,
2017-02-20 14:00:31,10.0370802,,
2017-02-20 16:00:31,10.0463011,,
2017-02-20 18:00:31,10.0425111,,
2017-02-20 20:00:31,10.0344578,,
2017-02-20 22:00:31,10.026929,,
2017-02-21 00:00:31,10.0210548,,
2017-02-21 02:00:31,10.0194424,,
2017-02-21 04:00:31,10.0176175,,
2017-02-21 06:00:31,10.0136185,,
2017-02-21 08:00:31,10.0069296,,
2017-02-21 10:00:31,10.0005458,,
2017-02-21 12:00:31,9.9953363,,
2017-02-21 14:00:31,9.989959,,
2017-02-21 16:00:31,9.986415,,
2017-02-21 18:00:31,9.9844976,,
2017-02-21 20:00:31,9.9891284,,
2017-02-21 22:00:31,9.9954019,,
2017-02-22 00:00:31,10.0079993,,
2017-02-22 02:00:31,10.0505745,,
2017-02-22 04:00:31,10.140831,,
2017-02-22 06:00:31,10.1387098,,
2017-02-22 08:00:31,10.1226085,,
2017-02-22 10:00:31,10.1130525,,
2017-02-22 12:00:31,10.1057203,,
2017-02-22 14:00:31,10.100447,,
2017-02-22 16:00:31,10.0969821,,
2017-02-22 18:00:31,10.0957612,,
2017-02-22 20:00:31,10.0891742,,
2017-02-22 22:00:31,10.0790308,,
2017-02-23 00:00:31,10.0684275,,
2017-02-23 02:00:31,10.0530574,,
2017-02-23 04:00:31,10.0442131,,
2017-02-23 06:00:31,10.0379993,,
2017-02-23 08:00:31,10.035883,,
2017-02-23 10:00:31,10.0358303,,
2017-02-23 12:00:31,10.0350234,,
2017-02-23 14:00:31,10.0396163,,
2017-02-23 16:00:31,10.0392467,,
2017-02-23 18:00:31,10.0375497,,
2017-02-23 20:00:31,10.0326998,,
2017-02-23 22:00:31,10.0243258,,
2017-02-24 00:00:31,10.016372,,
2017-02-24 02:00:31,10.0080288,,
2017-02-24 04:00:31,10.0013631,,
2017-02-24 06:00:31,9.9923015,,
2017-02-24 08:00:31,9.9858462,,
2017-02-24 10:00:31,9.9848372,,
2017-02-24 12:00:31,9.98539,,
2017-02-24 14:00:31,9.9828744,,
2017-02-24 16:00:31,9.9805995,,
2017-02-24 18:00:31,9.9765697,,
2017-02-24 20:00:31,9.9721687,,
2017-02-24 22:00:31,9.9686019,,
2017-02-25 00:00:31,9.964634,,
2017-02-25 02:00:31,9.9622067,,
2017-02-25 04:00:31,9.9610548,,
2017-02-25 06:00:31,9.9577391,,
2017-02-25 08:00:31,9.9612815,,
2017-02-25 10:00:31,9.9672708,,
2017-02-25 12:00:31,9.9789204,,
2017-02-25 14:00:31,9.9973509,,
2017-02-25 16:00:31,10.0212319,,
2017-02-25 18:00:31,10.0446967,,
2017-02-25 20:00:31,10.0479839,,
2017-02-25 22:00:31,10.0585338,,
2017-02-26 00:00:31,10.0587757,,
2017-02-26 02:00:31,10.0504865,,
2017-02-26 04:00:31,10.0453306,,
2017-02-26 06:00:31,10.0391966,,
2017-02-26 08:00:31,10.0341712,,
2017-02-26 10:00:31,10.029529,,
2017-02-26 12:00:31,10.0273215,,
2017-02-26 14:00:31,10.0258777,,
2017-02-26 16:00:31,10.0229696,,
2017-02-26 18:00:31,10.0200097,,
2017-02-26 20:00:31,10.0198257,,
2017-02-26 22:00:31,10.0200316,,
2017-02-27 00:00:31,10.0234392,,
2017-02-27 02:00:31,10.0261893,,
2017-02-27 04:00:31,10.0369529,,
2017-02-27 06:00:31,10.0430467,,
2017-02-27 08:00:31,10.0369454,,
2017-02-27 10:00:31,10.0339341,,
2017-02-27 12:00:31,10.034619,,
2017-02-27 14:00:31,10.0522447,,
2017-02-27 16:00:31,10.063998,,
2017-02-27 18:00:31,10.0889737,,
2017-02-27 20:00:31,10.1104522,,
2017-02-27 22:00:31,10.1198415,,
2017-02-28 00:00:31,10.1258715,,
2017-02-28 02:00:31,10.1313218,,
2017-02-28 04:00:31,10.128709,,
2017-02-28 06:00:31,10.1195477,,
2017-02-28 08:00:31,10.1101838,,
2017-02-28 10:00:31,10.1023109,,
2017-02-28 12:00:31,10.0969155,,
2017-02-28 14:00:31,10.0913236,,
2017-02-28 16:00:31,10.0855028,,
2017-02-28 18:00:31,10.0816003,,
2017-02-28 20:00:31,10.079142,,
2017-02-28 22:00:31,10.0808412,,
2017-03-01 00:00:31,10.1067116,,
2017-03-01 02:00:31,10.1284269,,
2017-03-01 04:00:31,10.1265798,,
2017-03-01 06:00:31,10.1190524,,
2017-03-01 08:00:31,10.111645,,
2017-03-01 10:00:31,10.1382206,,
2017-03-01 12:00:31,10.1348775,,
2017-03-01 14:00:31,10.1252168,,
2017-03-01 16:00:31,10.1142111,,
2017-03-01 18:00:31,10.1039561,,
2017-03-01 20:00:31,10.0960254,,
2017-03-01 22:00:31,10.0904568,,
2017-03-02 00:00:31,10.0872824,,
2017-03-02 02:00:31,10.0845895,,
2017-03-02 04:00:31,10.0824389,,
2017-03-02 06:00:31,10.0806259,,
2017-03-02 08:00:31,10.0773846,,
2017-03-02 10:00:31,10.0750884,,
2017-03-02 12:00:31,10.0696421,,
2017-03-02 14:00:31,10.0645719,,
2017-03-02 16:00:31,10.060352,,
2017-03-02 18:00:31,10.0574402,,
2017-03-02 20:00:31,10.0563515,,
2017-03-02 22:00:31,10.0599174,,
2017-03-03 00:00:31,10.057176,,
2017-03-03 02:00:31,10.0562911,,
2017-03-03 04:00:31,10.0566289,,
2017-03-03 06:00:31,10.0773247,,
2017-03-03 08:00:31,10.0743708,,
2017-03-03 10:00:31,10.0698117,,
2017-03-03 12:00:31,10.0652354,,
2017-03-03 14:00:31,10.0615842,,
2017-03-03 16:00:31,10.0591527,,
2017-03-03 18:00:31,10.0574273,,
2017-03-03 20:00:31,10.0571076,,
2017-03-03 22:00:31,10.0556915,,
2017-03-04 00:00:31,10.0617976,,
2017-03-04 02:00:31,10.0664399,,
2017-03-04 04:00:31,10.0649341,,
2017-03-04 06:00:31,10.0618451,,
2017-03-04 08:00:31,10.0595586,,
2017-03-04 10:00:31,10.0625126,,
2017-03-04 12:00:31,10.0742161,,
2017-03-04 14:00:31,10.0743971,,
2017-03-04 16:00:31,10.0707674,,
2017-03-04 18:00:31,10.0690432,,
2017-03-04 20:00:31,10.1080217,,
2017-03-04 22:00:31,10.1141405,,
2017-03-05 00:00:31,10.1084092,,
2017-03-05 02:00:31,10.1134408,,
2017-03-05 04:00:31,10.161221,,
2017-03-05 06:00:31,10.1608528,,
2017-03-05 08:00:31,10.1524147,,
2017-03-05 10:00:31,10.1561848,,
2017-03-05 12:00:31,10.1485831,,
2017-03-05 14:00:31,10.1785045,,
2017-03-05 16:00:31,10.199915,,
2017-03-05 18:00:31,10.1938104,,
2017-03-05 20:00:31,10.1881929,,
2017-03-05 22:00:31,10.1805925,,
2017-03-06 00:00:31,10.1732817,,
2017-03-06 02:00:31,10.167056,,
2017-03-06 04:00:31,10.1612331,,
2017-03-06 06:00:31,10.1554008,,
2017-03-06 08:00:31,10.1501611,,
2017-03-06 10:00:31,10.1467892,,
2017-03-06 12:00:31,10.1437113,,
2017-03-06 14:00:31,10.1402562,,
2017-03-06 16:00:31,10.1356207,,
2017-03-06 18:00:31,10.1308591,,
2017-03-06 20:00:31,10.1266682,,
2017-03-06 22:00:31,10.1219462,,
2017-03-07 00:00:31,10.1178156,,
2017-03-07 02:00:31,10.1143635,,
2017-03-07 04:00:31,10.1117057,,
2017-03-07 06:00:31,10.107846,,
2017-03-07 08:00:31,10.1053701,,
2017-03-07 10:00:31,10.1036352,,
2017-03-07 12:00:31,10.1029799,,
2017-03-07 14:00:31,10.1028416,,
2017-03-07 16:00:31,10.1001475,,
2017-03-07 18:00:31,10.0976021,,
2017-03-07 20:00:31,10.0965378,,
2017-03-07 22:00:31,10.0948606,,
2017-03-08 00:00:31,10.0931003,,
2017-03-08 02:00:31,10.0912248,,
2017-03-08 04:00:31,10.0910635,,
2017-03-08 06:00:31,10.089541,,
2017-03-08 08:00:31,10.0876079,,
2017-03-08 10:00:31,10.0910981,,
2017-03-08 12:00:31,10.0934505,,
2017-03-08 14:00:31,10.0965756,,
2017-03-08 16:00:31,10.1095923,,
2017-03-08 18:00:31,10.1340786,,
2017-03-08 20:00:31,10.1664169,,
2017-03-08 22:00:31,10.183647,,
2017-03-09 00:00:31,10.1938464,,
2017-03-09 02:00:31,10.2107671,,
2017-03-09 04:00:31,10.211502,,
2017-03-09 06:00:31,10.2049323,,
2017-03-09 08:00:31,10.1997838,,
2017-03-09 10:00:31,10.2036446,,
2017-03-09 12:00:31,10.2089732,,
2017-03-09 14:00:31,10.2049391,,
2017-03-09 16:00:31,10.1993073,,
2017-03-09 18:00:31,10.1924712,,
2017-03-09 20:00:31,10.1882572,,
2017-03-09 22:00:31,10.1837112,,
2017-03-10 00:00:31,10.1793767,,
2017-03-10 02:00:31,10.1746299,,
2017-03-10 04:00:31,10.1691939,,
2017-03-10 06:00:31,10.1630706,,
2017-03-10 08:00:31,10.1579385,,
2017-03-10 10:00:31,10.1521501,,
2017-03-10 12:00:31,10.1491793,,
2017-03-10 14:00:31,10.1457702,,
2017-03-10 16:00:31,10.1417891,,
2017-03-10 18:00:31,10.1382981,,
2017-03-10 20:00:31,10.1343971,,
2017-03-10 22:00:31,10.1316029,,
2017-03-11 00:00:31,10.1287343,,
2017-03-11 02:00:31,10.1270064,,
2017-03-11 04:00:31,10.1247802,,
2017-03-11 06:00:31,10.1220838,,
2017-03-11 08:00:31,10.1181169,,
2017-03-11 10:00:31,10.1156634,,
2017-03-11 12:00:31,10.1132604,,
2017-03-11 14:00:31,10.1114638,,
2017-03-11 16:00:31,10.1108623,,
2017-03-11 18:00:31,10.108822,,
2017-03-11 20:00:31,10.1084471,,
2017-03-11 22:00:31,10.1066916,,
2017-03-12 00:00:31,10.1051574,,
2017-03-12 02:00:31,10.1042676,,
2017-03-12 04:00:31,10.103409,,
2017-03-12 06:00:31,10.1026102,,
2017-03-12 08:00:31,10.0999655,,
2017-03-12 10:00:31,10.0982248,,
2017-03-12 12:00:31,10.0965343,,
2017-03-12 14:00:31,10.0945626,,
2017-03-12 16:00:31,10.0934588,,
2017-03-12 18:00:31,10.0904355,,
2017-03-12 20:00:31,10.0885303,,
2017-03-12 22:00:31,10.0876235,,
2017-03-13 00:00:31,10.0864532,,
2017-03-13 02:00:31,10.0857034,,
2017-03-13 04:00:31,10.0862865,,
2017-03-13 06:00:31,10.0869189,,
2017-03-13 08:00:31,10.0850875,,
2017-03-13 10:00:31,10.0830773,,
2017-03-13 12:00:31,10.0840105,,
2017-03-13 14:00:31,10.083366,,
2017-03-13 16:00:31,10.0831434,,
2017-03-13 18:00:31,10.0821783,,
2017-03-13 20:00:31,10.080953,,
2017-03-13 22:00:31,10.0800012,,
2017-03-14 00:00:31,10.0800176,,
2017-03-14 02:00:31,10.0793558,,
2017-03-14 04:00:31,10.0800573,,
2017-03-14 06:00:31,10.0819543,,
2017-03-14 08:00:31,10.0847604,,
2017-03-14 10:00:31,10.0870587,,
2017-03-14 12:00:31,10.0894348,,
2017-03-14 14:00:31,10.1078892,,
2017-03-14 16:00:31,10.1065204,,
2017-03-14 18:00:31,10.0986531,,
2017-03-14 20:00:31,10.0968155,,
2017-03-14 22:00:31,10.0952628,,
2017-03-15 00:00:31,10.0925272,,
2017-03-15 02:00:31,10.0873896,,
2017-03-15 04:00:31,10.0830983,,
2017-03-15 06:00:31,10.0788136,,
2017-03-15 08:00:31,10.0743305,,
2017-03-15 10:00:31,10.0707552,,
2017-03-15 12:00:31,10.0688149,,
2017-03-15 14:00:31,10.0655852,,
2017-03-15 16:00:31,10.0661731,,
2017-03-15 18:00:31,10.0648278,,
2017-03-15 20:00:31,10.0649596,,
2017-03-15 22:00:31,10.0637118,,
2017-03-16 00:00:31,10.0646716,,
2017-03-16 02:00:31,10.0656487,,
2017-03-16 04:00:31,10.0660076,,
2017-03-16 06:00:31,10.0673851,,
2017-03-16 08:00:31,10.0666772,,
2017-03-16 10:00:31,10.0662687,,
2017-03-16 12:00:31,10.0705901,,
2017-03-16 14:00:31,10.0738568,,
2017-03-16 16:00:31,10.0795217,,
2017-03-16 18:00:31,10.082365,,
2017-03-16 20:00:31,10.0886,,
2017-03-16 22:00:31,10.0897202,,
2017-03-17 00:00:31,10.1021047,,
2017-03-17 02:00:31,10.122909,,
2017-03-17 04:00:31,10.1187248,,
2017-03-17 06:00:31,10.1136357,,
2017-03-17 08:00:31,10.1099455,,
2017-03-17 10:00:31,10.1055983,,
2017-03-17 12:00:31,10.1024005,,
2017-03-17 14:00:31,10.0985898,,
2017-03-17 16:00:31,10.0961121,,
2017-03-17 18:00:31,10.0921478,,
2017-03-17 20:00:31,10.0917963,,
2017-03-17 22:00:31,10.0921302,,
2017-03-18 00:00:31,10.0940568,,
2017-03-18 02:00:31,10.0962934,,
2017-03-18 04:00:31,10.0966467,,
2017-03-18 06:00:31,10.0929155,,
2017-03-18 08:00:31,10.0881402,,
2017-03-18 10:00:31,10.0818413,,
2017-03-18 12:00:31,10.072812,,
2017-03-18 14:00:31,10.0655404,,
2017-03-18 16:00:31,10.0598346,,
2017-03-18 18:00:31,10.0549679,,
2017-03-18 20:00:31,10.0518273,,
2017-03-18 22:00:31,10.0494849,,
2017-03-19 00:00:31,10.0464746,,
2017-03-19 02:00:31,10.0455089,,
2017-03-19 04:00:31,10.047134,,
2017-03-19 06:00:31,10.0458958,,
2017-03-19 08:00:31,10.0481259,,
2017-03-19 10:00:31,10.0548965,,
2017-03-19 12:00:31,10.0583636,,
2017-03-19 14:00:31,10.0601965,,
2017-03-19 16:00:31,10.0652724,,
2017-03-19 18:00:31,10.0659186,,
2017-03-19 20:00:31,10.067012,,
2017-03-19 22:00:31,10.0686386,,
2017-03-20 00:00:31,10.0693817,,
2017-03-20 02:00:31,10.0654871,,
2017-03-20 04:00:31,10.0606295,,
2017-03-20 06:00:31,10.0578411,,
2017-03-20 08:00:31,10.0555826,,
2017-03-20 10:00:31,10.0539563,,
2017-03-20 12:00:31,10.0540543,,
2017-03-20 14:00:31,10.0582527,,
2017-03-20 16:00:31,10.0614498,,
2017-03-20 18:00:31,10.0704836,,
2017-03-20 20:00:31,10.1306664,,
2017-03-20 22:00:31,10.1686034,,
2017-03-21 00:00:31,10.1576012,,
2017-03-21 02:00:31,10.1484597,,
2017-03-21 04:00:31,10.14006,,
2017-03-21 06:00:31,10.1333914,,
2017-03-21 08:00:31,10.126137,,
2017-03-21 10:00:31,10.1198627,,
2017-03-21 12:00:31,10.1133402,,
2017-03-21 14:00:31,10.1083708,,
2017-03-21 16:00:31,10.1186956,,
2017-03-21 18:00:31,10.1314388,,
2017-03-21 20:00:31,10.1272116,,
2017-03-21 22:00:31,10.1220346,,
2017-03-22 00:00:31,10.1148803,,
2017-03-22 02:00:31,10.1087547,,
2017-03-22 04:00:31,10.1031566,,
2017-03-22 06:00:31,10.096179,,
2017-03-22 08:00:31,10.0895708,,
2017-03-22 10:00:31,10.0854117,,
2017-03-22 12:00:31,10.079702,,
2017-03-22 14:00:31,10.0744688,,
2017-03-22 16:00:31,10.0696902,,
2017-03-22 18:00:31,10.0657855,,
2017-03-22 20:00:31,10.0605604,,
2017-03-22 22:00:31,10.0565649,,
2017-03-23 00:00:31,10.0537209,,
2017-03-23 02:00:31,10.0521749,,
2017-03-23 04:00:31,10.0496446,,
2017-03-23 06:00:31,10.0463436,,
2017-03-23 08:00:31,10.0449927,,
2017-03-23 10:00:31,10.0461763,,
2017-03-23 12:00:31,10.0433204,,
2017-03-23 14:00:31,10.0429644,,
2017-03-23 16:00:31,10.042377,,
2017-03-23 18:00:31,10.0408829,,
2017-03-23 20:00:31,10.0382012,,
