x,y
2017-04-18 15:00:02.379712,19.375
2017-04-18 15:10:02.020886,19.375
2017-04-18 15:20:02.256832,19.312
2017-04-18 15:30:01.369791,19.25
2017-04-18 15:40:01.539177,19.312
2017-04-18 15:50:01.659365,19.25
2017-04-18 16:00:02.040671,19.312
2017-04-18 16:10:01.719893,19.25
2017-04-18 16:20:01.962010,19.25
2017-04-18 16:30:02.087524,19.375
2017-04-18 16:40:02.232830,19.375
2017-04-18 16:50:01.350895,19.375
2017-04-18 17:00:01.819165,19.25
2017-04-18 17:10:01.655118,19.25
2017-04-18 17:20:01.879920,19.25
2017-04-18 17:30:02.089345,19.25
2017-04-18 17:40:02.208876,19.187
2017-04-18 17:50:01.366254,19.25
2017-04-18 18:00:01.749289,19.25
2017-04-18 18:10:01.585083,19.187
2017-04-18 18:20:01.892441,19.125
2017-04-18 18:30:02.009015,19.312
2017-04-18 18:40:02.159165,19.312
2017-04-18 18:50:01.280151,19.312
2017-04-18 19:00:01.699184,19.312
2017-04-18 19:10:02.260541,19.187
2017-04-18 19:20:01.620487,19.187
2017-04-18 19:30:01.739420,19.125
2017-04-18 19:40:01.870481,19.125
2017-04-18 19:50:02.076201,19.125
2017-04-18 20:00:02.459583,19.187
2017-04-18 20:10:02.003954,19.125
2017-04-18 20:20:02.259504,19.125
2017-04-18 20:30:01.384529,19.125
2017-04-18 20:40:01.585379,19.187
2017-04-18 20:50:01.704311,19.187
2017-04-18 21:00:02.282116,19.25
2017-04-18 21:10:02.099912,19.187
2017-04-18 21:20:01.330102,19.187
2017-04-18 21:30:01.452782,19.187
2017-04-18 21:40:01.738391,19.125
2017-04-18 21:50:02.021660,19.125
2017-04-18 22:00:02.502212,19.125
2017-04-18 22:10:02.125962,19.125
2017-04-18 22:20:01.399558,19.125
2017-04-18 22:30:01.530181,19.187
2017-04-18 22:40:01.753109,19.25
2017-04-18 22:50:01.874977,19.25
2017-04-18 23:00:02.343850,19.25
2017-04-18 23:10:02.179429,19.125
2017-04-18 23:20:01.411799,19.125
2017-04-18 23:30:01.616213,19.187
2017-04-18 23:40:01.811445,19.062
2017-04-18 23:50:01.930456,19.187
2017-04-19 00:00:02.359281,19.062
2017-04-19 00:10:02.021652,19.125
2017-04-19 00:20:02.255222,19.187
2017-04-19 00:30:01.417120,19.25
2017-04-19 00:40:01.532168,19.312
2017-04-19 00:50:01.669153,19.312
2017-04-19 01:00:02.049682,19.312
2017-04-19 01:10:02.224610,19.312
2017-04-19 01:20:01.452856,19.312
2017-04-19 01:30:01.574667,19.312
2017-04-19 01:40:01.691775,19.312
2017-04-19 01:50:01.866166,19.375
2017-04-19 02:00:02.431503,19.562
2017-04-19 02:10:01.761779,19.562
2017-04-19 02:20:02.096637,19.625
2017-04-19 02:30:02.210245,19.687
2017-04-19 02:40:01.330015,19.75
2017-04-19 02:50:01.513319,19.687
2017-04-19 03:00:01.974458,19.687
2017-04-19 03:10:01.387497,19.625
2017-04-19 03:20:01.616722,19.625
2017-04-19 03:30:01.735847,19.687
2017-04-19 03:40:01.847838,19.687
2017-04-19 03:50:02.054961,19.75
2017-04-19 04:00:02.428093,19.625
2017-04-19 04:10:01.960561,19.562
2017-04-19 04:20:02.224281,19.5
2017-04-19 04:30:01.424188,19.5
2017-04-19 04:40:01.543523,19.5
2017-04-19 04:50:01.743954,19.437
2017-04-19 05:00:02.199277,19.5
2017-04-19 05:10:01.464786,19.437
2017-04-19 05:20:01.692582,19.312
2017-04-19 05:30:01.815829,19.5
2017-04-19 05:40:01.936543,19.625
2017-04-19 05:50:02.063698,19.625
2017-04-19 06:00:02.479170,19.687
2017-04-19 06:10:01.679264,19.75
2017-04-19 06:20:02.036289,19.687
2017-04-19 06:30:01.453021,19.687
2017-04-19 06:40:01.572539,19.937
2017-04-19 06:50:01.693520,20.0
2017-04-19 07:00:02.160040,19.812
2017-04-19 07:10:01.650759,19.5
2017-04-19 07:20:01.878395,19.562
2017-04-19 07:30:02.008862,19.562
2017-04-19 07:40:02.213112,19.562
2017-04-19 07:50:01.333424,19.625
2017-04-19 08:00:01.809165,19.5
2017-04-19 08:10:01.440618,19.562
2017-04-19 08:20:01.680240,19.5
2017-04-19 08:30:01.801234,19.5
2017-04-19 08:40:01.988246,19.437
2017-04-19 08:50:02.117114,19.375
2017-04-19 09:00:02.500826,19.312
2017-04-19 09:10:01.821296,19.312
2017-04-19 09:20:02.069847,19.375
2017-04-19 09:30:02.210696,19.437
2017-04-19 09:40:01.327626,19.5
2017-04-19 09:50:01.453485,19.437
2017-04-19 10:00:01.880997,19.375
2017-04-19 10:10:01.469962,19.437
2017-04-19 10:20:01.703652,19.375
2017-04-19 10:30:01.900756,19.437
2017-04-19 10:40:02.018884,19.437
2017-04-19 10:50:02.143668,19.5
2017-04-19 11:00:01.541318,19.562
2017-04-19 11:10:02.289162,19.562
2017-04-19 11:20:01.602701,19.562
2017-04-19 11:30:01.721260,19.687
2017-04-19 11:40:01.844166,19.562
2017-04-19 11:50:01.999683,19.562
2017-04-19 12:00:02.390120,19.562
2017-04-19 12:10:01.920572,19.5
2017-04-19 12:20:02.156335,19.562
2017-04-19 12:30:01.281332,19.562
2017-04-19 12:40:01.413925,19.5
2017-04-19 12:50:01.549338,19.562
2017-04-19 13:00:02.059351,19.5
2017-04-19 13:10:01.504216,19.437
2017-04-19 13:20:01.814401,19.437
2017-04-19 13:30:02.008351,19.25
2017-04-19 13:40:02.130257,19.312
2017-04-19 13:50:02.256959,19.437
2017-04-19 14:00:01.706521,19.437
2017-04-19 14:10:02.131246,19.437
2017-04-19 14:20:01.377445,19.5
2017-04-19 14:30:01.548488,19.437
2017-04-19 14:40:01.750979,19.562
2017-04-19 14:50:01.964881,19.562
2017-04-19 15:00:02.349276,19.562
2017-04-19 15:10:02.096205,19.562
2017-04-19 15:20:01.432716,19.562
2017-04-19 15:30:01.603128,19.562
2017-04-19 15:40:01.723480,19.5
2017-04-19 15:50:01.871101,19.437
2017-04-19 16:00:02.255880,19.437
2017-04-19 16:10:01.945504,19.437
2017-04-19 16:20:02.314007,19.375
2017-04-19 16:30:01.432525,19.375
2017-04-19 16:40:01.552148,19.375
2017-04-19 16:50:01.669512,19.375
2017-04-19 17:00:02.219190,19.375
2017-04-19 17:10:01.600041,19.375
2017-04-19 17:20:01.900031,19.437
2017-04-19 17:30:02.020327,19.562
2017-04-19 17:40:02.141965,19.562
2017-04-19 17:50:01.352903,19.562
2017-04-19 18:00:01.739287,19.562
2017-04-19 18:10:01.770263,19.5
2017-04-19 18:20:02.014054,19.5
2017-04-19 18:30:02.224975,19.5
2017-04-19 18:40:01.346818,19.437
2017-04-19 18:50:01.500792,19.375
2017-04-19 19:00:01.963676,19.437
2017-04-19 19:10:01.769090,19.437
2017-04-19 19:20:02.156808,19.437
2017-04-19 19:30:01.281852,19.437
2017-04-19 19:40:01.412964,19.5
2017-04-19 19:50:01.540842,19.562
2017-04-19 20:00:01.929315,19.562
2017-04-19 20:10:01.417271,19.562
2017-04-19 20:20:01.653492,19.625
2017-04-19 20:30:01.777098,19.437
2017-04-19 20:40:01.902669,19.437
2017-04-19 20:50:02.062996,19.375
2017-04-19 21:00:02.525195,19.312
2017-04-19 21:10:01.870861,19.375
2017-04-19 21:20:02.099706,19.375
2017-04-19 21:30:02.252232,19.375
2017-04-19 21:40:01.381518,19.437
2017-04-19 21:50:01.615662,19.375
2017-04-19 22:00:02.073894,19.375
2017-04-19 22:10:01.976944,19.5
2017-04-19 22:20:02.315827,19.5
2017-04-19 22:30:01.426354,19.562
2017-04-19 22:40:01.537586,19.5
2017-04-19 22:50:01.668546,19.375
2017-04-19 23:00:02.148932,19.312
2017-04-19 23:10:01.461776,19.375
2017-04-19 23:20:01.691487,19.312
2017-04-19 23:30:01.818364,19.312
2017-04-19 23:40:01.976071,19.25
2017-04-19 23:50:02.090300,19.312
2017-04-20 00:00:02.484329,19.25
2017-04-20 00:10:01.291546,19.375
2017-04-20 00:20:01.527153,19.375
2017-04-20 00:30:01.656206,19.437
2017-04-20 00:40:01.767608,19.437
2017-04-20 00:50:01.894704,19.562
2017-04-20 01:00:02.370325,19.5
2017-04-20 01:10:02.163219,19.437
2017-04-20 01:20:01.413457,19.625
2017-04-20 01:30:01.532199,19.562
2017-04-20 01:40:01.652130,19.687
2017-04-20 01:50:01.782492,19.687
2017-04-20 02:00:02.269177,19.687
2017-04-20 02:10:01.613863,19.687
2017-04-20 02:20:01.931020,19.75
2017-04-20 02:30:02.049141,19.687
2017-04-20 02:40:02.176219,19.812
2017-04-20 02:50:01.387044,19.937
2017-04-20 03:00:01.769275,19.812
2017-04-20 03:10:01.787053,19.75
2017-04-20 03:20:02.013586,19.875
2017-04-20 03:30:02.161335,19.812
2017-04-20 03:40:01.295914,19.75
2017-04-20 03:50:01.417490,19.812
2017-04-20 04:00:01.809275,19.937
2017-04-20 04:10:01.979417,19.937
2017-04-20 04:20:02.208559,20.0
2017-04-20 04:30:01.337584,20.0
2017-04-20 04:40:01.465580,20.0
2017-04-20 04:50:01.677848,20.062
2017-04-20 05:00:02.119256,19.875
2017-04-20 05:10:01.486288,19.625
2017-04-20 05:20:01.714077,19.5
2017-04-20 05:30:01.882266,19.437
2017-04-20 05:40:01.998217,19.437
2017-04-20 05:50:02.206990,19.5
2017-04-20 06:00:01.740045,19.562
2017-04-20 06:10:01.909165,20.312
2017-04-20 06:20:02.149182,20.25
2017-04-20 06:30:01.521839,20.812
2017-04-20 06:40:01.643369,21.062
2017-04-20 06:50:01.759971,21.25
2017-04-20 07:00:02.148013,21.375
2017-04-20 07:10:01.933769,21.437
2017-04-20 07:20:02.274538,22.0
2017-04-20 07:30:01.399145,21.187
2017-04-20 07:40:01.527665,20.687
2017-04-20 07:50:01.653677,20.5
2017-04-20 08:00:02.179328,20.375
2017-04-20 08:10:01.561236,20.375
2017-04-20 08:20:01.840673,20.187
2017-04-20 08:30:01.983969,20.187
2017-04-20 08:40:02.176870,19.937
2017-04-20 08:50:01.301890,20.125
2017-04-20 09:00:01.749321,20.187
2017-04-20 09:10:01.454299,20.187
2017-04-20 09:20:01.676380,20.125
2017-04-20 09:30:01.787715,20.125
2017-04-20 09:40:01.995784,20.0
2017-04-20 09:50:02.107877,20.0
2017-04-20 10:00:02.608093,20.062
2017-04-20 10:10:01.880087,20.0
2017-04-20 10:20:02.110975,20.0
2017-04-20 10:30:02.231701,19.937
2017-04-20 10:40:01.355882,20.187
2017-04-20 10:50:01.536229,20.125
2017-04-20 11:00:01.999271,20.437
2017-04-20 11:10:02.234059,20.687
2017-04-20 11:20:01.470898,20.75
2017-04-20 11:30:01.588053,21.0
2017-04-20 11:40:01.722814,20.937
2017-04-20 11:50:01.888086,20.812
2017-04-20 12:00:02.356522,20.687
2017-04-20 12:10:01.334277,21.375
2017-04-20 12:20:01.576469,21.562
2017-04-20 12:30:01.694691,21.562
2017-04-20 12:40:01.889955,21.625
2017-04-20 12:50:02.008192,22.062
2017-04-20 13:00:02.482979,21.812
2017-04-20 13:10:01.780566,21.687
2017-04-20 13:20:02.109060,21.625
2017-04-20 13:30:02.232425,21.625
2017-04-20 13:40:01.444186,21.875
2017-04-20 13:50:01.612815,22.437
2017-04-20 14:00:01.984200,22.5
2017-04-20 14:10:02.164089,21.75
2017-04-20 14:20:01.470122,21.375
2017-04-20 14:30:01.727355,21.187
2017-04-20 14:40:01.948595,21.062
2017-04-20 14:50:02.122698,20.875
2017-04-20 15:00:02.549371,20.812
2017-04-20 15:10:02.204336,20.75
2017-04-20 15:20:01.439345,20.625
2017-04-20 15:30:01.597678,20.687
2017-04-20 15:40:01.720107,20.812
2017-04-20 15:50:01.871007,20.687
2017-04-20 16:00:02.319386,20.875
2017-04-20 16:10:01.276187,20.812
2017-04-20 16:20:01.502425,20.687
2017-04-20 16:30:01.758122,20.625
2017-04-20 16:40:01.878093,20.625
2017-04-20 16:50:02.003494,20.625
2017-04-20 17:00:02.399962,20.562
2017-04-20 17:10:02.083868,20.5
2017-04-20 17:20:01.406002,20.5
2017-04-20 17:30:01.520808,20.375
2017-04-20 17:40:01.644509,20.437
2017-04-20 17:50:01.782294,20.5
2017-04-20 18:00:02.247076,20.5
2017-04-20 18:10:02.225003,20.437
2017-04-20 18:20:01.458839,20.437
2017-04-20 18:30:01.616447,20.375
2017-04-20 18:40:01.760129,20.375
2017-04-20 18:50:01.882268,20.375
2017-04-20 19:00:02.269775,20.25
2017-04-20 19:10:01.758374,20.25
2017-04-20 19:20:01.987234,20.25
2017-04-20 19:30:02.145256,20.312
2017-04-20 19:40:01.272662,20.375
2017-04-20 19:50:01.410466,20.375
2017-04-20 20:00:01.822239,20.437
2017-04-20 20:10:02.285460,20.375
2017-04-20 20:20:01.535284,20.375
2017-04-20 20:30:01.656761,20.312
2017-04-20 20:40:01.772769,20.25
2017-04-20 20:50:01.932234,20.312
2017-04-20 21:00:02.389316,20.25
2017-04-20 21:10:01.586166,20.187
2017-04-20 21:20:01.918126,20.187
2017-04-20 21:30:02.056796,20.25
2017-04-20 21:40:02.174397,20.25
2017-04-20 21:50:01.369260,20.25
2017-04-20 22:00:01.828087,20.312
2017-04-20 22:10:01.377075,20.312
2017-04-20 22:20:01.604388,20.312
2017-04-20 22:30:01.721506,20.312
2017-04-20 22:40:01.849119,20.375
2017-04-20 22:50:02.083977,20.312
2017-04-20 23:00:02.479164,20.25
2017-04-20 23:10:01.962151,20.25
2017-04-20 23:20:02.204230,20.312
2017-04-20 23:30:01.329346,20.25
2017-04-20 23:40:01.490048,20.312
2017-04-20 23:50:01.609295,20.25
2017-04-21 00:00:02.099296,20.375
2017-04-21 00:10:01.345016,20.375
2017-04-21 00:20:01.737148,20.312
2017-04-21 00:30:01.862055,20.437
2017-04-21 00:40:02.067884,20.562
2017-04-21 00:50:02.277151,20.375
2017-04-21 01:00:01.697715,20.375
2017-04-21 01:10:01.800373,20.312
2017-04-21 01:20:02.220756,20.375
2017-04-21 01:30:01.361185,20.5
2017-04-21 01:40:01.497257,20.437
2017-04-21 01:50:01.624891,20.375
2017-04-21 02:00:02.139322,20.437
2017-04-21 02:10:02.077987,20.437
2017-04-21 02:20:01.321379,20.375
2017-04-21 02:30:01.473444,20.437
2017-04-21 02:40:01.595126,20.375
2017-04-21 02:50:01.716207,20.312
2017-04-21 03:00:02.139325,20.437
2017-04-21 03:10:01.578621,20.687
2017-04-21 03:20:01.905723,20.687
2017-04-21 03:30:02.120470,20.562
2017-04-21 03:40:02.242376,20.562
2017-04-21 03:50:01.392544,20.5
2017-04-21 04:00:01.893578,20.437
2017-04-21 04:10:01.593260,20.562
2017-04-21 04:20:01.825077,20.437
2017-04-21 04:30:01.959037,20.375
2017-04-21 04:40:02.147164,20.312
2017-04-21 04:50:01.316212,20.375
2017-04-21 05:00:01.779195,20.437
2017-04-21 05:10:01.277156,20.5
2017-04-21 05:20:01.543264,20.562
2017-04-21 05:30:01.712380,20.625
2017-04-21 05:40:01.841689,20.562
2017-04-21 05:50:01.966166,20.625
2017-04-21 06:00:02.421606,21.812
2017-04-21 06:10:01.844825,21.687
2017-04-21 06:20:02.070181,21.187
2017-04-21 06:30:01.571546,20.937
2017-04-21 06:40:01.692253,20.812
2017-04-21 06:50:01.953731,20.75
2017-04-21 07:00:02.349340,20.75
2017-04-21 07:10:02.129739,20.75
2017-04-21 07:20:01.366118,20.875
2017-04-21 07:30:01.484907,20.937
2017-04-21 07:40:01.641163,20.937
2017-04-21 07:50:01.762357,20.937
2017-04-21 08:00:02.233552,20.937
2017-04-21 08:10:02.160914,20.937
2017-04-21 08:20:01.401964,20.875
2017-04-21 08:30:01.550124,20.75
2017-04-21 08:40:01.683563,20.812
2017-04-21 08:50:01.802706,20.812
2017-04-21 09:00:02.189286,20.812
2017-04-21 09:10:02.005015,20.812
2017-04-21 09:20:02.227261,20.812
2017-04-21 09:30:01.360619,20.75
2017-04-21 09:40:01.489206,20.687
2017-04-21 09:50:01.608085,20.625
2017-04-21 10:00:02.019276,20.625
2017-04-21 10:10:02.008469,20.75
2017-04-21 10:20:01.342952,20.875
2017-04-21 10:30:01.471472,20.812
2017-04-21 10:40:01.539168,20.75
2017-04-21 10:50:01.666091,20.75
2017-04-21 11:00:02.049720,20.75
2017-04-21 11:10:02.007985,20.812
2017-04-21 11:20:01.287172,20.937
2017-04-21 11:30:01.537553,20.875
2017-04-21 11:40:01.660785,20.937
2017-04-21 11:50:01.815587,21.062
2017-04-21 12:00:02.209704,21.312
2017-04-21 12:10:01.720298,21.437
2017-04-21 12:20:01.952401,21.437
2017-04-21 12:30:02.072941,21.062
2017-04-21 12:40:02.192509,21.187
2017-04-21 12:50:01.403938,20.875
2017-04-21 13:00:01.830480,20.937
2017-04-21 13:10:01.715309,20.937
2017-04-21 13:20:01.965172,20.812
2017-04-21 13:30:02.084706,20.875
2017-04-21 13:40:02.203981,21.312
2017-04-21 13:50:01.408001,21.25
2017-04-21 14:00:01.833679,21.5
2017-04-21 14:10:01.829535,21.187
2017-04-21 14:20:02.066814,21.0
2017-04-21 14:30:02.179462,21.125
2017-04-21 14:40:01.339289,21.062
2017-04-21 14:50:01.495888,21.125
2017-04-21 15:00:01.921862,21.062
2017-04-21 15:10:01.645509,21.062
2017-04-21 15:20:01.944104,21.0
2017-04-21 15:30:02.068973,21.0
2017-04-21 15:40:02.276173,21.0
2017-04-21 15:50:01.410205,21.0
2017-04-21 16:00:01.819278,20.875
2017-04-21 16:10:01.793809,20.812
2017-04-21 16:20:02.068895,20.812
2017-04-21 16:30:02.190032,20.812
2017-04-21 16:40:01.386067,20.687
2017-04-21 16:50:01.531962,20.75
2017-04-21 17:00:02.059283,20.75
2017-04-21 17:10:02.245101,20.75
2017-04-21 17:20:01.477042,20.812
2017-04-21 17:30:01.686053,20.625
2017-04-21 17:40:01.802925,20.687
2017-04-21 17:50:01.921165,20.687
2017-04-21 18:00:02.409140,20.75
2017-04-21 18:10:01.980991,20.75
2017-04-21 18:20:02.212369,20.625
2017-04-21 18:30:01.465684,20.687
2017-04-21 18:40:01.590791,20.625
2017-04-21 18:50:01.711955,20.625
2017-04-21 19:00:02.180063,20.625
2017-04-21 19:10:01.674162,20.625
2017-04-21 19:20:01.900101,20.687
2017-04-21 19:30:02.024113,20.812
2017-04-21 19:40:02.148415,20.75
2017-04-21 19:50:01.341592,20.687
2017-04-21 20:00:01.739161,20.687
2017-04-21 20:10:01.480901,20.75
2017-04-21 20:20:01.805606,20.687
2017-04-21 20:30:01.936142,20.687
2017-04-21 20:40:02.134064,20.687
2017-04-21 20:50:02.262114,20.625
2017-04-21 21:00:01.904189,20.625
2017-04-21 21:10:02.052700,20.625
2017-04-21 21:20:01.432673,20.687
2017-04-21 21:30:01.570199,20.687
2017-04-21 21:40:01.688127,20.687
2017-04-21 21:50:01.817564,20.687
2017-04-21 22:00:02.309284,20.687
2017-04-21 22:10:01.626489,20.625
2017-04-21 22:20:01.898129,20.5
2017-04-21 22:30:02.091455,20.5
2017-04-21 22:40:02.214904,20.5
2017-04-21 22:50:01.332388,20.437
2017-04-21 23:00:01.843109,20.375
2017-04-21 23:10:01.717587,20.25
2017-04-21 23:20:01.958063,20.25
2017-04-21 23:30:02.079821,20.25
2017-04-21 23:40:02.282226,20.25
2017-04-21 23:50:01.407962,20.312
2017-04-22 00:00:01.800809,20.25
2017-04-22 00:10:01.465997,20.25
2017-04-22 00:20:01.801189,20.25
2017-04-22 00:30:01.922872,20.312
2017-04-22 00:40:02.042311,20.312
2017-04-22 00:50:02.195751,20.312
2017-04-22 01:00:01.672480,20.312
2017-04-22 01:10:01.816010,20.25
2017-04-22 01:20:02.039374,20.25
2017-04-22 01:30:02.171908,20.187
2017-04-22 01:40:01.370340,20.187
2017-04-22 01:50:01.536938,20.25
2017-04-22 02:00:01.986180,20.312
2017-04-22 02:10:01.554435,20.437
2017-04-22 02:20:01.812325,21.875
2017-04-22 02:30:01.934348,20.937
2017-04-22 02:40:02.124768,20.937
2017-04-22 02:50:02.237918,20.812
2017-04-22 03:00:01.709613,20.812
2017-04-22 03:10:01.789332,20.812
2017-04-22 03:20:02.016410,20.687
2017-04-22 03:30:02.134949,20.625
2017-04-22 03:40:01.279265,20.687
2017-04-22 03:50:01.462518,20.75
2017-04-22 04:00:01.779282,20.562
2017-04-22 04:10:02.032122,20.625
2017-04-22 04:20:01.340671,20.562
2017-04-22 04:30:01.558183,20.5
2017-04-22 04:40:01.689719,20.375
2017-04-22 04:50:01.811115,20.375
2017-04-22 05:00:02.279364,20.437
2017-04-22 05:10:01.295714,20.312
2017-04-22 05:20:01.525899,20.312
2017-04-22 05:30:01.649097,20.312
2017-04-22 05:40:01.858071,20.375
2017-04-22 05:50:01.983275,20.312
2017-04-22 06:00:02.368339,19.625
2017-04-22 06:10:01.436133,19.375
2017-04-22 06:20:01.675082,20.5
2017-04-22 06:30:02.247800,20.375
2017-04-22 06:40:01.437379,20.25
2017-04-22 06:50:01.576686,20.375
2017-04-22 07:00:01.960390,20.312
2017-04-22 07:10:01.755814,20.375
2017-04-22 07:20:01.999977,20.25
2017-04-22 07:30:02.121612,20.437
2017-04-22 07:40:02.252544,20.437
2017-04-22 07:50:01.399372,20.0
2017-04-22 08:00:01.810525,20.0
2017-04-22 08:10:01.866624,20.125
2017-04-22 08:20:02.139412,20.187
2017-04-22 08:30:01.267419,20.125
2017-04-22 08:40:01.479186,19.937
2017-04-22 08:50:01.693245,20.0
2017-04-22 09:00:02.145155,20.062
2017-04-22 09:10:01.764020,20.125
2017-04-22 09:20:02.069674,20.125
2017-04-22 09:30:02.195401,20.0
2017-04-22 09:40:01.388239,20.062
2017-04-22 09:50:01.518198,19.937
2017-04-22 10:00:01.929165,19.875
2017-04-22 10:10:01.437829,19.875
2017-04-22 10:20:01.682784,19.812
2017-04-22 10:30:01.827573,19.812
2017-04-22 10:40:01.965565,19.812
2017-04-22 10:50:02.165706,20.0
2017-04-22 11:00:01.559666,20.125
2017-04-22 11:10:01.651067,20.062
2017-04-22 11:20:01.928422,20.0
2017-04-22 11:30:02.117057,19.812
2017-04-22 11:40:02.234827,20.0
2017-04-22 11:50:01.349507,20.0
2017-04-22 12:00:01.849160,20.0
2017-04-22 12:10:01.302671,20.062
2017-04-22 12:20:01.540427,20.062
2017-04-22 12:30:01.677344,20.0
2017-04-22 12:40:01.798501,20.0
2017-04-22 12:50:01.974352,20.125
2017-04-22 13:00:02.439578,19.937
2017-04-22 13:10:01.691475,20.062
2017-04-22 13:20:01.916135,20.187
2017-04-22 13:30:02.109175,20.125
2017-04-22 13:40:02.231839,20.125
2017-04-22 13:50:01.352292,20.125
2017-04-22 14:00:01.778547,20.0
2017-04-22 14:10:01.548281,20.125
2017-04-22 14:20:01.791158,20.125
2017-04-22 14:30:01.961996,20.062
2017-04-22 14:40:02.083679,20.062
2017-04-22 14:50:02.206117,19.812
2017-04-22 15:00:01.599485,19.625
2017-04-22 15:10:01.670464,19.0
2017-04-22 15:20:01.903181,19.437
2017-04-22 15:30:02.035059,19.687
2017-04-22 15:40:02.150101,19.75
2017-04-22 15:50:01.319192,19.75
2017-04-22 16:00:01.721178,19.812
2017-04-22 16:10:01.379217,19.812
2017-04-22 16:20:01.619575,19.875
2017-04-22 16:30:01.833905,19.812
2017-04-22 16:40:01.950821,19.812
2017-04-22 16:50:02.067969,19.812
2017-04-22 17:00:02.445734,19.812
2017-04-22 17:10:01.940116,19.75
2017-04-22 17:20:02.170166,19.75
2017-04-22 17:30:01.288830,19.687
2017-04-22 17:40:01.529991,19.687
2017-04-22 17:50:01.661463,19.625
2017-04-22 18:00:02.088370,19.687
2017-04-22 18:10:01.830181,19.625
2017-04-22 18:20:02.073436,19.625
2017-04-22 18:30:02.197725,19.687
2017-04-22 18:40:01.323555,19.687
2017-04-22 18:50:01.513090,19.687
2017-04-22 19:00:01.901057,19.625
2017-04-22 19:10:01.763650,19.687
2017-04-22 19:20:01.992898,19.625
2017-04-22 19:30:02.116052,19.687
2017-04-22 19:40:02.227250,19.625
2017-04-22 19:50:01.354933,19.562
2017-04-22 20:00:01.819161,19.562
2017-04-22 20:10:02.058184,19.5
2017-04-22 20:20:01.358356,19.5
2017-04-22 20:30:01.485763,19.5
2017-04-22 20:40:01.607854,19.5
2017-04-22 20:50:01.737333,19.562
2017-04-22 21:00:02.229252,19.5
2017-04-22 21:10:01.571725,19.5
2017-04-22 21:20:01.810943,19.562
2017-04-22 21:30:01.930360,19.5
2017-04-22 21:40:02.094083,19.375
2017-04-22 21:50:02.277895,19.375
2017-04-22 22:00:01.780197,19.375
2017-04-22 22:10:01.649997,19.375
2017-04-22 22:20:02.054703,19.375
2017-04-22 22:30:02.223847,19.375
2017-04-22 22:40:01.341288,19.375
2017-04-22 22:50:01.580206,19.437
2017-04-22 23:00:01.979813,19.437
2017-04-22 23:10:01.432847,19.437
2017-04-22 23:20:01.665089,19.5
2017-04-22 23:30:01.869051,19.5
2017-04-22 23:40:02.004045,19.437
