"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2018-01-11 23:06:42.555000,50.07,0.71556,64.0
2018-01-11 22:56:41.939000,50.06,1.1926,63.0
2018-01-11 22:47:04.533000,50.05,1.1926,62.0
2018-01-11 22:36:24.295000,50.06,0.95408,62.0
2018-01-11 22:25:47.773000,50.02,0.71556,62.0
2018-01-11 22:16:45.080000,50.08,0.71556,61.0
2018-01-11 22:06:50.672000,50.08,2.868136,61.0
2018-01-11 21:57:34.010000,50.1,0.0,60.0
2018-01-11 21:47:50.056000,50.05,1.332228,60.0
2018-01-11 21:36:10.087000,50.1,0.71556,59.0
2018-01-11 21:25:43.291000,50.08,0.71556,59.0
2018-01-11 21:16:26.722000,50.02,0.95408,58.0
2018-01-11 21:06:05.604000,49.94,2.728508,58.0
2018-01-11 20:56:47.290000,49.99,1.751112,57.0
2018-01-11 20:47:16.033000,49.97,2.169996,56.0
2018-01-11 20:36:27.095000,49.94,2.58888,56.0
2018-01-11 20:26:09.170000,50.01,1.611484,56.0
2018-01-11 20:16:03.006000,50.0,1.751112,55.0
2018-01-11 20:06:30.159000,50.08,2.169996,55.0
2018-01-11 19:56:55.203000,50.11,0.0,55.0
2018-01-11 19:47:20.051000,50.11,0.0,54.0
2018-01-11 19:36:23.958000,50.01,1.611484,53.0
2018-01-11 19:26:19.311000,50.06,0.0,53.0
2018-01-11 19:16:05.937000,50.0,1.611484,53.0
2018-01-11 19:06:29.688000,50.05,1.1926,53.0
2018-01-11 18:56:14.604000,50.0,1.89074,51.0
2018-01-11 18:47:18.713000,50.05,0.71556,51.0
2018-01-11 18:36:10.925000,50.07,1.1926,51.0
2018-01-11 18:26:02.568000,49.99,2.58888,50.0
2018-01-11 18:16:07.863000,49.96,2.449252,50.0
2018-01-11 18:06:18.228000,50.09,0.95408,49.0
2018-01-11 17:55:53.170000,50.09,0.95408,49.0
2018-01-11 17:46:27.814000,49.96,2.169996,48.0
2018-01-11 17:37:08.920000,50.08,0.0,48.0
2018-01-11 17:26:12.205000,49.96,2.58888,48.0
2018-01-11 17:16:01.618000,49.88,3.566276,48.0
2018-01-11 17:06:45.760000,49.91,1.1926,47.0
2018-01-11 15:36:41.418000,49.89,3.28702,42.0
2018-01-11 15:26:07.962000,49.93,2.868136,42.0
2018-01-11 15:16:12.155000,49.99,2.169996,40.0
2018-01-11 15:06:14.302000,50.08,0.71556,40.0
2018-01-11 14:56:00.051000,50.07,1.1926,39.0
2018-01-11 14:46:33.863000,49.96,2.449252,39.0
2018-01-11 14:36:54.464000,50.0,1.751112,39.0
2018-01-11 14:26:10.577000,49.97,2.169996,39.0
2018-01-11 14:15:57.397000,49.92,2.868136,39.0
2018-01-11 14:06:35.836000,50.01,1.611484,38.0
2018-01-11 13:55:42.246000,49.99,2.030368,38.0
2018-01-11 13:46:30.005000,49.94,2.728508,38.0
2018-01-11 13:36:53.141000,50.02,1.751112,37.0
2018-01-11 13:25:40.102000,50.01,2.030368,37.0
2018-01-11 13:16:01.396000,50.0,1.751112,37.0
2018-01-11 13:06:27.155000,50.15,0.0,36.0
2018-01-11 12:55:58.256000,50.03,1.1926,36.0
2018-01-11 12:46:25.385000,50.06,1.332228,36.0
2018-01-11 12:36:26.405000,49.97,2.449252,35.0
2018-01-11 12:25:48.719000,50.08,0.71556,35.0
2018-01-11 12:15:52.025000,49.98,2.169996,34.0
2018-01-11 12:06:13.885000,50.19,0.0,32.0
2018-01-11 11:56:44.153000,50.06,0.47704,32.0
2018-01-11 11:47:14.857000,50.02,1.751112,31.0
2018-01-11 11:36:13.249000,50.07,1.332228,31.0
2018-01-11 11:25:58.943000,50.07,1.1926,30.0
2018-01-11 11:15:50.830000,50.03,1.471856,30.0
2018-01-11 11:06:15.912000,50.03,1.89074,30.0
2018-01-11 10:56:14.502000,50.0,1.89074,29.0
2018-01-11 10:47:37.495000,50.04,2.169996,29.0
2018-01-11 10:36:29.128000,50.02,1.611484,28.0
2018-01-11 10:26:03.314000,49.97,2.449252,28.0
2018-01-11 10:15:53.120000,49.98,2.30949,27.0
2018-01-11 10:06:05.747000,49.99,2.449252,27.0
2018-01-11 09:55:48.491000,49.95,2.58888,27.0
2018-01-11 09:45:53.801000,49.96,3.007764,26.0
2018-01-11 09:36:57.511000,50.03,2.030368,25.0
2018-01-11 09:25:30.597000,49.95,2.728508,24.0
2018-01-11 09:16:03.464000,49.87,3.845532,23.0
2018-01-11 09:06:34.438000,49.91,3.147392,22.0
2018-01-11 08:56:39.912000,49.93,3.147392,22.0
2018-01-11 08:47:19.380000,50.02,1.471856,22.0
2018-01-11 08:36:19.264000,49.96,2.728508,21.0
2018-01-11 08:25:29.316000,49.9,2.169996,21.0
2018-01-11 08:15:26.070000,49.95,2.868136,21.0
2018-01-11 08:06:24.530000,50.06,1.89074,20.0
2018-01-11 07:56:10.360000,50.05,1.471856,20.0
2018-01-11 07:47:43.561000,50.09,0.23852,20.0
2018-01-11 07:36:46.600000,49.89,2.449252,19.0
2018-01-11 07:26:04.722000,49.93,3.007764,19.0
2018-01-11 07:15:36.209000,49.92,3.007764,18.0
2018-01-11 07:06:13.595000,50.02,2.169996,18.0
2018-01-11 06:55:37.947000,49.94,2.58888,18.0
2018-01-11 06:46:59.828000,49.91,3.147392,18.0
2018-01-11 06:36:57.268000,50.03,1.89074,18.0
2018-01-11 06:25:34.005000,49.95,2.449252,18.0
2018-01-11 06:15:31.097000,49.95,1.751112,17.0
2018-01-11 06:06:53.412000,50.17,0.47704,17.0
2018-01-11 05:57:12.298000,50.02,1.471856,16.0
2018-01-11 05:48:45.586000,50.12,0.0,16.0
2018-01-11 05:37:33.715000,49.99,2.169996,16.0
2018-01-11 05:26:06.184000,49.96,2.449252,16.0
2018-01-11 05:15:58.800000,49.97,2.30949,15.0
2018-01-11 05:06:06.326000,50.12,0.0,14.0
2018-01-11 04:55:55.968000,50.09,0.95408,14.0
2018-01-11 04:46:54.580000,50.08,0.71556,14.0
2018-01-11 04:37:14.617000,50.08,0.23852,14.0
2018-01-11 04:25:40.156000,50.07,0.95408,14.0
2018-01-11 04:15:55.984000,50.01,1.89074,13.0
2018-01-11 04:06:16.486000,50.17,0.0,13.0
2018-01-11 03:56:08.557000,50.09,0.47704,13.0
2018-01-11 03:47:10.858000,50.1,0.47704,12.0
2018-01-11 03:37:36.731000,50.09,0.47704,12.0
2018-01-11 03:25:30.527000,50.02,1.1926,11.0
2018-01-11 03:16:10.385000,50.0,2.030368,11.0
2018-01-11 03:06:31.846000,50.08,1.1926,11.0
2018-01-11 02:56:48.586000,49.97,2.30949,10.0
2018-01-11 02:47:25.240000,50.0,2.030368,10.0
2018-01-11 02:37:01.706000,50.07,1.1926,10.0
2018-01-11 02:25:59.904000,49.99,1.611484,9.0
2018-01-11 02:15:45.499000,50.07,0.95408,9.0
2018-01-11 02:06:44.060000,50.07,0.95408,9.0
2018-01-11 01:56:43.807000,50.06,1.1926,9.0
2018-01-11 01:47:11.310000,50.02,1.611484,8.0
2018-01-11 01:37:08.391000,50.05,1.611484,8.0
2018-01-11 01:25:42.841000,50.03,1.471856,8.0
2018-01-11 01:16:00.912000,50.09,0.47704,8.0
2018-01-11 01:08:24.411000,50.04,1.332228,8.0
2018-01-11 01:00:28.567000,50.1,0.23852,6.0
2018-01-11 00:49:45.506000,50.01,2.030368,6.0
2018-01-11 00:41:43.932000,50.02,1.611484,5.0
2018-01-11 00:28:06.550000,50.0,2.030368,5.0
2018-01-11 00:18:34.178000,49.99,2.30949,5.0
2018-01-11 00:10:29.235000,50.02,1.89074,5.0
2018-01-11 00:02:34.326000,50.09,0.0,5.0
2018-01-10 23:48:03.845000,50.07,0.71556,74.0
2018-01-10 23:39:45.620000,50.1,0.0,74.0
2018-01-10 23:28:08.689000,50.07,0.47704,74.0
2018-01-10 23:20:59.103000,50.01,2.169996,74.0
2018-01-10 23:11:59.947000,50.04,1.332228,73.0
2018-01-10 22:59:47.338000,50.1,0.0,73.0
2018-01-10 22:52:28.852000,50.05,1.1926,73.0
2018-01-10 22:40:42.456000,49.97,2.030368,73.0
2018-01-10 22:32:33.919000,50.06,0.23852,73.0
2018-01-10 22:18:58.415000,50.01,1.751112,73.0
2018-01-10 21:51:06.216000,49.97,2.169996,72.0
2018-01-10 21:43:37.100000,50.03,0.95408,72.0
2018-01-10 21:27:24.029000,50.03,0.95408,70.0
2018-01-10 21:21:08.968000,50.03,0.95408,70.0
2018-01-10 21:12:25.628000,50.08,1.611484,69.0
2018-01-10 20:59:27.361000,50.08,1.611484,69.0
2018-01-10 20:50:41.215000,50.08,1.1926,69.0
2018-01-10 20:41:08.591000,50.09,0.23852,68.0
2018-01-10 20:31:12.706000,50.09,0.23852,67.0
2018-01-10 20:19:24.639000,50.07,1.471856,67.0
2018-01-10 20:07:31.142000,50.03,1.471856,66.0
2018-01-10 20:00:39.149000,50.07,1.1926,66.0
2018-01-10 19:50:29.089000,50.12,0.0,66.0
2018-01-10 19:39:03.433000,50.0,1.751112,66.0
2018-01-10 19:29:24.003000,50.1,0.47704,65.0
2018-01-10 19:20:22.272000,49.97,2.30949,64.0
2018-01-10 19:09:37.712000,50.07,0.47704,63.0
2018-01-10 18:57:10.577000,50.1,0.23852,61.0
2018-01-10 18:48:28.311000,50.07,0.95408,61.0
2018-01-10 18:41:13.969000,49.99,1.611484,60.0
2018-01-10 18:30:45.704000,50.03,0.23852,60.0
2018-01-10 18:16:19.263000,50.02,1.611484,59.0
2018-01-10 18:06:58.611000,50.0,2.030368,58.0
2018-01-10 17:55:55.793000,50.02,2.030368,57.0
2018-01-10 17:46:44.914000,50.1,0.0,56.0
2018-01-10 17:37:03.870000,49.99,2.030368,56.0
2018-01-10 17:26:27.100000,49.99,2.30949,55.0
2018-01-10 17:16:11.245000,50.04,1.1926,55.0
2018-01-10 17:06:46.770000,50.1,0.23852,55.0
2018-01-10 16:56:10.369000,50.0,1.89074,54.0
2018-01-10 16:46:26.953000,50.0,2.030368,54.0
2018-01-10 16:37:00.483000,50.0,1.89074,53.0
2018-01-10 16:26:16.643000,50.0,2.169996,52.0
2018-01-10 16:16:24.951000,50.03,1.611484,52.0
2018-01-10 16:06:22.580000,50.14,0.0,51.0
2018-01-10 15:56:27.862000,50.03,1.332228,51.0
2018-01-10 15:46:52.898000,50.04,0.95408,51.0
2018-01-10 15:36:57.198000,50.05,1.332228,51.0
2018-01-10 15:26:20.363000,49.99,2.030368,50.0
2018-01-10 15:16:22.866000,49.98,2.169996,48.0
2018-01-10 15:06:48.790000,50.19,0.0,47.0
2018-01-10 14:56:41.571000,50.06,0.71556,47.0
2018-01-10 14:46:20.416000,50.07,0.71556,47.0
2018-01-10 14:37:07.607000,50.0,1.611484,46.0
2018-01-10 14:26:22.130000,49.98,2.030368,45.0
2018-01-10 14:16:22.250000,50.03,0.71556,45.0
2018-01-10 14:06:34.123000,50.14,0.0,43.0
2018-01-10 13:56:24.676000,50.06,0.95408,43.0
2018-01-10 13:47:10.287000,50.02,1.1926,42.0
2018-01-10 13:36:46.157000,50.1,0.71556,42.0
2018-01-10 13:26:10.875000,50.07,1.1926,41.0
2018-01-10 13:15:59.029000,50.08,1.471856,41.0
2018-01-10 13:06:55.217000,50.15,0.0,40.0
2018-01-10 12:56:10.229000,50.07,0.95408,40.0
2018-01-10 12:47:01.982000,50.03,1.1926,39.0
2018-01-10 12:37:13.914000,50.12,0.0,39.0
2018-01-10 12:25:58.236000,50.11,0.47704,38.0
2018-01-10 12:06:18.165000,50.12,0.71556,37.0
2018-01-10 11:56:20.591000,50.0,2.169996,37.0
2018-01-10 11:46:49.070000,50.03,1.471856,36.0
2018-01-10 11:36:58.606000,50.0,2.449252,36.0
2018-01-10 11:26:03.920000,50.02,1.751112,35.0
2018-01-10 11:15:59.329000,50.0,2.030368,35.0
2018-01-10 11:06:36.685000,50.15,0.0,35.0
2018-01-10 10:56:15.738000,50.02,1.611484,35.0
2018-01-10 10:46:41.486000,50.05,0.71556,34.0
2018-01-10 10:37:17.188000,50.03,1.332228,34.0
2018-01-10 10:26:06.248000,49.99,2.58888,34.0
2018-01-10 10:16:09.345000,50.02,1.471856,34.0
2018-01-10 10:06:33.227000,50.11,0.0,33.0
2018-01-10 09:56:41.816000,50.1,0.47704,33.0
2018-01-10 09:47:55.689000,50.07,0.95408,33.0
2018-01-10 09:36:33.272000,50.08,0.47704,32.0
2018-01-10 09:26:17.209000,50.0,1.751112,32.0
2018-01-10 09:16:15.673000,49.97,2.30949,32.0
2018-01-10 09:06:41.065000,50.08,1.611484,31.0
2018-01-10 08:56:24.698000,50.08,0.23852,30.0
2018-01-10 08:46:53.462000,50.05,1.751112,30.0
2018-01-10 08:37:22.158000,50.08,0.23852,29.0
2018-01-10 08:26:30.219000,49.91,3.147392,28.0
2018-01-10 08:16:10.743000,49.97,2.449252,27.0
2018-01-10 08:06:42.564000,50.1,0.23852,26.0
2018-01-10 07:56:38.503000,49.97,1.89074,26.0
2018-01-10 07:47:12.812000,49.94,2.728508,25.0
2018-01-10 07:36:39.892000,49.93,3.28702,23.0
2018-01-10 07:26:01.431000,49.97,2.30949,22.0
2018-01-10 07:16:08.342000,49.89,3.566276,20.0
2018-01-10 07:06:46.957000,50.1,0.95408,20.0
2018-01-10 06:56:23.920000,49.99,2.30949,20.0
2018-01-10 06:46:57.711000,49.92,3.007764,19.0
2018-01-10 06:36:56.803000,50.04,1.332228,18.0
2018-01-10 06:26:05.903000,50.03,2.30949,18.0
2018-01-10 06:16:42.779000,50.02,1.332228,17.0
2018-01-10 06:06:12.025000,50.15,0.0,17.0
2018-01-10 05:56:48.426000,50.05,1.471856,17.0
2018-01-10 05:47:45.785000,50.1,0.0,17.0
2018-01-10 05:37:32.546000,50.02,1.751112,16.0
2018-01-10 05:26:05.654000,49.93,2.728508,16.0
2018-01-10 05:16:15.468000,49.93,2.868136,16.0
2018-01-10 05:06:40.010000,50.18,0.0,16.0
2018-01-10 04:56:21.806000,50.04,0.95408,14.0
2018-01-10 04:46:14.879000,50.07,0.71556,14.0
2018-01-10 04:36:45.468000,50.14,0.0,14.0
2018-01-10 04:26:01.899000,50.02,0.95408,14.0
2018-01-10 04:16:05.635000,49.99,2.169996,13.0
2018-01-10 04:06:50.547000,50.02,1.751112,13.0
2018-01-10 03:56:20.495000,50.0,1.751112,13.0
2018-01-10 03:47:04.781000,50.04,1.332228,12.0
2018-01-10 03:36:09.751000,50.07,1.1926,12.0
2018-01-10 03:26:21.236000,50.05,1.332228,11.0
2018-01-10 03:16:27.231000,50.04,1.332228,11.0
2018-01-10 03:06:49.316000,50.1,0.23852,11.0
2018-01-10 02:56:27.884000,50.02,1.471856,10.0
2018-01-10 02:47:27.314000,50.08,0.47704,10.0
2018-01-10 02:36:49.172000,50.0,1.89074,9.0
2018-01-10 02:26:17.562000,50.02,1.751112,9.0
2018-01-10 02:16:23.708000,50.0,1.611484,7.0
2018-01-10 02:06:24.697000,50.11,0.47704,7.0
2018-01-10 01:56:13.511000,50.03,0.71556,7.0
2018-01-10 01:46:41.965000,50.0,1.89074,7.0
2018-01-10 01:36:37.730000,50.04,1.611484,7.0
2018-01-10 01:26:21.063000,50.06,1.332228,7.0
2018-01-10 01:16:30.959000,50.0,0.47704,6.0
2018-01-10 01:07:17.028000,50.02,0.95408,5.0
2018-01-10 00:56:47.390000,50.01,2.30949,4.0
2018-01-10 00:46:57.400000,50.07,0.95408,4.0
2018-01-10 00:36:42.007000,50.03,0.71556,4.0
2018-01-10 00:26:31.860000,50.0,1.471856,3.0
2018-01-10 00:16:32.001000,50.01,1.89074,3.0
2018-01-10 00:06:28.863000,50.02,1.611484,2.0
2018-01-09 23:47:02.606000,50.03,1.471856,78.0
2018-01-09 23:36:49.652000,50.01,1.751112,78.0
2018-01-09 23:26:34.153000,50.06,1.611484,78.0
2018-01-09 23:16:28.329000,50.07,0.47704,78.0
2018-01-09 23:06:45.095000,50.03,1.611484,78.0
2018-01-09 22:56:55.662000,50.03,1.471856,77.0
2018-01-09 22:47:07.664000,50.0,1.611484,76.0
2018-01-09 22:37:04.071000,50.03,1.751112,75.0
2018-01-09 22:25:48.078000,50.02,1.751112,74.0
2018-01-09 22:16:17.840000,50.06,0.0,74.0
2018-01-09 22:07:18.664000,50.08,0.47704,74.0
2018-01-09 21:58:02.892000,50.2,0.0,73.0
2018-01-09 21:48:13.560000,50.07,0.0,73.0
2018-01-09 21:36:54.016000,50.1,0.0,72.0
2018-01-09 21:25:50.888000,50.02,1.471856,71.0
2018-01-09 21:16:26.478000,50.07,0.0,70.0
2018-01-09 21:06:40.494000,50.05,1.751112,70.0
2018-01-09 20:56:15.832000,50.07,0.71556,70.0
2018-01-09 20:47:22.981000,49.99,2.030368,69.0
2018-01-09 20:38:02.863000,50.0,2.030368,69.0
2018-01-09 20:26:07.705000,49.99,1.332228,69.0
2018-01-09 20:16:13.139000,49.99,1.89074,68.0
2018-01-09 20:06:29.360000,50.03,1.611484,68.0
2018-01-09 19:56:39.661000,50.04,0.95408,68.0
2018-01-09 19:47:16.129000,50.08,0.47704,67.0
2018-01-09 19:36:29.161000,49.95,2.868136,65.0
2018-01-09 19:26:23.400000,50.03,2.30949,65.0
2018-01-09 19:16:23.421000,50.05,1.611484,64.0
2018-01-09 19:06:52.038000,50.08,1.1926,64.0
2018-01-09 18:56:01.414000,50.02,1.471856,63.0
2018-01-09 18:46:50.063000,50.02,1.471856,62.0
2018-01-09 18:36:45.584000,50.01,2.030368,62.0
2018-01-09 18:26:09.237000,50.01,2.030368,61.0
2018-01-09 18:16:05.481000,50.0,2.169996,61.0
2018-01-09 18:06:08.566000,49.96,1.89074,59.0
2018-01-09 17:56:07.030000,50.0,1.89074,59.0
2018-01-09 17:47:34.639000,50.12,0.0,59.0
2018-01-09 17:37:18.276000,50.08,0.71556,58.0
2018-01-09 17:26:05.775000,50.03,1.89074,58.0
2018-01-09 17:15:49.466000,50.03,1.471856,57.0
2018-01-09 17:06:21.032000,50.19,0.0,57.0
2018-01-09 16:56:06.039000,50.08,0.71556,56.0
2018-01-09 16:46:34.420000,49.98,2.30949,56.0
2018-01-09 16:36:38.243000,50.09,0.23852,55.0
2018-01-09 16:25:41.250000,50.07,1.611484,55.0
2018-01-09 16:15:48.512000,49.99,2.169996,54.0
2018-01-09 16:06:04.398000,50.15,0.0,54.0
2018-01-09 15:55:47.509000,50.02,1.611484,54.0
2018-01-09 15:47:17.574000,50.01,2.30949,53.0
2018-01-09 15:36:46.904000,50.1,0.47704,53.0
2018-01-09 15:25:43.472000,49.98,2.169996,52.0
2018-01-09 15:15:42.141000,50.02,1.89074,52.0
2018-01-09 15:06:23.243000,50.08,0.71556,51.0
2018-01-09 14:56:11.648000,49.93,2.58888,51.0
2018-01-09 14:46:41.371000,50.0,2.030368,50.0
2018-01-09 14:37:12.666000,49.98,2.728508,50.0
2018-01-09 14:25:45.434000,50.0,2.169996,50.0
2018-01-09 14:15:35.779000,49.97,2.58888,50.0
2018-01-09 14:06:09.962000,50.08,0.0,49.0
2018-01-09 13:56:25.925000,50.0,2.30949,49.0
2018-01-09 13:47:06.439000,50.05,1.332228,48.0
2018-01-09 13:36:36.068000,50.06,1.471856,47.0
2018-01-09 13:25:35.616000,50.07,1.1926,46.0
2018-01-09 13:16:01.941000,49.97,2.30949,46.0
2018-01-09 13:06:13.871000,50.21,0.0,45.0
2018-01-09 12:56:08.325000,50.03,1.751112,44.0
2018-01-09 12:47:04.160000,50.03,1.471856,43.0
2018-01-09 12:36:32.538000,50.07,1.1926,43.0
2018-01-09 12:26:08.530000,50.0,2.030368,43.0
2018-01-09 12:16:01.312000,49.97,2.030368,43.0
2018-01-09 12:06:18.894000,50.24,0.0,43.0
2018-01-09 11:55:56.918000,50.12,0.23852,42.0
2018-01-09 11:47:20.057000,50.07,0.23852,42.0
2018-01-09 11:36:41.715000,50.08,0.71556,41.0
2018-01-09 11:26:00.591000,49.92,2.868136,41.0
2018-01-09 11:15:46.822000,50.02,1.611484,40.0
2018-01-09 11:06:37.069000,49.91,3.426648,40.0
2018-01-09 10:56:12.826000,49.94,2.58888,38.0
2018-01-09 10:46:25.779000,49.99,2.030368,37.0
2018-01-09 10:37:19.295000,49.99,2.169996,36.0
2018-01-09 10:25:59.030000,49.99,1.751112,36.0
2018-01-09 10:16:02.701000,49.95,2.58888,35.0
2018-01-09 10:06:48.416000,50.03,1.332228,33.0
2018-01-09 09:56:11.599000,50.07,0.23852,33.0
2018-01-09 09:47:24.747000,49.99,2.30949,32.0
2018-01-09 09:36:52.820000,49.99,2.169996,31.0
2018-01-09 09:26:13.173000,50.07,0.95408,30.0
2018-01-09 09:16:18.346000,50.06,1.1926,30.0
2018-01-09 09:07:06.543000,50.03,1.471856,29.0
2018-01-09 08:56:17.711000,50.02,1.751112,27.0
2018-01-09 08:47:17.041000,49.98,2.30949,27.0
2018-01-09 08:37:03.229000,50.0,1.751112,26.0
2018-01-09 08:26:24.815000,49.95,2.58888,26.0
2018-01-09 08:16:35.307000,49.92,2.58888,24.0
2018-01-09 08:07:05.480000,50.05,1.471856,24.0
2018-01-09 07:56:13.229000,50.08,0.95408,24.0
2018-01-09 07:46:29.071000,50.05,1.332228,24.0
2018-01-09 07:36:42.820000,49.88,3.566276,23.0
2018-01-09 07:25:57.342000,49.86,3.845532,22.0
2018-01-09 07:15:55.756000,49.91,3.566276,22.0
2018-01-09 07:06:26.831000,50.03,1.332228,21.0
2018-01-09 06:56:22.530000,50.04,0.47704,21.0
2018-01-09 06:46:15.881000,50.02,1.471856,21.0
2018-01-09 06:36:25.347000,50.07,1.471856,20.0
2018-01-09 06:25:38.747000,50.04,1.332228,20.0
2018-01-09 06:16:07.868000,50.03,0.71556,20.0
2018-01-09 06:06:42.860000,50.2,0.0,20.0
2018-01-09 05:57:25.057000,50.12,0.0,20.0
2018-01-09 05:48:17.827000,50.1,0.23852,19.0
2018-01-09 05:36:24.471000,50.12,0.47704,18.0
2018-01-09 05:26:28.196000,50.02,1.611484,17.0
2018-01-09 05:16:33.522000,49.95,2.030368,16.0
2018-01-09 05:06:26.014000,50.12,0.23852,15.0
2018-01-09 04:56:24.462000,50.06,1.332228,15.0
2018-01-09 04:47:19.989000,50.01,2.030368,15.0
2018-01-09 04:37:45.928000,50.01,2.030368,15.0
2018-01-09 04:28:32.294000,50.02,1.611484,15.0
