"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2016-03-03 20:00:00,585.905128,589.21
2016-03-03 21:00:00,569.414552,584.49
2016-03-03 22:00:00,562.513125,577.96
2016-03-03 23:00:00,553.107888,566.8
2016-03-04 00:00:00,534.710942,551.54
2016-03-04 01:00:00,530.524574,555.52
2016-03-04 02:00:00,536.211469,563.75
2016-03-04 03:00:00,535.704568,563.71
2016-03-04 04:00:00,538.007823,574.46
2016-03-04 05:00:00,569.134584,597.36
2016-03-04 06:00:00,570.901917,630.13
2016-03-04 07:00:00,651.075543,684.31
2016-03-04 08:00:00,689.272263,712.82
2016-03-04 09:00:00,650.80675,685.39
2016-03-04 10:00:00,609.576753,644.6
2016-03-04 11:00:00,562.630273,611.4
2016-03-04 12:00:00,515.960413,577.97
2016-03-04 13:00:00,518.885954,562.06
2016-03-04 14:00:00,514.485364,556.95
2016-03-04 15:00:00,527.089251,547.04
2016-03-04 16:00:00,536.885769,552.77
2016-03-04 17:00:00,560.222397,566.93
2016-03-04 18:00:00,568.112604,584.64
2016-03-04 19:00:00,583.71249,607.58
2016-03-04 20:00:00,573.299315,614.05
2016-03-04 21:00:00,548.702539,589.1
2016-03-04 22:00:00,546.810966,563.07
2016-03-04 23:00:00,540.408986,543.51
2016-03-05 00:00:00,533.012413,523.36
2016-03-05 01:00:00,533.425423,554.59
2016-03-05 02:00:00,533.032079,544.93
2016-03-05 03:00:00,540.134094,540.49
2016-03-05 04:00:00,527.73668,545.23
2016-03-05 05:00:00,538.447106,556.51
2016-03-05 06:00:00,560.342399,574.72
2016-03-05 07:00:00,572.557903,605.49
2016-03-05 08:00:00,610.020177,625.68
2016-03-05 09:00:00,651.312303,623.71
2016-03-05 10:00:00,679.096613,618.89
2016-03-05 11:00:00,684.686937,610.64
2016-03-05 12:00:00,679.079866,593.55
2016-03-05 13:00:00,663.96681,578.77
2016-03-05 14:00:00,652.174322,567.73
2016-03-05 15:00:00,641.494405,554.66
2016-03-05 16:00:00,637.476692,550.1
2016-03-05 17:00:00,634.674955,553.58
2016-03-05 18:00:00,630.167484,555.72
2016-03-05 19:00:00,633.49954,556.3
2016-03-05 20:00:00,626.593852,554.42
2016-03-05 21:00:00,605.791032,549.82
2016-03-05 22:00:00,597.027773,544.18
2016-03-05 23:00:00,585.238598,535.27
2016-03-06 00:00:00,580.605004,524.15
2016-03-06 01:00:00,574.069776,520.83
2016-03-06 02:00:00,567.75468,525.74
2016-03-06 03:00:00,559.177706,526.79
2016-03-06 04:00:00,563.276639,535.49
2016-03-06 05:00:00,564.299445,550.84
2016-03-06 06:00:00,576.804148,573.57
2016-03-06 07:00:00,589.357319,605.67
2016-03-06 08:00:00,607.982492,630.23
2016-03-06 09:00:00,603.227428,635.03
2016-03-06 10:00:00,592.42607,632.22
2016-03-06 11:00:00,581.705291,623.54
2016-03-06 12:00:00,644.047596,608.22
2016-03-06 13:00:00,678.316502,596.05
2016-03-06 14:00:00,687.00079,588.05
2016-03-06 15:00:00,668.987966,581.39
2016-03-06 16:00:00,652.458402,583.57
2016-03-06 17:00:00,632.757352,592.27
2016-03-06 18:00:00,639.984188,599.05
2016-03-06 19:00:00,648.684459,606.5
2016-03-06 20:00:00,642.979042,615.61
2016-03-06 21:00:00,622.874298,610.03
2016-03-06 22:00:00,606.696121,607.25
2016-03-06 23:00:00,591.938301,600.88
2016-03-07 00:00:00,577.263568,587.42
2016-03-07 01:00:00,568.925866,554.44
2016-03-07 02:00:00,578.63833,566.66
2016-03-07 03:00:00,585.388045,568.36
2016-03-07 04:00:00,590.754435,575.78
2016-03-07 05:00:00,602.861073,597.79
2016-03-07 06:00:00,633.941826,626.22
2016-03-07 07:00:00,707.526212,663.84
2016-03-07 08:00:00,743.032695,688.0
2016-03-07 09:00:00,728.542804,676.69
2016-03-07 10:00:00,696.214598,651.9
2016-03-07 11:00:00,669.070931,625.77
2016-03-07 12:00:00,646.288506,600.2
2016-03-07 13:00:00,617.075606,591.87
2016-03-07 14:00:00,599.92556,589.37
2016-03-07 15:00:00,593.626398,577.21
2016-03-07 16:00:00,564.517536,575.96
2016-03-07 17:00:00,596.329719,589.47
2016-03-07 18:00:00,600.478294,606.99
2016-03-07 19:00:00,609.263534,630.43
2016-03-07 20:00:00,613.437509,638.4
2016-03-07 21:00:00,603.946424,615.23
2016-03-07 22:00:00,593.340807,590.3
2016-03-07 23:00:00,589.456465,573.93
2016-03-08 00:00:00,573.642005,560.82
2016-03-08 01:00:00,569.860495,566.04
2016-03-08 02:00:00,569.968685,581.64
2016-03-08 03:00:00,575.475277,583.94
2016-03-08 04:00:00,588.887172,592.36
2016-03-08 05:00:00,603.331399,615.59
2016-03-08 06:00:00,633.338039,646.66
2016-03-08 07:00:00,713.802582,689.58
2016-03-08 08:00:00,754.082871,716.16
2016-03-08 09:00:00,717.915334,696.25
2016-03-08 10:00:00,664.201183,658.6
2016-03-08 11:00:00,637.384701,633.03
2016-03-08 12:00:00,611.985111,621.0
2016-03-08 13:00:00,594.969185,620.55
2016-03-08 14:00:00,578.867169,612.88
2016-03-08 15:00:00,579.666155,588.89
2016-03-08 16:00:00,590.87304,574.14
2016-03-08 17:00:00,607.304351,580.07
2016-03-08 18:00:00,614.090262,597.03
2016-03-08 19:00:00,620.910441,628.8
2016-03-08 20:00:00,621.247572,645.44
2016-03-08 21:00:00,611.514443,629.75
2016-03-08 22:00:00,602.98097,608.69
2016-03-08 23:00:00,584.085449,594.38
2016-03-09 00:00:00,573.591615,584.88
2016-03-09 01:00:00,578.895711,592.28
2016-03-09 02:00:00,583.305316,607.73
2016-03-09 03:00:00,586.228671,606.51
2016-03-09 04:00:00,585.345211,615.86
2016-03-09 05:00:00,604.043287,640.28
2016-03-09 06:00:00,631.897278,670.6
2016-03-09 07:00:00,722.351747,712.16
2016-03-09 08:00:00,754.783481,730.9
2016-03-09 09:00:00,735.403131,695.07
2016-03-09 10:00:00,705.853166,641.58
2016-03-09 11:00:00,672.465278,606.04
2016-03-09 12:00:00,639.068481,589.07
2016-03-09 13:00:00,605.695116,587.3
2016-03-09 14:00:00,582.732652,587.59
2016-03-09 15:00:00,556.07967,569.01
2016-03-09 16:00:00,519.977952,555.88
2016-03-09 17:00:00,506.830948,564.89
2016-03-09 18:00:00,549.207353,581.81
2016-03-09 19:00:00,588.904323,609.01
2016-03-09 20:00:00,592.306058,628.17
2016-03-09 21:00:00,582.991309,612.47
2016-03-09 22:00:00,580.972985,587.72
2016-03-09 23:00:00,576.05499,572.53
2016-03-10 00:00:00,563.069777,563.14
2016-03-10 01:00:00,557.855218,591.64
2016-03-10 02:00:00,559.54533,605.91
2016-03-10 03:00:00,568.782584,608.59
2016-03-10 04:00:00,578.002107,619.03
2016-03-10 05:00:00,601.205305,642.35
2016-03-10 06:00:00,630.202205,674.05
2016-03-10 07:00:00,708.36835,724.8
2016-03-10 08:00:00,756.37081,750.23
2016-03-10 09:00:00,717.835431,714.35
2016-03-10 10:00:00,688.037968,661.13
2016-03-10 11:00:00,637.351004,622.98
2016-03-10 12:00:00,612.537069,591.3
2016-03-10 13:00:00,608.290003,572.03
2016-03-10 14:00:00,580.355019,561.12
2016-03-10 15:00:00,563.974048,545.57
2016-03-10 16:00:00,584.966905,543.18
2016-03-10 17:00:00,595.207904,559.78
2016-03-10 18:00:00,614.580369,576.15
2016-03-10 19:00:00,622.873986,598.39
2016-03-10 20:00:00,620.370159,617.26
2016-03-10 21:00:00,596.157143,612.39
2016-03-10 22:00:00,583.617341,599.43
2016-03-10 23:00:00,571.118792,589.81
2016-03-11 00:00:00,549.854304,581.05
2016-03-11 01:00:00,542.267934,584.31
2016-03-11 02:00:00,549.883469,596.15
2016-03-11 03:00:00,567.757348,597.88
2016-03-11 04:00:00,574.903283,608.04
2016-03-11 05:00:00,597.405145,635.7
2016-03-11 06:00:00,627.366925,672.18
2016-03-11 07:00:00,698.098095,728.74
2016-03-11 08:00:00,733.992019,754.7
2016-03-11 09:00:00,712.188403,722.54
2016-03-11 10:00:00,679.702182,660.82
2016-03-11 11:00:00,636.716495,610.33
2016-03-11 12:00:00,631.827263,578.86
2016-03-11 13:00:00,600.537389,558.52
2016-03-11 14:00:00,553.666264,547.31
2016-03-11 15:00:00,517.244175,529.14
2016-03-11 16:00:00,502.536197,521.38
2016-03-11 17:00:00,501.919944,534.79
2016-03-11 18:00:00,527.686387,565.18
2016-03-11 19:00:00,562.41977,604.84
2016-03-11 20:00:00,571.04481,623.41
2016-03-11 21:00:00,561.623314,612.88
2016-03-11 22:00:00,545.517661,597.98
2016-03-11 23:00:00,537.321422,584.53
2016-03-12 00:00:00,534.271081,571.54
2016-03-12 01:00:00,534.959133,563.77
2016-03-12 02:00:00,538.689211,572.58
2016-03-12 03:00:00,548.816121,584.83
2016-03-12 04:00:00,549.825696,583.78
2016-03-12 05:00:00,556.141089,588.23
2016-03-12 06:00:00,572.042294,600.09
2016-03-12 07:00:00,592.208462,618.61
2016-03-12 08:00:00,617.191087,646.81
2016-03-12 09:00:00,651.018879,677.56
2016-03-12 10:00:00,660.716996,678.91
2016-03-12 11:00:00,653.256792,654.77
2016-03-12 12:00:00,638.393647,615.95
2016-03-12 13:00:00,588.934093,586.34
2016-03-12 14:00:00,552.662328,558.71
2016-03-12 15:00:00,527.55264,532.44
2016-03-12 16:00:00,512.645411,513.11
2016-03-12 17:00:00,518.315083,502.22
2016-03-12 18:00:00,545.3597,500.24
2016-03-12 19:00:00,574.039181,511.13
2016-03-12 20:00:00,592.030757,535.92
2016-03-12 21:00:00,562.097924,557.82
2016-03-12 22:00:00,550.94811,566.73
2016-03-12 23:00:00,542.87686,569.37
2016-03-13 00:00:00,531.584744,566.93
2016-03-13 01:00:00,536.725217,555.25
2016-03-13 02:00:00,537.381751,545.0
2016-03-13 03:00:00,546.961785,540.56
2016-03-13 04:00:00,551.093025,541.55
2016-03-13 05:00:00,570.227924,547.34
2016-03-13 06:00:00,592.378667,560.59
2016-03-13 07:00:00,614.647141,579.46
2016-03-13 08:00:00,630.055347,604.61
2016-03-13 09:00:00,650.23227,633.73
2016-03-13 10:00:00,651.997623,642.01
2016-03-13 11:00:00,605.27024,631.01
2016-03-13 12:00:00,569.594828,596.12
2016-03-13 13:00:00,540.788816,556.6
2016-03-13 14:00:00,496.560494,533.54
2016-03-13 15:00:00,485.755776,508.19
2016-03-13 16:00:00,480.369815,489.23
2016-03-13 17:00:00,491.195296,485.54
2016-03-13 18:00:00,506.972968,492.74
2016-03-13 19:00:00,525.704685,500.39
2016-03-13 20:00:00,532.87044,510.49
2016-03-13 21:00:00,528.432665,519.07
2016-03-13 22:00:00,523.089464,518.85
2016-03-13 23:00:00,513.978922,515.71
2016-03-14 00:00:00,494.071308,510.38
2016-03-14 01:00:00,499.384121,503.61
2016-03-14 02:00:00,500.754975,478.18
2016-03-14 03:00:00,508.773933,474.7
2016-03-14 04:00:00,511.314779,485.98
2016-03-14 05:00:00,528.982135,490.4
2016-03-14 06:00:00,571.312141,507.81
2016-03-14 07:00:00,635.36036,531.89
2016-03-14 08:00:00,666.443009,564.56
2016-03-14 09:00:00,632.650861,600.54
2016-03-14 10:00:00,595.732373,603.9
2016-03-14 11:00:00,555.401331,581.04
2016-03-14 12:00:00,521.237505,552.51
2016-03-14 13:00:00,471.681281,519.72
2016-03-14 14:00:00,433.18638,491.57
2016-03-14 15:00:00,442.499111,466.56
2016-03-14 16:00:00,398.456845,434.34
2016-03-14 17:00:00,407.34968,401.62
2016-03-14 18:00:00,419.017425,396.83
2016-03-14 19:00:00,439.025827,414.62
2016-03-14 20:00:00,443.856979,451.88
2016-03-14 21:00:00,427.782128,487.22
2016-03-14 22:00:00,408.255037,488.54
2016-03-14 23:00:00,451.281406,466.92
2016-03-15 00:00:00,445.953689,451.84
2016-03-15 01:00:00,443.005857,445.01
2016-03-15 02:00:00,440.490565,448.88
2016-03-15 03:00:00,476.622345,471.29
2016-03-15 04:00:00,468.771762,485.14
2016-03-15 05:00:00,525.179134,491.18
2016-03-15 06:00:00,565.618961,510.48
2016-03-15 07:00:00,619.46566,536.05
2016-03-15 08:00:00,645.429474,569.34
2016-03-15 09:00:00,577.000433,603.72
2016-03-15 10:00:00,502.649311,603.79
2016-03-15 11:00:00,436.475318,577.46
2016-03-15 12:00:00,390.952177,548.93
2016-03-15 13:00:00,390.936396,515.04
2016-03-15 14:00:00,400.687313,490.84
2016-03-15 15:00:00,388.085235,481.04
2016-03-15 16:00:00,384.510014,471.14
2016-03-15 17:00:00,402.458406,454.96
2016-03-15 18:00:00,423.710853,453.99
2016-03-15 19:00:00,441.508746,471.65
2016-03-15 20:00:00,447.399369,503.73
2016-03-15 21:00:00,421.393047,537.02
2016-03-15 22:00:00,395.09755,535.53
2016-03-15 23:00:00,429.175255,508.67
2016-03-16 00:00:00,423.078485,491.6
2016-03-16 01:00:00,415.955896,482.68
2016-03-16 02:00:00,431.302432,484.93
2016-03-16 03:00:00,445.391219,506.92
2016-03-16 04:00:00,484.152184,516.52
2016-03-16 05:00:00,518.756528,524.46
2016-03-16 06:00:00,570.612347,548.87
2016-03-16 07:00:00,657.736928,581.63
2016-03-16 08:00:00,675.872946,621.09
2016-03-16 09:00:00,580.68363,661.27
2016-03-16 10:00:00,506.362388,658.68
2016-03-16 11:00:00,452.394369,615.8
2016-03-16 12:00:00,416.509789,563.96
2016-03-16 13:00:00,390.312563,523.72
2016-03-16 14:00:00,380.109956,495.11
2016-03-16 15:00:00,369.909949,475.04
2016-03-16 16:00:00,354.149583,454.61
2016-03-16 17:00:00,362.008535,438.57
2016-03-16 18:00:00,380.407307,445.12
2016-03-16 19:00:00,405.800035,464.49
2016-03-16 20:00:00,408.100031,495.34
2016-03-16 21:00:00,412.096937,534.99
2016-03-16 22:00:00,418.496382,541.32
2016-03-16 23:00:00,405.409021,520.58
2016-03-17 00:00:00,418.38381,512.17
2016-03-17 01:00:00,413.484718,460.62
2016-03-17 02:00:00,418.889869,461.21
2016-03-17 03:00:00,430.414723,477.88
2016-03-17 04:00:00,435.545585,490.67
2016-03-17 05:00:00,458.333304,498.43
2016-03-17 06:00:00,503.573802,518.31
2016-03-17 07:00:00,599.110039,548.69
2016-03-17 08:00:00,615.96669,587.52
2016-03-17 09:00:00,537.816795,622.84
2016-03-17 10:00:00,498.027162,612.16
2016-03-17 11:00:00,473.636415,577.79
2016-03-17 12:00:00,464.762179,548.59
2016-03-17 13:00:00,448.833466,518.4
2016-03-17 14:00:00,438.225546,492.12
2016-03-17 15:00:00,444.762541,474.64
2016-03-17 16:00:00,458.029763,450.28
2016-03-17 17:00:00,471.79027,427.23
2016-03-17 18:00:00,488.180632,433.88
2016-03-17 19:00:00,502.086523,453.81
2016-03-17 20:00:00,510.701579,481.52
2016-03-17 21:00:00,489.704439,513.28
2016-03-17 22:00:00,480.301004,512.77
2016-03-17 23:00:00,470.498686,486.79
2016-03-18 00:00:00,461.598469,478.98
2016-03-18 01:00:00,455.396758,437.19
2016-03-18 02:00:00,460.688942,433.25
2016-03-18 03:00:00,465.49807,448.29
2016-03-18 04:00:00,473.935419,463.89
2016-03-18 05:00:00,482.118251,477.69
2016-03-18 06:00:00,516.707995,497.43
2016-03-18 07:00:00,596.673605,525.38
2016-03-18 08:00:00,626.38313,571.29
2016-03-18 09:00:00,618.132592,615.22
2016-03-18 10:00:00,552.916532,598.88
2016-03-18 11:00:00,498.235031,546.71
2016-03-18 12:00:00,430.289907,499.19
2016-03-18 13:00:00,407.527258,460.7
2016-03-18 14:00:00,382.036775,436.0
2016-03-18 15:00:00,368.314402,428.0
2016-03-18 16:00:00,368.972361,414.62
2016-03-18 17:00:00,389.002862,401.09
2016-03-18 18:00:00,395.993469,408.75
2016-03-18 19:00:00,408.800314,428.96
2016-03-18 20:00:00,423.098399,461.52
2016-03-18 21:00:00,417.900618,499.79
2016-03-18 22:00:00,415.402471,502.63
2016-03-18 23:00:00,417.869032,482.92
2016-03-19 00:00:00,418.791051,480.03
2016-03-19 01:00:00,432.486144,499.79
2016-03-19 02:00:00,423.791968,492.26
2016-03-19 03:00:00,447.894679,494.08
2016-03-19 04:00:00,461.452458,505.43
2016-03-19 05:00:00,457.341226,523.47
2016-03-19 06:00:00,477.042807,548.65
2016-03-19 07:00:00,506.343057,584.58
2016-03-19 08:00:00,539.608695,597.16
2016-03-19 09:00:00,578.988928,571.51
2016-03-19 10:00:00,559.348708,532.91
2016-03-19 11:00:00,520.299799,499.88
2016-03-19 12:00:00,485.291281,470.32
2016-03-19 13:00:00,434.984705,440.7
2016-03-19 14:00:00,389.759052,417.36
2016-03-19 15:00:00,366.090905,401.26
2016-03-19 16:00:00,359.086772,399.89
2016-03-19 17:00:00,369.298315,413.2
2016-03-19 18:00:00,372.887515,428.87
2016-03-19 19:00:00,421.304109,446.04
2016-03-19 20:00:00,425.075337,454.12
2016-03-19 21:00:00,415.336919,456.71
2016-03-19 22:00:00,403.60985,459.22
2016-03-19 23:00:00,401.852123,455.31
2016-03-20 00:00:00,412.096514,446.26
2016-03-20 01:00:00,433.997065,413.98
2016-03-20 02:00:00,436.000805,408.51
2016-03-20 03:00:00,441.390519,412.9
2016-03-20 04:00:00,456.281373,428.84
2016-03-20 05:00:00,464.363036,452.07
2016-03-20 06:00:00,484.157525,478.3
2016-03-20 07:00:00,502.687038,511.52
2016-03-20 08:00:00,505.200679,521.53
2016-03-20 09:00:00,483.022941,505.37
2016-03-20 10:00:00,473.594231,482.16
2016-03-20 11:00:00,450.506278,461.18
2016-03-20 12:00:00,400.074374,441.55
2016-03-20 13:00:00,381.963352,424.88
2016-03-20 14:00:00,371.615621,412.31
2016-03-20 15:00:00,353.180424,408.95
2016-03-20 16:00:00,349.078727,414.4
2016-03-20 17:00:00,356.978451,428.12
2016-03-20 18:00:00,364.877421,441.82
2016-03-20 19:00:00,381.782517,461.72
2016-03-20 20:00:00,416.941745,473.33
2016-03-20 21:00:00,410.487821,476.0
2016-03-20 22:00:00,401.58421,473.54
2016-03-20 23:00:00,393.386382,462.03
2016-03-21 00:00:00,388.093964,445.14
2016-03-21 01:00:00,385.703505,414.46
2016-03-21 02:00:00,387.952941,431.76
2016-03-21 03:00:00,400.037167,438.84
2016-03-21 04:00:00,421.198065,453.36
2016-03-21 05:00:00,439.906383,478.61
2016-03-21 06:00:00,470.6101,506.91
2016-03-21 07:00:00,522.127743,544.17
2016-03-21 08:00:00,540.820008,558.28
2016-03-21 09:00:00,525.422947,534.37
2016-03-21 10:00:00,469.587737,492.89
2016-03-21 11:00:00,453.301026,457.86
2016-03-21 12:00:00,408.336239,421.83
2016-03-21 13:00:00,392.419143,406.96
2016-03-21 14:00:00,387.530967,408.2
2016-03-21 15:00:00,389.213277,405.94
2016-03-21 16:00:00,399.948876,408.22
2016-03-21 17:00:00,417.584979,423.37
2016-03-21 18:00:00,429.746878,432.3
2016-03-21 19:00:00,461.340664,452.5
2016-03-21 20:00:00,457.982994,461.17
2016-03-21 21:00:00,446.579347,437.98
2016-03-21 22:00:00,435.17932,410.77
2016-03-21 23:00:00,423.683317,395.97
2016-03-22 00:00:00,429.181455,386.63
2016-03-22 01:00:00,422.280811,395.81
2016-03-22 02:00:00,423.584752,409.65
2016-03-22 03:00:00,430.920123,414.32
2016-03-22 04:00:00,432.324924,425.34
2016-03-22 05:00:00,442.631671,449.23
2016-03-22 06:00:00,472.941571,478.01
2016-03-22 07:00:00,516.867296,516.86
2016-03-22 08:00:00,543.565457,536.91
2016-03-22 09:00:00,527.962278,520.32
2016-03-22 10:00:00,499.06898,486.24
2016-03-22 11:00:00,455.94324,451.18
2016-03-22 12:00:00,396.973419,416.07
2016-03-22 13:00:00,367.130647,399.07
2016-03-22 14:00:00,368.691875,393.59
2016-03-22 15:00:00,362.431629,378.44
2016-03-22 16:00:00,373.610388,373.72
2016-03-22 17:00:00,362.166011,387.15
2016-03-22 18:00:00,369.033672,409.28
2016-03-22 19:00:00,393.635116,449.51
2016-03-22 20:00:00,415.034678,475.93
2016-03-22 21:00:00,411.575051,461.34
2016-03-22 22:00:00,411.246911,438.29
2016-03-22 23:00:00,421.392235,427.01
2016-03-23 00:00:00,416.619024,423.8
2016-03-23 01:00:00,411.622424,457.86
2016-03-23 02:00:00,417.624462,472.88
2016-03-23 03:00:00,419.929546,475.96
2016-03-23 04:00:00,430.032094,486.36
2016-03-23 05:00:00,443.237027,509.77
2016-03-23 06:00:00,487.021526,539.71
2016-03-23 07:00:00,531.132948,580.98
2016-03-23 08:00:00,534.096114,596.2
