"_line0, x","_line0, y","_line1, x","_line1, y"
2017-02-11 02:00:31,9.4959663,,
2017-02-11 04:00:31,9.4951318,,
2017-02-11 06:00:31,9.4939795,,
2017-02-11 08:00:31,9.49219,,
2017-02-11 10:00:31,9.4904242,,
2017-02-11 12:00:31,9.4899627,,
2017-02-11 14:00:31,9.4907908,,
2017-02-11 16:00:31,9.4911095,,
2017-02-11 18:00:31,9.4906109,,
2017-02-11 20:00:31,9.4900718,,
2017-02-11 22:00:31,9.4897622,,
2017-02-12 00:00:31,9.4895877,,
2017-02-12 02:00:31,9.4892334,,
2017-02-12 04:00:31,9.4892884,,
2017-02-12 06:00:31,9.4887733,,
2017-02-12 08:00:31,9.4881499,,
2017-02-12 10:00:31,9.4876826,,
2017-02-12 12:00:31,9.4879504,,
2017-02-12 14:00:31,9.4887576,,
2017-02-12 16:00:31,9.4892443,,
2017-02-12 18:00:31,9.4893712,,
2017-02-12 20:00:31,9.4892388,,
2017-02-12 22:00:31,9.4884799,,
2017-02-13 00:00:31,9.4863465,,
2017-02-13 02:00:31,9.484816,,
2017-02-13 04:00:31,9.4840064,,
2017-02-13 06:00:31,9.4835282,,
2017-02-13 08:00:31,9.4838006,,
2017-02-13 10:00:31,9.4859029,,
2017-02-13 12:00:31,9.4885983,,
2017-02-13 14:00:31,9.492347,,
2017-02-13 16:00:31,9.4949301,,
2017-02-13 18:00:31,9.4957302,,
2017-02-13 20:00:31,9.4943573,,
2017-02-13 22:00:31,9.4927391,,
2017-02-14 00:00:31,9.491679,,
2017-02-14 02:00:31,9.4911151,,
2017-02-14 04:00:31,9.4907024,,
2017-02-14 06:00:31,9.4907164,,
2017-02-14 08:00:31,9.4906975,,
2017-02-14 10:00:31,9.4930529,,
2017-02-14 12:00:31,9.4954581,,
2017-02-14 14:00:31,9.4991924,,
2017-02-14 16:00:31,9.5018688,,
2017-02-14 18:00:31,9.503509,,
2017-02-14 20:00:31,9.5051248,,
2017-02-14 22:00:31,9.506323,,
2017-02-15 00:00:31,9.5068549,,
2017-02-15 02:00:31,9.5073731,,
2017-02-15 04:00:31,9.5070117,,
2017-02-15 06:00:31,9.5058459,,
2017-02-15 08:00:31,9.5027037,,
2017-02-15 10:00:31,9.5042119,,
2017-02-15 12:00:31,9.5069715,,
2017-02-15 14:00:31,9.5093297,,
2017-02-15 16:00:31,9.5112989,,
2017-02-15 18:00:31,9.5133733,,
2017-02-15 20:00:31,9.5151219,,
2017-02-15 22:00:31,9.5164937,,
2017-02-16 00:00:31,9.5181128,,
2017-02-16 02:00:31,9.5197662,,
2017-02-16 04:00:31,9.5211946,,
2017-02-16 06:00:31,9.5227892,,
2017-02-16 08:00:31,9.5244933,,
2017-02-16 10:00:31,9.5293108,,
2017-02-16 12:00:31,9.5357253,,
2017-02-16 14:00:31,9.5386371,,
2017-02-16 16:00:31,9.538248,,
2017-02-16 18:00:31,9.5377453,,
2017-02-16 20:00:31,9.53709,,
2017-02-16 22:00:31,9.5360164,,
2017-02-17 00:00:31,9.535086,,
2017-02-17 02:00:31,9.5345459,,
2017-02-17 04:00:31,9.5336687,,
2017-02-17 06:00:31,9.5319953,,
2017-02-17 08:00:31,9.530452,,
2017-02-17 10:00:31,9.5287048,,
2017-02-17 12:00:31,9.5269953,,
2017-02-17 14:00:31,9.5252513,,
2017-02-17 16:00:31,9.5231882,,
2017-02-17 18:00:31,9.5210862,,
2017-02-17 20:00:31,9.5194409,,
2017-02-17 22:00:31,9.5180515,,
2017-02-18 00:00:31,9.5164695,,
2017-02-18 02:00:31,9.5149934,,
2017-02-18 04:00:31,9.5137429,,
2017-02-18 06:00:31,9.5126183,,
2017-02-18 08:00:31,9.5115095,,
2017-02-18 10:00:31,9.5127451,,
2017-02-18 12:00:31,9.5139186,,
2017-02-18 14:00:31,9.5140214,,
2017-02-18 16:00:31,9.5128724,,
2017-02-18 18:00:31,9.5120437,,
2017-02-18 20:00:31,9.5120561,,
2017-02-18 22:00:31,9.5122896,,
2017-02-19 00:00:31,9.5120963,,
2017-02-19 02:00:31,9.5122177,,
2017-02-19 04:00:31,9.5136547,,
2017-02-19 06:00:31,9.5130564,,
2017-02-19 08:00:31,9.5125785,,
2017-02-19 10:00:31,9.5118697,,
2017-02-19 12:00:31,9.5110836,,
2017-02-19 14:00:31,9.5105621,,
2017-02-19 16:00:31,9.5098417,,
2017-02-19 18:00:31,9.5095269,,
2017-02-19 20:00:31,9.5084584,,
2017-02-19 22:00:31,9.5086831,,
2017-02-20 00:00:31,9.5076856,,
2017-02-20 02:00:31,9.5078435,,
2017-02-20 04:00:31,9.5090602,,
2017-02-20 06:00:31,9.5097834,,
2017-02-20 08:00:31,9.5099145,,
2017-02-20 10:00:31,9.5099789,,
2017-02-20 12:00:31,9.5119875,,
2017-02-20 14:00:31,9.5160149,,
2017-02-20 16:00:31,9.5210668,,
2017-02-20 18:00:31,9.5200094,,
2017-02-20 20:00:31,9.5183178,,
2017-02-20 22:00:31,9.5168425,,
2017-02-21 00:00:31,9.5148145,,
2017-02-21 02:00:31,9.5133012,,
2017-02-21 04:00:31,9.5121494,,
2017-02-21 06:00:31,9.5108905,,
2017-02-21 08:00:31,9.5090712,,
2017-02-21 10:00:31,9.5076204,,
2017-02-21 12:00:31,9.5055259,,
2017-02-21 14:00:31,9.5043176,,
2017-02-21 16:00:31,9.5031696,,
2017-02-21 18:00:31,9.5023272,,
2017-02-21 20:00:31,9.5019114,,
2017-02-21 22:00:31,9.5017853,,
2017-02-22 00:00:31,9.5031802,,
2017-02-22 02:00:31,9.5229492,,
2017-02-22 04:00:31,9.5718353,,
2017-02-22 06:00:31,9.5653668,,
2017-02-22 08:00:31,9.5612215,,
2017-02-22 10:00:31,9.5574441,,
2017-02-22 12:00:31,9.554909,,
2017-02-22 14:00:31,9.5508052,,
2017-02-22 16:00:31,9.5490041,,
2017-02-22 18:00:31,9.5467955,,
2017-02-22 20:00:31,9.5431002,,
2017-02-22 22:00:31,9.5406607,,
2017-02-23 00:00:31,9.5388137,,
2017-02-23 02:00:31,9.5353349,,
2017-02-23 04:00:31,9.5319093,,
2017-02-23 06:00:31,9.5291123,,
2017-02-23 08:00:31,9.5266384,,
2017-02-23 10:00:31,9.5246206,,
2017-02-23 12:00:31,9.5229373,,
2017-02-23 14:00:31,9.5216664,,
2017-02-23 16:00:31,9.5206493,,
2017-02-23 18:00:31,9.5196182,,
2017-02-23 20:00:31,9.5185048,,
2017-02-23 22:00:31,9.5163823,,
2017-02-24 00:00:31,9.5145495,,
2017-02-24 02:00:31,9.5122546,,
2017-02-24 04:00:31,9.5098879,,
2017-02-24 06:00:31,9.5072095,,
2017-02-24 08:00:31,9.5044507,,
2017-02-24 10:00:31,9.5035866,,
2017-02-24 12:00:31,9.5125398,,
2017-02-24 14:00:31,9.5094945,,
2017-02-24 16:00:31,9.5077598,,
2017-02-24 18:00:31,9.5057371,,
2017-02-24 20:00:31,9.5032382,,
2017-02-24 22:00:31,9.5020691,,
2017-02-25 00:00:31,9.5008308,,
2017-02-25 02:00:31,9.4989704,,
2017-02-25 04:00:31,9.4967782,,
2017-02-25 06:00:31,9.4946609,,
2017-02-25 08:00:31,9.4939374,,
2017-02-25 10:00:31,9.4970191,,
2017-02-25 12:00:31,9.5008902,,
2017-02-25 14:00:31,9.5066334,,
2017-02-25 16:00:31,9.5160895,,
2017-02-25 18:00:31,9.527244,,
2017-02-25 20:00:31,9.5282159,,
2017-02-25 22:00:31,9.5346477,,
2017-02-26 00:00:31,9.5347762,,
2017-02-26 02:00:31,9.5331855,,
2017-02-26 04:00:31,9.5312165,,
2017-02-26 06:00:31,9.5292087,,
2017-02-26 08:00:31,9.527404,,
2017-02-26 10:00:31,9.5257428,,
2017-02-26 12:00:31,9.5239336,,
2017-02-26 14:00:31,9.5225697,,
2017-02-26 16:00:31,9.5212834,,
2017-02-26 18:00:31,9.5199606,,
2017-02-26 20:00:31,9.5191706,,
2017-02-26 22:00:31,9.5185068,,
2017-02-27 00:00:31,9.5183658,,
2017-02-27 02:00:31,9.5183533,,
2017-02-27 04:00:31,9.5226466,,
2017-02-27 06:00:31,9.5250009,,
2017-02-27 08:00:31,9.5234117,,
2017-02-27 10:00:31,9.5224989,,
2017-02-27 12:00:31,9.5220486,,
2017-02-27 14:00:31,9.5311606,,
2017-02-27 16:00:31,9.5344904,,
2017-02-27 18:00:31,9.5458534,,
2017-02-27 20:00:31,9.5554502,,
2017-02-27 22:00:31,9.5581476,,
2017-02-28 00:00:31,9.5603471,,
2017-02-28 02:00:31,9.5639667,,
2017-02-28 04:00:31,9.56312,,
2017-02-28 06:00:31,9.5606965,,
2017-02-28 08:00:31,9.5577907,,
2017-02-28 10:00:31,9.5548953,,
2017-02-28 12:00:31,9.5520582,,
2017-02-28 14:00:31,9.5495462,,
2017-02-28 16:00:31,9.5470041,,
2017-02-28 18:00:31,9.5451892,,
2017-02-28 20:00:31,9.5431907,,
2017-02-28 22:00:31,9.5421718,,
2017-03-01 00:00:31,9.5562647,,
2017-03-01 02:00:31,9.5624434,,
2017-03-01 04:00:31,9.5628342,,
2017-03-01 06:00:31,9.5608199,,
2017-03-01 08:00:31,9.5619645,,
2017-03-01 10:00:31,9.5751376,,
2017-03-01 12:00:31,9.5708988,,
2017-03-01 14:00:31,9.5679631,,
2017-03-01 16:00:31,9.5647191,,
2017-03-01 18:00:31,9.5612156,,
2017-03-01 20:00:31,9.558108,,
2017-03-01 22:00:31,9.5552379,,
2017-03-02 00:00:31,9.5524984,,
2017-03-02 02:00:31,9.550004,,
2017-03-02 04:00:31,9.547846,,
2017-03-02 06:00:31,9.5458496,,
2017-03-02 08:00:31,9.5444546,,
2017-03-02 10:00:31,9.5433264,,
2017-03-02 12:00:31,9.5411776,,
2017-03-02 14:00:31,9.5392614,,
2017-03-02 16:00:31,9.5375831,,
2017-03-02 18:00:31,9.5361618,,
2017-03-02 20:00:31,9.5349064,,
2017-03-02 22:00:31,9.5369261,,
2017-03-03 00:00:31,9.534804,,
2017-03-03 02:00:31,9.5334418,,
2017-03-03 04:00:31,9.5356272,,
2017-03-03 06:00:31,9.5480104,,
2017-03-03 08:00:31,9.5452451,,
2017-03-03 10:00:31,9.5431965,,
2017-03-03 12:00:31,9.5412088,,
2017-03-03 14:00:31,9.5392256,,
2017-03-03 16:00:31,9.5380138,,
2017-03-03 18:00:31,9.5375837,,
2017-03-03 20:00:31,9.5365042,,
2017-03-03 22:00:31,9.5351397,,
2017-03-04 00:00:31,9.540246,,
2017-03-04 02:00:31,9.5400173,,
2017-03-04 04:00:31,9.5386259,,
2017-03-04 06:00:31,9.5374115,,
2017-03-04 08:00:31,9.5361235,,
2017-03-04 10:00:31,9.5382421,,
2017-03-04 12:00:31,9.5414917,,
2017-03-04 14:00:31,9.5402506,,
2017-03-04 16:00:31,9.5391947,,
2017-03-04 18:00:31,9.5392998,,
2017-03-04 20:00:31,9.5585763,,
2017-03-04 22:00:31,9.5586368,,
2017-03-05 00:00:31,9.5561178,,
2017-03-05 02:00:31,9.5600055,,
2017-03-05 04:00:31,9.5811395,,
2017-03-05 06:00:31,9.5789465,,
2017-03-05 08:00:31,9.5772794,,
2017-03-05 10:00:31,9.5799003,,
2017-03-05 12:00:31,9.5766965,,
2017-03-05 14:00:31,9.5910879,,
2017-03-05 16:00:31,9.6002257,,
2017-03-05 18:00:31,9.5990501,,
2017-03-05 20:00:31,9.5967626,,
2017-03-05 22:00:31,9.592759,,
2017-03-06 00:00:31,9.5891163,,
2017-03-06 02:00:31,9.5853019,,
2017-03-06 04:00:31,9.5822089,,
2017-03-06 06:00:31,9.5785252,,
2017-03-06 08:00:31,9.575049,,
2017-03-06 10:00:31,9.5727899,,
2017-03-06 12:00:31,9.5701413,,
2017-03-06 14:00:31,9.5681627,,
2017-03-06 16:00:31,9.5666393,,
2017-03-06 18:00:31,9.5641408,,
2017-03-06 20:00:31,9.5613836,,
2017-03-06 22:00:31,9.5592728,,
2017-03-07 00:00:31,9.5569046,,
2017-03-07 02:00:31,9.5546648,,
2017-03-07 04:00:31,9.5528302,,
2017-03-07 06:00:31,9.55078,,
2017-03-07 08:00:31,9.5489964,,
2017-03-07 10:00:31,9.5476627,,
2017-03-07 12:00:31,9.5469823,,
2017-03-07 14:00:31,9.5461571,,
2017-03-07 16:00:31,9.5450329,,
2017-03-07 18:00:31,9.5438126,,
2017-03-07 20:00:31,9.5429587,,
2017-03-07 22:00:31,9.542066,,
2017-03-08 00:00:31,9.541294,,
2017-03-08 02:00:31,9.5406962,,
2017-03-08 04:00:31,9.5405985,,
2017-03-08 06:00:31,9.5398572,,
2017-03-08 08:00:31,9.5388474,,
2017-03-08 10:00:31,9.5387355,,
2017-03-08 12:00:31,9.5390786,,
2017-03-08 14:00:31,9.5398013,,
2017-03-08 16:00:31,9.544987,,
2017-03-08 18:00:31,9.5592394,,
2017-03-08 20:00:31,9.5781386,,
2017-03-08 22:00:31,9.587165,,
2017-03-09 00:00:31,9.593148,,
2017-03-09 02:00:31,9.6032404,,
2017-03-09 04:00:31,9.6028782,,
2017-03-09 06:00:31,9.600774,,
2017-03-09 08:00:31,9.597844,,
2017-03-09 10:00:31,9.5983274,,
2017-03-09 12:00:31,9.5976528,,
2017-03-09 14:00:31,9.5944378,,
2017-03-09 16:00:31,9.5914474,,
2017-03-09 18:00:31,9.5881214,,
2017-03-09 20:00:31,9.5853259,,
2017-03-09 22:00:31,9.5828832,,
2017-03-10 00:00:31,9.5805328,,
2017-03-10 02:00:31,9.5786178,,
2017-03-10 04:00:31,9.5763494,,
2017-03-10 06:00:31,9.5737825,,
2017-03-10 08:00:31,9.5716512,,
2017-03-10 10:00:31,9.5695716,,
2017-03-10 12:00:31,9.5675095,,
2017-03-10 14:00:31,9.5656716,,
2017-03-10 16:00:31,9.5643506,,
2017-03-10 18:00:31,9.563184,,
2017-03-10 20:00:31,9.5617822,,
2017-03-10 22:00:31,9.560545,,
2017-03-11 00:00:31,9.5596419,,
2017-03-11 02:00:31,9.5588039,,
2017-03-11 04:00:31,9.5580325,,
2017-03-11 06:00:31,9.5574739,,
2017-03-11 08:00:31,9.5566686,,
2017-03-11 10:00:31,9.5560148,,
2017-03-11 12:00:31,9.5549475,,
2017-03-11 14:00:31,9.5542287,,
2017-03-11 16:00:31,9.5537247,,
2017-03-11 18:00:31,9.5532753,,
2017-03-11 20:00:31,9.5532005,,
2017-03-11 22:00:31,9.5526517,,
2017-03-12 00:00:31,9.5518616,,
2017-03-12 02:00:31,9.5512881,,
2017-03-12 04:00:31,9.5508393,,
2017-03-12 06:00:31,9.5504913,,
2017-03-12 08:00:31,9.5497764,,
2017-03-12 10:00:31,9.54941,,
2017-03-12 12:00:31,9.5487174,,
2017-03-12 14:00:31,9.5479119,,
2017-03-12 16:00:31,9.547355,,
2017-03-12 18:00:31,9.5472097,,
2017-03-12 20:00:31,9.5468766,,
2017-03-12 22:00:31,9.5461741,,
2017-03-13 00:00:31,9.545369,,
2017-03-13 02:00:31,9.5449437,,
2017-03-13 04:00:31,9.544536,,
2017-03-13 06:00:31,9.544385,,
2017-03-13 08:00:31,9.5440715,,
2017-03-13 10:00:31,9.5434571,,
2017-03-13 12:00:31,9.5431823,,
2017-03-13 14:00:31,9.5428285,,
2017-03-13 16:00:31,9.5429347,,
2017-03-13 18:00:31,9.5426091,,
2017-03-13 20:00:31,9.5424989,,
2017-03-13 22:00:31,9.5421364,,
2017-03-14 00:00:31,9.5415632,,
2017-03-14 02:00:31,9.5414842,,
2017-03-14 04:00:31,9.5412478,,
2017-03-14 06:00:31,9.5411735,,
2017-03-14 08:00:31,9.5415154,,
2017-03-14 10:00:31,9.5413837,,
2017-03-14 12:00:31,9.5420203,,
2017-03-14 14:00:31,9.5501203,,
2017-03-14 16:00:31,9.5497619,,
2017-03-14 18:00:31,9.5484487,,
2017-03-14 20:00:31,9.5477197,,
2017-03-14 22:00:31,9.5472501,,
2017-03-15 00:00:31,9.5465358,,
2017-03-15 02:00:31,9.5456751,,
2017-03-15 04:00:31,9.5437634,,
2017-03-15 06:00:31,9.5425698,,
2017-03-15 08:00:31,9.5424494,,
2017-03-15 10:00:31,9.5399162,,
2017-03-15 12:00:31,9.5388032,,
2017-03-15 14:00:31,9.5373333,,
2017-03-15 16:00:31,9.53745,,
2017-03-15 18:00:31,9.5372509,,
2017-03-15 20:00:31,9.5370359,,
2017-03-15 22:00:31,9.5367664,,
2017-03-16 00:00:31,9.5362932,,
2017-03-16 02:00:31,9.5359655,,
2017-03-16 04:00:31,9.5356064,,
2017-03-16 06:00:31,9.5355527,,
2017-03-16 08:00:31,9.5352433,,
2017-03-16 10:00:31,9.5350569,,
2017-03-16 12:00:31,9.5348459,,
2017-03-16 14:00:31,9.5352049,,
2017-03-16 16:00:31,9.5357777,,
2017-03-16 18:00:31,9.5368369,,
2017-03-16 20:00:31,9.5377096,,
2017-03-16 22:00:31,9.538755,,
2017-03-17 00:00:31,9.5454179,,
2017-03-17 02:00:31,9.5547026,,
2017-03-17 04:00:31,9.5530361,,
2017-03-17 06:00:31,9.5519559,,
2017-03-17 08:00:31,9.5506373,,
2017-03-17 10:00:31,9.5493853,,
2017-03-17 12:00:31,9.5477779,,
2017-03-17 14:00:31,9.546556,,
2017-03-17 16:00:31,9.5452924,,
2017-03-17 18:00:31,9.5445561,,
2017-03-17 20:00:31,9.5438304,,
2017-03-17 22:00:31,9.5434019,,
2017-03-18 00:00:31,9.5430993,,
2017-03-18 02:00:31,9.542899,,
2017-03-18 04:00:31,9.5430309,,
2017-03-18 06:00:31,9.5426042,,
2017-03-18 08:00:31,9.5418374,,
2017-03-18 10:00:31,9.5405273,,
2017-03-18 12:00:31,9.5382417,,
2017-03-18 14:00:31,9.5358576,,
2017-03-18 16:00:31,9.5341636,,
2017-03-18 18:00:31,9.5331007,,
2017-03-18 20:00:31,9.5317674,,
2017-03-18 22:00:31,9.5304671,,
2017-03-19 00:00:31,9.5293267,,
2017-03-19 02:00:31,9.5281721,,
2017-03-19 04:00:31,9.5269023,,
2017-03-19 06:00:31,9.5258977,,
2017-03-19 08:00:31,9.52667,,
2017-03-19 10:00:31,9.5282867,,
2017-03-19 12:00:31,9.5303528,,
2017-03-19 14:00:31,9.5304267,,
2017-03-19 16:00:31,9.5324073,,
2017-03-19 18:00:31,9.5319749,,
2017-03-19 20:00:31,9.5322015,,
2017-03-19 22:00:31,9.533416,,
2017-03-20 00:00:31,9.5335081,,
2017-03-20 02:00:31,9.5329944,,
2017-03-20 04:00:31,9.5320568,,
2017-03-20 06:00:31,9.5308614,,
2017-03-20 08:00:31,9.5299333,,
2017-03-20 10:00:31,9.5290037,,
2017-03-20 12:00:31,9.5278106,,
2017-03-20 14:00:31,9.5275942,,
2017-03-20 16:00:31,9.5282163,,
2017-03-20 18:00:31,9.5305022,,
2017-03-20 20:00:31,9.566297,,
2017-03-20 22:00:31,9.5816021,,
2017-03-21 00:00:31,9.5780973,,
2017-03-21 02:00:31,9.5759547,,
2017-03-21 04:00:31,9.5727619,,
2017-03-21 06:00:31,9.5700276,,
2017-03-21 08:00:31,9.5669483,,
2017-03-21 10:00:31,9.5641759,,
2017-03-21 12:00:31,9.561539,,
2017-03-21 14:00:31,9.5590326,,
2017-03-21 16:00:31,9.5635113,,
2017-03-21 18:00:31,9.5687002,,
2017-03-21 20:00:31,9.5672195,,
2017-03-21 22:00:31,9.5650878,,
2017-03-22 00:00:31,9.5630901,,
2017-03-22 02:00:31,9.5604294,,
2017-03-22 04:00:31,9.5593487,,
2017-03-22 06:00:31,9.5563858,,
2017-03-22 08:00:31,9.5548163,,
2017-03-22 10:00:31,9.5544139,,
2017-03-22 12:00:31,9.5518237,,
2017-03-22 14:00:31,9.5498178,,
2017-03-22 16:00:31,9.5477721,,
2017-03-22 18:00:31,9.5463537,,
2017-03-22 20:00:31,9.5447867,,
2017-03-22 22:00:31,9.5432045,,
2017-03-23 00:00:31,9.5414666,,
2017-03-23 02:00:31,9.5396527,,
2017-03-23 04:00:31,9.5379117,,
2017-03-23 06:00:31,9.5360896,,
2017-03-23 08:00:31,9.5351989,,
2017-03-23 10:00:31,9.535641,,
2017-03-23 12:00:31,9.5338469,,
2017-03-23 14:00:31,9.5322828,,
2017-03-23 16:00:31,9.5315726,,
2017-03-23 18:00:31,9.5309263,,
